rank	word	pos	en
504	κατάλαβα	verb	"first-person singular simple past of καταλαβαίνω (katalavaíno): ""I understood"""
505	σκοτώσει	verb	third-person singular dependent of σκοτώνω (skotóno, “kill”)
506	σημαντικό	adj	accusative masculine singular of σημαντικός (simantikós)
507	άσε	noun	vocative singular of άσος (ásos)
508	πολλές	adj	nominative feminine plural of πολύς (polýs)
509	πάρουμε	verb	first-person plural dependent of παίρνω (paírno)
510	συγχωρείτε	verb	second-person plural present of συγχωρώ (synchoró)
511	φύγεις	verb	second-person singular dependent of φεύγω (févgo)
512	άντρα	noun	genitive/accusative/vocative singular of άντρας (ántras)
513	κατάσταση	noun	state, condition
514	σκότωσε	verb	third-person singular simple past of σκοτώνω (skotóno)
515	εσάς	pron	you (2nd person plural, accusative)
516	φαγητό	noun	food (substance consumed by living organisms to sustain life)
517	φοβάμαι	verb	to fear, dread, be afraid, be frightened
518	κορίτσια	noun	nominative/accusative/vocative plural of κορίτσι (korítsi)
519	κοπέλα	noun	young adult woman
520	βασικά	adv	basically
521	εμπρός	adv	ahead, forth, onwards
522	λόγος	noun	word (word of honour)
523	αυτοκίνητο	noun	car, motorcar, automobile
524	κανένας	pron	nobody, no one (not any person; the logical negation of somebody)
525	ζωής	noun	genitive singular of ζωή (zoḯ)
526	πρώτο	adj	masculine accusative singular
527	γονείς	noun	nominative/accusative/vocative plural of γονέας (gonéas) (parents)
528	απόδοση	noun	imputation, attribution
529	άλλους	pron	accusative masculine plural of άλλος (állos)
530	θεός	noun	god (supreme being or a supernatural, typically immortal, being with superior powers)
531	αστείο	noun	joke
532	γλυκιά	adj	nominative feminine singular of γλυκός (glykós)
533	πεθάνει	verb	third-person singular dependent of πεθαίνω (pethaíno)
534	νοιάζει	verb	third-person singular present active indicative of νοιάζομαι
535	μείνε	verb	second-person singular perfective imperative of μένω (méno)
536	έφυγε	verb	third-person singular simple past of φεύγω (févgo)
537	ενώ	conj	while, as long as, as
538	σχέδιο	noun	design, plan, drawing, pattern (representation of something on paper, etc)
539	υπήρχε	verb	third-person singular imperfect of υπάρχω (ypárcho)
540	δολάρια	noun	nominative plural of δολάριο (dolário)
541	έτοιμος	adj	ready, prepared
542	τύχη	noun	fate, chance, luck
543	αρχή	noun	origin, beginning
544	πόδια	noun	nominative plural of πόδι (pódi)
545	έρθω	verb	first-person singular dependent of έρχομαι (érchomai)
546	άσχημα	adv	badly
547	οποίο	pron	accusative masculine singular of οποίος (opoíos)
548	σωστό	adj	accusative masculine singular of σωστός (sostós)
549	όμορφη	adj	nominative/accusative/vocative feminine singular of όμορφος (ómorfos)
550	νέο	adj	accusative masculine singular of νέος (néos)
551	τελικά	adv	finally, at last, after all, all things considered, in the end
552	άκουσα	adj	nominative/accusative feminine singular of άκων (ákon)
553	γιο	noun	accusative singular of γιος (gios)
554	προσπαθώ	verb	to attempt, try
555	βοηθήσει	verb	active nonfinite form of βοηθώ (voïthó)
556	κε	adv	alternative form of Κ.Ε. (K.E., “C.E.”)
557	μοιάζει	verb	third-person singular present of μοιάζω (moiázo)
558	φίλους	adj	accusative masculine plural of φίλος (fílos)
559	περίπου	adv	approximately, about
560	μπορούσες	verb	second-person singular imperfect active indicative of μπορώ (boró)
561	γη	noun	world, earth (planet)
562	βρει	verb	active nonfinite form of βρίσκω (vrísko)
563	τζακ	name	a transliteration of the English male given name and surname Jack
564	αφεντικό	noun	owner, master (someone who has control over something or someone)
565	χρειαζόμαστε	verb	first-person plural present of χρειάζομαι (chreiázomai)
566	δύναμη	noun	power, force, strength, brawn
567	κάναμε	verb	first-person plural simple past of κάνω (káno)
568	καλύτερη	adj	nominative/accusative/vocative feminine singular of καλύτερος
569	μείνει	verb	active nonfinite form of μένω (méno)
570	γειά	intj	hi, hello; bye
571	έδωσε	verb	third-person singular simple past of δίνω (díno)
572	βρήκες	verb	second-person singular simple past of βρίσκω (vrísko)
573	περίπτωση	noun	case (an actual event, situation, or fact)
574	γιος	noun	son, male child
575	ραντεβού	noun	appointment, rendezvous
576	πάρτι	noun	party (gathering)
577	επόμενη	adj	nominative feminine singular of επόμενος (epómenos)
578	φέρω	verb	to bear, carry (decoration, injuries, scars)
579	κύριοι	adj	nominative/vocative masculine plural of κύριος (kýrios)
580	ακούω	verb	to hear; to listen, listen to
581	καλώς	adv	well, all right, alright
582	περάσει	verb	active nonfinite form of περνάω (pernáo) and περνώ (pernó)
583	περιμένω	verb	wait, wait for, expect
584	μισό	num	half, ¹⁄₂
585	επιλογή	noun	choice, selection, pick
586	σώμα	noun	body; body (group of people)
587	τύπο	noun	accusative singular of τύπος (týpos)
588	κύριος	noun	mister (title conferred on an adult male)
589	χώρα	noun	main town or village
590	νοσοκομείο	noun	hospital
591	μιας	article	genitive feminine of ένας (énas), (a, an)
592	βιβλίο	noun	book
593	πλέον	adv	more, -er (forms comparatives)
594	μπράβο	intj	bravo, well done
595	μάθω	verb	first-person singular dependent of μαθαίνω (mathaíno)
596	φίλο	adj	accusative masculine singular of φίλος (fílos)
597	περισσότερα	adj	nominative/accusative/vocative neuter plural of περισσότερος (perissóteros)
598	καφέ	adj	of brown (color/colour)
599	έξι	num	six
600	κα	noun	abbreviation of κυρία (kyría): Mrs, Ms
601	όπλα	noun	nominative plural of όπλο (óplo)
602	μήνυμα	noun	message; email; text, SMS
603	πρόσεχε	verb	third-person singular imperfect active of προσέχω (prosécho)
604	ήμασταν	verb	"first-person plural imperfect of είμαι (eímai): ""we were"""
605	θ	num	The number nine in Greek numerals.
606	σχετικά	adj	nominative neuter plural of σχετικός (schetikós)
607	δείτε	verb	second-person plural dependent of βλέπω (vlépo)
608	χρειάζεσαι	verb	second-person singular present of χρειάζομαι (chreiázomai)
609	διαλόγων	noun	genitive plural of διάλογος (diálogos)
610	άρεσε	verb	third-person singular simple past of αρέσω (aréso)
611	ταινία	noun	film (UK), movie (US)
612	εύκολο	adj	accusative masculine singular of εύκολος (éfkolos)
613	αξίζει	verb	it is worth it; deserves, merits
614	πρόσωπο	noun	face; character, person
615	καληνύχτα	intj	goodnight!
616	σεξ	noun	sexual intercourse, sex
617	σκέφτομαι	verb	to think, to ponder, to consider
618	βρίσκεται	verb	third-person singular present of βρίσκομαι (vrískomai, “to be, to be found”)
619	οτιδήποτε	pron	anything, whatsoever
620	πήρες	verb	second-person singular simple past of παίρνω (paírno)
621	πήγα	verb	first-person singular simple past of πάω (páo) and πηγαίνω (pigaíno)
622	συμφωνία	noun	agreement, concurrence, accordance
623	σκοτώσω	verb	first-person singular dependent of σκοτώνω (skotóno)
624	κρεβάτι	noun	bed; A marriage custom
625	τζον	name	a transliteration of the English male given name John
626	είπαν	verb	"third-person plural simple past of λέω (léo): ""they said"""
627	μιλάω	verb	to speak; to talk
628	άλλες	pron	nominative/accusative/vocative feminine plural of άλλος (állos)
629	ποτό	noun	beverage, drink
630	προφανώς	adv	obviously, of course
631	άφησε	verb	third-person singular simple past of αφήνω (afíno)
632	ερώτηση	noun	question (sentence asking for information)
633	περιμένει	verb	third-person singular present of περιμένω (periméno)
634	ηρέμησε	verb	third-person singular simple past of ηρεμώ (iremó)
635	δρ	noun	abbreviation of δραχμή (drachmí)
636	δίπλα	adv	next, next to, beside
637	άλλοι	pron	nominative/vocative masculine plural of άλλος (állos) (others)
638	αυτού	pron	of this, of that — genitive singular of αυτός/αυτό, and so also 'his, its' (η αξία αυτού του σπιτιού — the value of that house; εκτός αυτού — besides that); a separate colloquial, regional adverb αυτού means 'there', but it is not what earns this rank.
639	φίλη	noun	female friend; girlfriend
640	κάπως	adv	somewhat, kind of, a bit
641	ξέρουν	verb	third-person plural present of ξέρω (xéro)
642	βάλω	verb	first-person singular dependent of βάζω (vázo)
643	σειρά	noun	class (military; persons subject to the same intake)
644	ήξερε	verb	third-person singular imperfect of ξέρω (xéro)
645	τελευταίο	adj	accusative masculine singular of τελευταίος (teleftaíos)
646	πραγματικότητα	noun	reality, actuality
647	παρά	prep	despite, in spite of
648	λέτε	verb	"second-person plural present of λέω (léo): ""you say"""
649	έρχομαι	verb	to come; to cost
650	ήξερες	verb	second-person singular imperfect of ξέρω (xéro)
651	έλεγε	verb	"third-person singular imperfect of λέγω (légo): ""he, she or it was saying"""
652	γνωρίζω	verb	to know (something), be aware, recognize
653	γιατρός	noun	doctor, healer.
654	πέρασε	verb	third-person singular simple past of περνάω (pernáo)
655	ακούσει	verb	active nonfinite form of ακούω (akoúo) and ακούγω (akoúgo).
656	έκαναν	verb	third-person plural simple past active indicative of κάνω (káno)
657	ρούχα	noun	nominative/accusative/vocative plural of ρούχο (roúcho), clothes
658	λέξη	noun	word, term (linguistic unit)
659	στοιχεία	noun	nominative plural of στοιχείο (stoicheío)
660	κάποιες	pron	nominative/accusative/vocative feminine plural of κάποιος (kápoios)
661	υπέροχο	adj	accusative masculine singular of υπέροχος (ypérochos)
662	παλιά	adj	nominative/accusative/vocative feminine singular of παλιός (paliós)
