rank	word	pos	en
609	queremos	verb	first-person plural present indicative of querer
610	direito	noun	law (body of rules and standards to be applied by courts)
611	café	noun	coffee (beverage)
612	venha	verb	first/third-person singular present subjunctive
613	visto	verb	seen — past participle of ver (eu tinha visto = I had seen; ser visto = to be seen); visto que = given that, since; (as a noun, m.) visa
614	criança	noun	child (young person)
615	luz	noun	light (medium within which vision is possible)
616	filme	noun	film; movie; motion picture
617	música	noun	music (melodic and rhythmic sounds made as art)
618	portanto	adv	hence; therefore
619	haver	verb	there be; exist
620	esteve	verb	third-person singular preterite indicative of estar
621	aqueles	det	masculine plural of aquele
622	pôr	verb	to put; to place
623	querer	verb	to want; to wish; to desire
624	sexo	noun	sex; another category
625	fogo	noun	fire (chemical reaction producing a flame)
626	connosco	adv	European Portuguese standard spelling of conosco
627	beber	verb	to drink (something)
628	toma	verb	third-person singular present indicative
629	mr	noun	initialism of marca registrada /marca registada (“registered trademark”)
630	houve	verb	first/third-person singular preterite indicative of haver
631	tratar	verb	to treat (to handle, deal with or behave towards in a specific way)
632	pequena	adj	feminine singular of pequeno
633	ganhar	verb	to win (to achieve victory in a game, a war, etc)
634	ponto	noun	point, a specific spot, location, or place
635	milhões	noun	millions (a very large amount or number of things)
636	manter	verb	to keep, maintain
637	precisar	verb	to need; to need to, to have to, must
638	rua	noun	street; road (paved path)
639	olhe	verb	first/third-person singular present subjunctive
640	pé	noun	foot, part of the human body
641	fazemos	verb	first-person plural present indicative of fazer
642	encontrei	verb	first-person singular preterite indicative of encontrar
643	miúda	noun	female equivalent of miúdo
644	existe	verb	third-person singular present indicative
645	arranjar	verb	to arrange; to organize
646	dez	num	ten
647	último	adj	final; last; latest; most recent; last so far
648	assassino	adj	murderous
649	miúdo	adj	very small
650	tinhas	verb	second-person singular imperfect indicative of ter
651	estávamos	verb	first-person plural imperfect indicative of estar
652	cedo	adv	early (at a time before expected; sooner than usual)
653	vês	verb	second-person singular present indicative of ver
654	boca	noun	mouth (the opening of a creature through which food is ingested)
655	boas	adj	feminine plural of bom
656	acontece	verb	third-person singular present indicative
657	jovem	adj	young, youthful
658	preocupes	verb	second-person singular present subjunctive of preocupar
659	comprar	verb	to buy
660	situação	noun	situation (one's status with regard to circumstances)
661	esposa	noun	female equivalent of esposo: wife
662	sistema	noun	system
663	devem	verb	third-person plural present indicative of dever
664	jogar	verb	to play (to participate in a sport or game)
665	natal	adj	natal (of or relating to birth)
666	capaz	adj	able, capable
667	certa	adj	feminine singular of certo
668	amiga	noun	female equivalent of amigo
669	seguro	adj	safe; secure (free from danger)
670	questão	noun	question (phrase asking for information)
671	relação	noun	relationship; relation, connection, association
672	perguntas	noun	plural of pergunta
673	encontro	noun	meeting; gathering; get-together; meet-up
674	sob	prep	under
675	cão	noun	dog; the Devil
676	quiseres	verb	second-person singular future subjunctive of querer
677	negócio	noun	affair (that which is done or is to be done)
678	quiser	verb	first/third-person singular future subjunctive of querer
679	nisto	contraction	contraction of em + isto, literally “in this thing”: neuter of neste
680	sinal	noun	sign; mark; trace (a visible or otherwise perceivable indication of something)
681	linda	adj	feminine singular of lindo
682	facto	noun	fact (something which is real)
683	mensagem	noun	message (concept or information conveyed)
684	próximo	adj	near, close; recent
685	apanhar	verb	to collect, gather
686	adoro	noun	will/desire to be as the other
687	crime	noun	crime
688	banho	noun	bath (the act of bathing)
689	própria	adj	feminine singular of próprio
690	deves	verb	second-person singular present indicative of dever
691	grandes	adj	masculine/feminine plural of grande
692	chamada	noun	call (f.) — a phone call (fazer uma chamada = to make a call); called, named — feminine of chamado (uma mulher chamada Ana = a woman called Ana); roll call, attendance (fazer a chamada)
693	finalmente	adv	eventually; at last, finally (after a long time)
694	novamente	adv	again (having already happened before)
695	futuro	adj	future
696	começou	verb	third-person singular preterite indicative of começar
697	perguntar	verb	to ask (request an answer)
698	notícias	noun	plural of notícia
699	acabei	verb	first-person singular preterite indicative of acabar
700	fique	verb	first/third-person singular present subjunctive
701	ambos	det	both
702	lhes	pron	indirect object of eles and elas
703	chamar	verb	to call; to summon (to ask someone to come)
704	entendo	verb	first-person singular present indicative of entender
705	cabelo	noun	hair, head of hair
706	entra	verb	third-person singular present indicative
707	grupo	noun	group (number of things or persons being in some relation to each other)
708	doutor	noun	a doctor (a person who has attained a doctorate)
709	salvar	verb	to save (to help someone to survive; to make sure something isn’t destroyed)
710	livre	adj	free; unoccupied
711	viagem	noun	trip, journey, voyage
712	vontade	noun	will; the condition of feeling like or wanting something
713	sozinha	adj	feminine singular of sozinho
714	conversa	noun	conversation; talking
715	tipos	noun	plural of tipo
716	fugir	verb	to run away; to flee (to move away from something unpleasant quickly or suddenly)
717	palavras	noun	plural of palavra
718	consegui	verb	first-person singular preterite indicative
719	tinham	verb	third-person plural imperfect indicative of ter
720	devíamos	verb	first-person plural imperfect indicative of dever
721	lista	noun	list
722	gostas	verb	second-person singular present indicative of gostar
723	lutar	verb	to fight (participate in a conflict)
724	escritório	noun	office (building or room)
725	peço	verb	first-person singular present indicative of pedir
726	final	adj	final, ultimate, last
727	procurar	verb	to search; to seek; to look for
728	deixou	verb	third-person singular preterite indicative of deixar
729	alto	adj	loud; tall
730	interessa	verb	third-person singular present indicative
731	tio	noun	uncle (brother of someone's father or mother, or an aunt's husband)
732	bonito	adj	pretty, lovely
733	chão	noun	ground, soil, earth
734	campo	noun	country; countryside
735	perfeito	adj	perfect; perfective
736	deveria	verb	first/third-person singular conditional of dever
737	estiver	verb	first/third-person singular future subjunctive of estar
738	pelas	verb	second-person singular present indicative of pelar
739	dito	noun	saying; proverb (phrase expressing a basic truth)
740	respeito	noun	respect (admiration for a person or entity because of perceived merit)
741	completamente	adv	completely; fully; totally (to a complete extent or degree)
742	vista	noun	view (f.) (a vista é tão linda = the view is so beautiful; vista para o mar = sea view); sight, eyesight (ponto de vista = point of view; à vista = in cash, on sight); seen — feminine of visto (ela foi vista = she was seen)
743	breve	adj	brief, short; summarized
744	melhores	verb	second-person singular present subjunctive of melhorar
745	á	noun	wing
746	bonita	adj	feminine singular of bonito
747	normal	adj	normal, standard, regular
748	devemos	verb	first-person plural present/preterite indicative of dever
749	fiquei	verb	first-person singular preterite indicative of ficar
750	mortos	noun	plural of morto
751	faria	verb	first/third-person singular conditional of fazer
752	tom	noun	tone; pitch (property of sound determined by the frequency)
753	mesa	noun	table (item of furniture)
754	preso	adj	arrested; imprisoned (having been taken into legal custody)
755	simples	adj	simple; Generally lower-class; uneducated and/or poor.
756	iria	verb	first/third-person singular conditional of ir
757	fixe	adj	cool, awesome
758	emprego	noun	job (economic role for which a person is paid)
759	achei	verb	first-person singular preterite indicative of achar
760	faças	verb	second-person singular present subjunctive of fazer
761	chama	verb	calls; you call — from chamar (como você se chama? = what's your name?; ele me chama = he calls me); call! (imperative); (as a noun, f.) flame
762	linha	noun	line (a string, a thread)
763	dizes	verb	second-person singular present indicative of dizer
764	real	adj	true, real; that has physical existence; real
765	nave	noun	ship; nave, aisle
766	assunto	noun	subject, topic, theme
767	vale	noun	valley
768	ataque	noun	attack (an attempt to cause damage, injury to, or death of an opponent or enemy)
769	pensava	verb	first/third-person singular imperfect indicative of pensar
770	frank	name	a male given name from English, equivalent to English Frank
771	ai	intj	ouch (expression of physical pain)
772	graças	noun	plural of graça
773	escolha	noun	choice (f.) (não temos escolha = we have no choice; essa é a minha escolha = this is my choice); choose! — imperative and subjunctive of escolher (escolha entre estes dois = choose between these two)
774	ordem	noun	order (arrangement, disposition)
775	viva	adj	feminine singular of vivo
776	fundo	adj	deep (having its bottom far down)
777	terá	verb	third-person singular future indicative of ter
778	doente	adj	sick (in poor health)
779	pare	verb	first/third-person singular present subjunctive
