word	sentence	translation	difficulty_rank
लग	तुम ठीक लग रही हो।	You look fine.	192
लग	आप ठीक लग रहे हैं।	You look fine.	192
शादी	क्या तुमने पहले कभी शादी की है?	Have you ever been married before?	193
शादी	मुझे शादी के बारे में सब पता है।	I know all about marriage.	193
पसंद	उसे सब पसंद करते हैं।	Everyone likes her.	194
पसंद	मुझे यह वाला पसंद है।	I like this one.	194
पसंद	हाँ, मुझे यह बहुत पसंद है।	Yes, I like it very much.	194
हर	मुझे हर एक पसंद है।	I like each of them.	194
चला	तुम्हें कैसे पता चला?	How did you find out?	195
चला	चला!	Drive!	195
लोगों	इन लोगों को जाने दो।	Let these people go.	196
इन	इन लोगों को जाने दो।	Let these people go.	196
अच्छी	काम एक तरह से अच्छी तरह से किया गया था।	The work was well done in a way.	197
तरह	काम एक तरह से अच्छी तरह से किया गया था।	The work was well done in a way.	197
अच्छी	मुझे उस आदमी का नाम अच्छी तरह से याद है।	I remember that man's name very well.	197
तरह	मुझे उस आदमी का नाम अच्छी तरह से याद है।	I remember that man's name very well.	197
अच्छी	मैं उसे अच्छी तरह से नहीं जानता।	I didn't know him very well.	197
तरह	मैं उसे अच्छी तरह से नहीं जानता।	I didn't know him very well.	197
जगह	यह बहुत अच्छी जगह है.	This is a very nice place.	197
तुम्हारी	मेरे पास तुम्हारी काम में मदद करने के लिए समय नहीं है।	I have no time to help you with the work.	198
अगर	अगर हो सकता तो मैं तुम्हारी मदद करता।	I'd help you if I could.	198
तुम्हारी	अगर हो सकता तो मैं तुम्हारी मदद करता।	I'd help you if I could.	198
तुम्हारी	तुम्हारी मदद कौन कर रहा है?	Who's helping you?	198
