word	sentence	translation	difficulty_rank
sizi	Sizi gerçekten görmek istiyorum.	I really want to see you.	253
kontrol	Ben kontrol etmek istiyorum.	I'd like to check out.	254
kontrol	Kontrol et!	Check it out!	254
kontrol	Sadece bunu kontrol et.	Just check it.	254
polis	Bir polis ona doğru geldi.	A policeman came up to him.	255
dinle	Burada dinle!	Listen here!	256
dinle	Beni dinle lütfen.	Please listen to me.	256
dinle	Beni dinle, lütfen?	Listen to me, will you?	256
bunlar	Bunlar ne için?	What are these for?	257
bunlar	Bunlar sizin mi?	Are these yours?	257
bunlar	Evet, ne kadar bunlar?	Yes, how much do they cost?	257
hayatım	Bu benim hayatım mı?	Is this my life?	258
hayatım	Harika bir hayatım var.	I have a great life.	258
hayatım	Bu benim hayatım.	It's my life.	258
kabul	Kabul ediyorum.	I agree.	259
kabul	Tamam. Kabul ediyorum.	OK. I agree.	259
kabul	Hayır, kabul ediyorum.	No, I agree.	259
gereken	Gerekenden daha fazla para var.	There is more money than is needed.	260
niye	Niye ben?	Why me?	261
niye	Niye her zaman ben?	Why always me?	261
niye	Niye hep ben?	Why always me?	261
tanrı	Tanrı var mı?	Does God exist?	262
tanrı	Sen tanrı mısın?	Are you a god?	262
tanrı	Tanrı büyüktür.	God is great.	262
erkek	O, bir erkek mi yoksa bir kız mı?	Is it a boy or a girl?	263
seviyorum	Seni seviyorum.	I love you.	264
seviyorum	Seni çok seviyorum.	I like you very much.	264
seviyorum	Onu seviyorum.	I love her.	264
siz	Siz insanları seviyorum.	I love you people.	264
zorunda	Şu anda hiçbir şey yapmak zorunda değilim.	I don't have to do anything right now.	265
zorunda	Onu yapmak zorunda olduğunu biliyorum.	I know you had to do it.	265
yarın	Yarın tekrar gel.	Come again tomorrow.	266
yarın	Yarın seni görmek istiyorum.	I'd like to see you tomorrow.	266
yarın	Baba yarın eve geliyor.	Father is coming home tomorrow.	266
kez	Bir kez daha lütfen.	Once more, please.	267
kez	Bir kez daha.	Once again.	267
kez	Bu, son kez.	This is the last time.	267
bundan	Bundan başka bir şey bilmiyorum.	I know nothing but this.	268
hem	Bu sorun hem sizin hem de bizim.	This problem is both yours and ours.	269
geç	Çok geç.	Too late.	270
geç	Artık çok geç.	It's too late now.	270
geç	Geç oldu.	It's late.	270
özür	Bir özür için biraz geç.	It's a little late for an apology.	270
siz	Önce siz geçin.	After you.	270
elbette	Evet, elbette.	Yes, of course.	271
elbette	Seni elbette seviyorum.	I do love you.	271
sabah	Sabah 7:50.	It's 7:50 in the morning.	272
sabah	Sabah 08:00.	It's eight o'clock in the morning.	272
sabah	Yarın sabah iyi olacak.	Tomorrow morning will be OK.	272
ev	Ev gibi bir şey yoktur.	There's no place like home.	273
yanlış	Yanlış bir şey mi var?	Is something wrong?	274
yapma	Bir anda iki şey yapma.	Don't do two things at a time.	275
gerek	Onu hemen yapmalarına gerek yok.	They don't need to do it right away.	275
falan	Sen bir polis falan mısın?	Are you a cop or something?	276
göz	Gözlerinde bir sorun mu var?	Is something wrong with your eyes?	277
içeri	Lütfen içeri gel.	Please come in.	278
içeri	Onlar içerideler.	They're in.	278
içeri	Biraz içeri gel.	Come in for a minute.	278
doktor	Doktor olacak.	She will become a doctor.	279
doktor	Doktor olarak iyi değil.	He is no good as a doctor.	279
doktor	Babam doktor.	My father is a doctor.	279
olay	O olay 15 yıl önce oldu.	That event happened 15 years ago.	280
onlara	Onu onlara ver.	Give it to them.	281
onlara	Onlara bir doktor lazım.	They need a doctor.	281
onlara	Onlara sadece hayır de.	Just tell them no.	281
hafta	Ne uzun bir hafta!	What a long week!	282
hafta	Kötü bir hafta oldu.	It's been a bad week.	282
hafta	Harika bir hafta oldu.	It's been a great week.	282
senden	O senden çok daha uzun.	He's much taller than you.	283
senden	Senden daha iyi kimse yok.	There is nobody better than you.	283
özel	Özel bir şey değil.	It's nothing special.	284
özel	Bu özel bir durum.	This is a special occasion.	284
özel	Bu özeldir.	This is special.	284
tatlım	Elbette tatlım.	Sure honey.	285
tatlım	Tatlım, seni seviyorum.	Honey, I love you.	285
tatlım	Teşekkürler, tatlım.	Thanks, honey.	285
ay	Bir ay içinde geri gel.	Come back within a month.	286
yerde	Yerde bir şey var mıdır?	Is there anything on the floor?	287
savaş	Her zaman savaş vardı ve her zaman olacaktır.	There has always been war and there always will be.	288
hâlâ	Merhaba? Hâlâ burada mısın?	Hello? Are you still here?	289
hâlâ	O hâlâ işte.	He's still at work.	289
hâlâ	O hâlâ burada mı?	Is he still here?	289
mutlu	Uzun ve mutlu bir hayata!	Here's to a long and happy life!	290
ye	Beni ye!	Eat me!	291
ye	Bir şeyler ye lütfen.	Please eat something.	291
dün	O dün bizi görmek için geldi.	She came to see us yesterday.	292
dün	O, dün gece eve geç geldi.	He came home late last night.	292
su	Hiç su yoktur.	There is no water.	293
su	Sadece su, lütfen.	Just water, please.	293
su	Biraz su, lütfen.	Some water, please.	293
karar	O senin kararın.	It's your decision.	294
karar	Bir karar ver.	Make a decision.	294
karar	Kararın nedir?	What's your decision?	294
kal	Burada kal ve onu bekle.	Stay here and wait for him.	295
kal	Burada kal ve onu bekle, lütfen.	Stay here and wait for him, please.	295
ondan	Seni ondan daha çok seviyorum.	I love you more than her.	297
ondan	Bunu ondan daha çok seviyorum.	I like this better than that.	297
ondan	O, ondan üç yıl daha büyüktür.	He's three years older than she is.	297
dikkat	Lütfen dikkat et.	Please pay attention.	298
dikkat	Lütfen dikkat!	Attention please!	298
nereden	Oh! O nereden geldi?	Whoa! Where did that come from?	299
nereden	Ve para nereden geliyor?	And where is the money coming from?	299
nereden	O, nereden geldi?	Where did he come from?	299
yalan	Onun bir yalan olduğunu biliyorum.	I know it's a lie.	300
dışarı	Ya içeri gel ya da dışarı git.	Either come in or go out.	301
etti	O dün beni mutlu etti.	He made me happy yesterday.	302
işe	O, işe devam etti.	She went on with the work.	302
beri	O zamandan beri burada mısın?	Have you been here since?	303
beri	Bu o zamandan beri çok iyi.	It has been very fine since then.	303
beri	O zamandan beri ona ne oldu?	What has become of him since then?	303
merak	Onun şimdi nerede olduğunu merak ediyorum.	I wonder where he is now.	304
diye	"""Saat kaç?"" diye o merak etti."	"""What time is it?"" he wondered."	304
diye	"O, ""Bu ne zaman olacak?"" diye merak etti."	"""What time will it be?"" he wondered."	304
silah	Silahlara!	To arms!	305
silah	Silahını indir.	Put your gun down.	305
in	Silahını indir.	Put your gun down.	305
silah	Bu bir silahtır.	It's a weapon.	305
gitti	O, yemek yemek için dışarı gitti.	He went out to eat.	306
nereye	Nereye gitti?	Where did he go?	306
edin	Lütfen devam edin.	Please continue.	307
edin	Devam edin, lütfen.	Move along, please.	307
edin	Tamam. Devam edin.	OK. Go ahead.	307
yalnız	Yalnız mısın?	Are you alone?	308
yalnız	Artık yalnız değil.	She isn't lonely now.	308
yalnız	O yalnızdır.	He is alone.	308
gördüm	Onu iki yıl önce bir yerde gördüm.	I saw her somewhere two years ago.	309
gördüm	Onu sadece bir kez gördüm.	I only saw him once.	309
fark	Fark nedir?	What's the difference?	310
fark	Bir fark var mıdır?	Is there a difference?	310
fark	Bir büyük fark var.	There is one big difference.	310
taraf	O, 30 dakika içinde karşı tarafa vardı.	She got to the other side in 30 minutes.	311
taraf	O, 10 dakika içinde diğer tarafa vardı.	She got to the other side in 10 minutes.	311
bay	Bu taraftan, baylar!	This way, gentlemen!	311
la	Lata geldi mi?	Has Lata come?	312
görüşürüz	Sonra görüşürüz.	See you then.	313
görüşürüz	Tekrar görüşürüz.	See you again.	313
görüşürüz	Yine görüşürüz.	See you again.	313
musunuz	Şimdi mutlu musunuz?	Are you happy right now?	314
musunuz	Tek çocuk musunuz?	Are you an only child?	314
musunuz	Siz doktor musunuz?	Are you doctors?	314
siz	Siz doktor musunuz?	Are you doctors?	314
geçen	Geçen gün için teşekkür ederim.	Thank you for the other day.	315
geçen	Geçen hafta sadece onları gördüm.	I just saw them last week.	315
yeter	Bu kadarı yeter.	I've had enough.	318
yeter	Bu para yeter mi?	Is this enough money?	318
etme	Merak etme.	Don't worry.	319
etme	Şimdi bana teşekkür etme.	Don't thank me now.	319
etme	Sadece merak etme.	Just don't worry.	319
beş	O benden beş yıl daha küçük.	She is five years junior to me.	320
sakin	Sakin ol ve beni dinle.	Be quiet and listen to me.	321
adım	Adımına dikkat et.	Watch your step.	322
adım	O benim adım değil.	That's not my name.	322
adım	O benim gerçek adım.	That's my real name.	322
akşam	O, bütün akşam burada olacak.	He will be here all evening.	323
akşam	O, bu akşam burada olacak.	She will be here this evening.	323
nefret	Neden bu kadar çok nefret?	Why so much hate?	324
hepimiz	Bu hepimiz için zor bir zaman.	This is a difficult time for all of us.	325
ses	O ses nedir?	What's that sound?	326
ses	Onun sesini seviyorum.	I like the sound of that.	326
ses	Bu ses ne?	What is this sound?	326
uzak	Buradan uzak değil.	It's not far from here.	327
uzak	Benden uzak dur.	Stay away from me.	327
uzak	O kadar uzak değil.	It's not so far.	327
aptal	O senden daha fazla bir aptal değil.	He is no more a fool than you are.	328
be	Daha büyük bir bedeni var mı?	Do you have a larger size?	330
be	Onun küçük bir bedeni var.	He has a small frame.	330
gelecek	O, tekrar ne zaman eve gelecek?	When does she come home again?	331
yaptım	Aslında, onu yaptım.	As a matter of fact, I did it.	332
yaptım	Ben ne yaptım!	What have I done?!	332
yaptım	Ben onu zaten yaptım.	I have already done it.	332
veya	Ona bir veya iki gün ver.	Give him a day or two.	333
yerine	Her şey yerine geri gitti.	Everything went back in place.	334
film	Bu da iyi bir film.	This is also a good movie.	335
çabuk	Çabuk gel.	Come quickly.	336
çabuk	Çabuk gel!	Come quickly!	336
çabuk	Haydi! Çabuk!	Come on! Quickly!	336
la	La hadi çabuk!	Yo! Hurry up! Come on!	336
farklı	Bu farklı.	It's different.	337
farklı	Bu farklı olacak.	This'll be different.	337
farklı	Şimdi farklı.	It's different now.	337
değilsin	Ondan daha az güzel değilsin.	You are not less pretty than her.	338
değilsin	Bana yardım etmek zorunda değilsin.	You don't have to help me.	338
ateş	Senin bugün biraz ateşin var, değil mi?	You have a little fever today, don't you?	339
sonunda	Sonunda kabul etti.	At last he yielded.	340
sonunda	Hafta sonunda görüşürüz.	See you on the weekend.	340
sonunda	Sonunda bir işi oldu.	I finally got a job.	340
gördün	Onları gördün mü?	Have you seen them?	341
gördün	Onu nerede gördün?	Where did you see her?	341
gördün	Onu ne zaman gördün?	When did you see her?	341
ettim	Dün babama yardım ettim.	I helped my father yesterday.	342
ettim	Babama işinde yardım ettim.	I helped my father with the work.	342
ettim	Dün ona yardım ettim.	I helped him yesterday.	342
sence	Sence onu ben mi yaptım?	Do you think I did it?	343
yap	Her zaman doğru olanı yap.	Always do what is right.	344
üzerinde	Onun üzerinde adım var.	It has my name on it.	345
üzerinde	O tam senin üzerinde.	It's right above you.	345
üzerinde	Yol üzerinde kal.	Stay on the path.	345
dünya	Onun her zaman, dünya hakkında büyük bir merakı oldu.	He has always had a great curiosity about the world.	346
gelen	Dün gelen aynı adam tekrar burada.	The same man that came yesterday is here again.	347
gelen	Bana doğru gelen bir adam gördüm.	I saw a man coming toward me.	347
açık	Bu açık bir gün.	It's a clear day.	348
açık	O çok açık.	He's very open.	348
açık	Bu çok açık.	It's abundantly clear.	348
bun	Tüm bunları senin için yaptım.	I've done all this for you.	349
tamamen	Ben tamamen bilmiyorum.	I don't quite know.	350
tamamen	O tamamen yanlış.	That's altogether wrong.	350
tamamen	Bu tamamen sizindir.	This one's all yours.	350
oldukça	O bugün oldukça iyi.	He is pretty well today.	351
oldukça	Oldukça iyi.	It's pretty good.	351
oldukça	Ben oldukça iyi değilim.	I'm not quite well.	351
işin	Ne kadar daha çok işin var?	How much more work do you have?	352
boyunca	Onu bütün hayatım boyunca yaptım.	I've done that all my life.	353
boyunca	Onu birkaç yıl boyunca yaptım.	I did that for a few years.	353
kendine	Kendi kendine yardım en iyi yardımdır.	Self-help is the best help.	354
boş	Yarın boş musunuz?	Are you free tomorrow?	355
boş	Yarın akşam boş musun?	Are you free tomorrow evening?	355
boş	Onu boş ver.	Give it up.	355
tarafından	Bu onun anne tarafından dedesi.	This is his maternal grandfather.	356
genç	"""O genç mi?"" ""Evet, genç."""	"""Is she young?"" ""Yes, she is."""	357
arkadaş	Onlar arkadaş mı?	Are they friends?	359
arkadaş	O, onun arkadaşıdır.	He is her friend.	359
arkadaş	Az para, birkaç arkadaş.	Little money, few friends.	359
diye	Gerçek bir arkadaş diye bir şey yoktur.	There is no such thing as a real friend.	359
öldü	Babam beş yıl önce öldü.	My father died five years ago.	360
öldü	Adam birkaç saat önce öldü.	The man died a few hours ago.	360
olursa	Her ne şekilde olursa olsun onu yap.	Do it by all means.	361
olursa	Ne kadar çok olursa, o kadar iyi.	The more, the merrier.	361
olursa	Ne kadar az olursa, o kadar iyi olur.	The fewer, the better.	361
hangi	Hangi yıl?	What year is it?	362
hangi	Bu hangi aydır?	What month is this?	362
hangi	Hangi ev onun?	Which house is his?	362
cevap	Bana cevap ver.	Answer me.	363
cevap	Sorun için cevap yok.	There is no answer to your question.	363
cevap	Haydi, çabuk cevap ver.	Come on, answer quickly.	363
hem	Cevap hem evet hem de hayır.	The answer is both yes and no.	363
sahip	O, çok büyük bir eve sahiptir.	She owns a very big house.	364
iç	Bu şey ne içindir?	What is this thing for?	365
iç	Biraz su iç.	Drink some water.	365
iç	O ne içindir?	What's that for?	365
kes	Kes şunu!	Cut it out.	366
kes	Bu karar kesindir.	This decision is final.	366
kes	Onun orada olduğu kesindir.	That she was there is certain.	366
neyse	Her neyse, saat kaç?	What time is it, anyway?	367
neyse	Neyse, yarın görüşürüz.	Anyway, we'll see each other tomorrow.	367
neyse	Her neyse.	Anyway.	367
bin	Bir ev sadece bir binadan daha fazlasıdır.	A home is more than a mere building.	368
dört	Babam dört yıl önce öldü.	My father died four years ago.	369
dört	Onun en azından dört hatası vardı.	She had at least four faults.	369
dört	O üç yıl ve dört gün önce tam burada oldu.	It happened right here three years and four days ago.	369
adı	Arkadaşının adı ne?	What's your friend's name?	370
adı	Onun adı nedir?	What is his name?	370
adı	Onun bir adı yok.	It doesn't have a name.	370
kolay	Bu onun için çok kolaydır.	This is too easy for him.	372
ancak	Belki, senin için açık, ancak benim için değil.	Perhaps it's obvious for you, but not for me.	373
gitmek	Gitmek ister misin?	Would you like to go?	374
gitmek	Ben gitmek istiyorum.	I'd like to go.	374
gitmek	Şimdi eve gitmek istiyorum.	I would like to go home now.	374
yüzünden	Bu senin yüzünden oldu.	This is because of you.	375
yüzünden	Bunu senin yüzünden yaptım.	I did it on account of you.	375
yüzünden	Hepsi senin yüzünden.	It is all because of you.	375
olsa	Bu önemli olsa iyi olur.	This had better be important.	376
birisi	Orada her zaman birisi vardır.	There's always somebody there.	378
konuşmak	Konuşmak için birini istiyorum.	I want somebody to talk to.	379
konuşmak	Sadece konuşmak istiyorum.	I just want to talk.	379
konuşmak	Herkesin içinde konuşmak zordur.	It is hard to speak in public.	379
kardeşim	Erkek kardeşim, ben kadar büyük.	My brother is as large as I.	380
ön	Önüne bak.	Look in front of you.	381
ön	Önlerinde iki yol var.	There are two ways ahead of them.	381
ön	Önüne bak!	Heads up!	381
dolar	İki yüz dolar bana göre çoktur.	Two hundred dollars is a lot to me.	382
baban	Baban şimdi uzakta.	Father is away now.	383
baban	Ben senin babanı biliyorum.	I know your father.	383
baban	Senin babanı biliyorum.	I know your father.	383
aç	Gözlerini aç lütfen.	Open your eyes, please.	384
aç	Aç değil misin?	Aren't you hungry?	384
aç	Ben hiç aç değilim.	I'm not hungry at all.	384
