rank	word	pos	en
2871	samudra	noun	ocean (one of the five large bodies of water)
2872	bersedia	verb	to prepare; to be prepared
2873	diartikan	verb	passive of artikan
2874	melatih	verb	to train
2875	memperhatikan	verb	active of perhatikan
2876	menghapus	verb	to erase, to delete
2877	menuliskan	verb	active of tuliskan
2878	terdahulu	adj	earliest, first
2879	malaka	noun	amla, Indian gooseberry (Phyllanthus emblica)
2880	mendadak	verb	active of dadak
2881	paksa	verb	infinitive and imperative of memaksa (“to force, to compel”)
2882	sendirian	adv	alone
2883	berburu	verb	to hunt, go hunting
2884	campur	verb	to mix (to stir together)
2885	kontribusi	noun	contribution; premium (the amount to be paid for an Islamic insurance policy)
2886	minoritas	noun	minority
2887	ingatan	noun	memory; recollection, remembrance
2888	kalian	pron	you (plural)
2889	kerbau	noun	water buffalo (large ungulate)
2890	pemakaian	noun	wearing (the act by which something is worn)
2891	rohani	noun	the spiritual; spirit; the soul
2892	senin	noun	Monday (day of the week)
2893	gender	noun	gender; sex
2894	kemarahan	noun	anger
2895	reaktor	noun	reactor; a person who responds to a suggestion, stimulation or other influence.
2896	angkat	adj	adoptive, adopted
2897	bela	noun	sacrifice; living for someone else
2898	grafis	adj	graphical; of, related to, or shown on a graph
2899	gudang	noun	warehouse
2900	komoditas	noun	commodity
2901	konfigurasi	noun	configuration; form
2902	tindak	noun	act; step, stride
2903	jenazah	noun	corpse; remains
2904	aji	noun	king
2905	kredit	noun	liabilities; an amount of money in a company that is owed to someone and has to be paid in the future
2906	korps	noun	corps; a battlefield formation composed of two or more divisions
2907	arkeologi	noun	archaeology (the academic subject)
2908	ungkapan	noun	expression; phrase
2909	panel	noun	panel; a usually rectangular section of a surface; a plain strip or band
2910	ad	noun	initialism of angkatan darat
2911	armenia	adj	Armenian (of, from, or pertaining to Armenia, Armenians, the language or alphabet)
2912	heran	adj	amazed, astonished
2913	memeriksa	verb	to examine, to check
2914	mendominasi	verb	active of dominasi
2915	berkualitas	adj	quality
2916	dieksekusi	verb	passive of eksekusi
2917	kemiringan	noun	gradient; dip: The angle from horizontal of a planar geologic surface, such as a fault line
2918	kurun	noun	epoch; century
2919	maaf	intj	sorry; pardon
2920	membakar	verb	to burn; to ignite
2921	minta	verb	to ask, ask for, request
2922	ramah	adj	cordial, warm and sincere, hearty, affectionate
2923	alkohol	noun	alcohol; any of a class of organic compounds
2924	berkarya	verb	to work (chiefly of creation)
2925	intelektual	adj	intellectual (belonging to, or performed by, the intellect)
2926	memperingati	verb	to commemorate
2927	diam	adj	quiet; silent
2928	katanya	adv	he/she/it/they say
2929	penglihatan	noun	eyesight; vision or the faculty of sight
2930	pergantian	noun	change, changeover, replacement, transfer.
2931	diskusi	noun	discussion
2932	seberapa	adv	how, to what degree
2933	sawit	noun	oil palm
2934	pengepungan	noun	siege (military blockade of settlement)
2935	perilisan	noun	release; releasing (the process of making available to the public)
2936	pidato	noun	speech; public talk
2937	letnan	noun	lieutenant
2938	instruksi	noun	instruction (act of instructing, teaching, or furnishing with knowledge; information)
2939	bala	noun	force, army
2940	terapi	noun	therapy
2941	kubu	noun	corral, stockade
2942	sirip	noun	fin; flipper (of a fish)
2943	pidana	noun	crime: a specific act committed in violation of the law
2944	trek	noun	journey, migration
2945	madrasah	noun	school; madrasa: a school for any kind of teaching, at any grade level
2946	plus	adj	plus; being positive rather than negative or zero
2947	laras	noun	scale, key, tone
2948	real	adj	real
2949	cerah	adj	clear day; sunny weather
2950	daring	adj	online
2951	dibaca	verb	passive of baca
2952	kontroversial	adj	controversial
2953	memanjang	verb	to lengthen, to become longer
2954	menantang	verb	to challenge
2955	biologis	adj	biologic; biological
2956	kesamaan	noun	equality; the fact of being equal
2957	mendengarkan	verb	active of dengarkan
2958	menghitung	verb	active of hitung
2959	kawin	adj	in a state of marriage; married
2960	kebaikan	noun	goodness; the state or characteristic of being good
2961	keliling	noun	circumference; perimeter
2962	permulaan	noun	beginning, start
2963	persimpangan	noun	intersection; junction
2964	geng	noun	gang, a company of persons with distinct identity
2965	patah	adj	broken; fractured
2966	pengenalan	noun	introduction; identification
2967	kebetulan	noun	accidental: anything happening accidentally
2968	sebulan	adv	a month
2969	bau	noun	smell; odor (sensation)
2970	batalyon	noun	military official form of batalion
2971	cipta	noun	ability to create, intelligence
2972	alumni	noun	alumnus (singular)
2973	koperasi	noun	cooperation; cooperative
2974	gong	noun	a large gong
2975	indeks	noun	index; an alphabetical listing of items and their location
2976	dasawarsa	noun	decennium, decade (a period of ten years)
2977	didapat	verb	passive of dapat
2978	inci	noun	inch, a unit of length equal to one twelfth of a foot, or exactly 2.54 centimetres
2979	merencanakan	verb	active of rencanakan
2980	pembuka	noun	opener; a person who opens something
2981	sembuh	verb	to recover
2982	memasang	verb	to put on (clothing, equipment or the like);
2983	variabel	adj	variable
2984	emosi	adj	upset, anger
2985	kesan	noun	trace, mark, print
2986	riwayat	noun	hereditary story, tale
2987	ekspansi	noun	expansion (an act, process, or instance of expanding)
2988	kemarau	adj	dry (lacking rain)
2989	melengkapi	verb	to complement (to make complete)
2990	pelayaran	noun	sailing; voyage
2991	akun	noun	account,; a subscription or an authorization to an electronic service
2992	niat	noun	intention, desire
2993	oposisi	noun	opposition; the action of opposing or of being in conflict
2994	pemeliharaan	noun	maintenance; housekeeping
2995	pisang	noun	banana; the tropical tree-like plant which bears clusters of bananas. The plant of the genus Musa
2996	racun	noun	poison (substance harmful to a living organism)
2997	maha	adj	mighty, great
2998	arwah	noun	spirit, soul: the soul of dead human
2999	ketentuan	noun	provision; definiteness, certainty
3000	kutub	noun	pole (of a rotating body)
