rank	word	pos	en
612	especial	adj	special (distinguished by a unique quality)
613	mía	pron	mine (feminine - la casa es mia, the house is mine; culpa mia, my fault, my bad); of mine (after the noun: una amiga mia - a friend of mine)
614	café	adj	brown
615	duro	adj	hard (not soft)
616	empezar	verb	to start, begin, to get started
617	afuera	adv	out, outside; peripheral
618	queremos	verb	first-person plural present indicative of querer
619	cual	adv	like, as, in the manner of
620	perro	noun	dog; clothes peg, clothespin
621	cielo	noun	sky; heaven
622	puesto	verb	put, placed; put on (clothes) - past participle of poner (donde he puesto las llaves? - where have I put the keys?; lleva puesto un abrigo azul, he has a blue coat on); el puesto - a job or post (es perfecto para el puesto, he's just right for the job), a place or rank, a market stall; puesto que - since, given that
623	viaje	noun	voyage; journey, trip
624	detrás	adv	behind, at the rear
625	cuarto	adj	fourth
626	querida	noun	dear, honey, darling
627	haría	verb	first/third-person singular conditional of hacer
628	preguntas	noun	plural of pregunta
629	piensas	verb	second-person singular present indicative of pensar
630	querido	verb	wanted; loved - past participle of querer (siempre he querido cantar, I've always wanted to sing; nunca le ha querido nadie, nobody has ever loved him); dear (querido amigo - dear friend, opening a letter); querido - darling, sweetheart
631	libre	adj	free (not imprisoned or enslaved)
632	buscar	verb	to seek, search for, look for, try to find, to scour
633	diré	verb	first-person singular future indicative of decir
634	sueña	verb	third-person singular present indicative
635	jugar	verb	to play; to risk, take a chance
636	cambio	noun	change, shift; change (money given back)
637	película	noun	film (layer); movie (US, Canada), film
638	millones	noun	plural of millón
639	habrá	verb	third-person singular future indicative of haber
640	llamada	noun	call
641	resto	noun	rest, remainder
642	vemos	verb	first-person plural present indicative of ver
643	extraño	adj	strange; foreign, alien, extraneous
644	mala	noun	female equivalent of malo
645	presidente	noun	president
646	srta.	noun	abbreviation of señorita
647	irme	verb	infinitive of ir combined with me
648	ropa	noun	garment, clothing, clothes, robes
649	perder	verb	to lose; to lose someone (experience the death of someone)
650	vuelve	verb	third-person singular present indicative
651	agente	noun	agent; police officer, policeman, policewoman
652	palabras	noun	plural of palabra (“words”)
653	información	noun	information, data
654	raro	adj	rare; strange, odd
655	hará	verb	third-person singular future indicative of hacer
656	entiendes	verb	second-person singular present indicative of entender
657	éste	pron	this one; substitutes a noun one can't remember or can't remember the name of
658	trabajando	verb	gerund of trabajar
659	tratando	verb	gerund of tratar
660	general	adj	general, overall
661	trato	noun	treatment (the process or manner of treating someone or something)
662	usar	verb	to use; to wear
663	perfecto	adj	perfect
664	derecho	adj	straight (not crooked or bent; having a constant direction throughout its length)
665	modo	noun	way, manner; mood
666	ayer	adv	yesterday
667	conoces	verb	second-person singular present indicative of conocer
668	demás	adj	other, remaining
669	quieras	verb	second-person singular present subjunctive of querer
670	podríamos	verb	first-person plural conditional of poder
671	noticias	noun	plural of noticia
672	asesino	adj	murderous, homicidal (intending, or likely to commit murder)
673	encontrado	adj	found; facing; opposite
674	control	noun	control, or running of a business
675	odio	noun	hate, hatred, loathing (strong aversion; intense dislike)
676	frente	noun	forehead, brow
677	sexo	noun	sex (the biological category)
678	decirle	verb	infinitive of decir combined with le
679	estaré	verb	first-person singular future indicative of estar
680	divertido	adj	entertaining, amusing, funny
681	armas	noun	plural of arma
682	recuerdas	verb	second-person singular present indicative of recordar
683	amiga	noun	female equivalent of amigo, friend
684	grupo	noun	group; class group
685	asunto	noun	matter, issue, business
686	acabo	verb	I have just - acabo de + infinitive (acabo de llegar, I have just arrived; acabo de terminar, I've just finished); I finish, I run out - from acabar
687	mensaje	noun	message; speech
688	encima	adv	on top of something
689	atención	noun	attention; courtesy
690	diferente	adj	different
691	uh	intj	used to express disappointment or disdain
692	cállate	intj	shut up!
693	daño	noun	damage; hex, curse
694	sucede	verb	third-person singular present indicative
695	cambiar	verb	to change, to shift, to switch, to alter
696	sino	noun	destiny, fate, lot
697	siguiente	adj	following; next
698	seas	verb	second-person singular present subjunctive of ser
699	médico	noun	doctor; physician
700	boca	noun	mouth, oral cavity
701	dejó	verb	third-person singular preterite indicative of dejar
702	error	noun	error
703	jamás	adv	never; ever
704	largo	adj	long (having much distance from one terminating point to another)
705	pena	noun	punishment; pain, sadness
706	voz	noun	voice; term; word
707	futuro	adj	future (occurring in the future)
708	siente	verb	first/third-person singular present subjunctive
709	secreto	adj	secret
710	baño	noun	bath (act of taking a bath)
711	mil	num	thousand
712	decirte	verb	infinitive of decir combined with te
713	pensaba	verb	first/third-person singular imperfect indicative of pensar
714	novia	noun	girlfriend; fiancee; bride - the female of novio (ella es mi novia, she is my girlfriend; el padre de la novia, the father of the bride)
715	propia	adj	feminine singular of propio
716	sueño	noun	sleep, slumber; sleepiness
717	haz	verb	do it!, make - familiar imperative of hacer (haz lo que quieras, do what you want; haz que se detenga, make it stop); also el haz: a beam of light, a bundle or sheaf
718	fuerza	noun	force; strength
719	deben	verb	third-person plural present indicative of deber
720	supone	verb	third-person singular present indicative of suponer
721	estábamos	verb	first-person plural imperfect indicative of estar
722	ambos	adj	both
723	ay	intj	ah!, alas!; woe!
724	dile	verb	second-person singular imperative of decir combined with le
725	estuve	verb	first-person singular preterite indicative of estar
726	encontré	verb	first-person singular preterite indicative of encontrar
727	vuelto	verb	come back, returned - past participle of volver (has vuelto? - you've come back?); se ha vuelto loco - he has gone mad, he has become; volver a + infinitive - to do something again (he vuelto a escribirlo, I rewrote it); also el vuelto, change from a payment (Latin America)
728	dolor	noun	pain, ache, aching soreness, tenderness (physical)
729	encanta	verb	third-person singular present indicative
730	edad	noun	age; time since an event
731	darle	verb	infinitive of dar combined with le
732	pie	noun	foot (a part of the body)
733	negro	noun	black (the color perceived in the absence of light)
734	ganar	verb	to gain; to earn
735	york	name	York
736	aire	noun	air (the substance constituting earth's atmosphere)
737	lamento	noun	lament; plaint
738	verlo	verb	infinitive of ver combined with lo
739	asesinato	noun	assassination; murder
740	vio	verb	third-person singular preterite indicative of ver
741	adónde	adv	to where, whither, whereto
742	llegado	adj	arrived, received, delivered
743	disculpe	intj	excuse me; pardon me
744	s	noun	abbreviation of sur; south
745	fuiste	verb	second-person singular preterite indicative of ir
746	cita	noun	date (romantic outing)
747	estaría	verb	first/third-person singular conditional of estar
748	sistema	noun	system; scheme
749	gusto	noun	taste (sense); taste (flavour)
750	pobre	adj	poor (lacking money, resources, etc.)
751	negocio	noun	business, enterprise (commercial enterprise or establishment)
752	mente	noun	mind, intellect
753	tuyo	pron	yours
754	tras	prep	after, following, in the wake of; upon
755	campo	noun	countryside, country
756	mire	verb	first/third-person singular present subjunctive
757	situación	noun	situation, scenario, picture
758	hotel	noun	hotel
759	vosotros	pron	you, you guys; second person plural personal pronoun
760	funciona	verb	third-person singular present indicative
761	foto	noun	photo, photograph
762	abogado	noun	lawyer, solicitor, counsel.
763	loca	adj	crazy, mad (feminine - estas loca, you're crazy; una idea loca, a crazy idea; volverse loca, to go crazy); la loca - a madwoman
764	propio	adj	own (belonging to)
765	alrededor	noun	surroundings
766	próxima	adj	feminine singular of próximo
767	terminado	adj	finished
768	hablas	noun	plural of habla
769	pagar	verb	to pay; to be worthwhile, to have a pay off
770	mató	verb	third-person singular preterite indicative of matar
771	llamo	verb	first-person singular present indicative of llamar
772	personal	adj	personal
773	sientes	verb	second-person singular present subjunctive of sentar
774	ocurre	verb	third-person singular present indicative
775	ésta	pron	feminine singular of éste
776	recuerda	verb	third-person singular present indicative
777	mitad	noun	half
778	quiera	verb	first/third-person singular present subjunctive
779	pelo	noun	hair (a single hair)
780	tenías	verb	second-person singular imperfect indicative of tener
781	viste	intj	you saw (preterite of ver); ¿viste? — you know?, right? (colloquial)
782	oficial	adj	official
783	i	verb	second-person singular voseo imperative of ir
784	llegó	verb	third-person singular preterite indicative of llegar
785	compañía	noun	company; company, enterprise, business, firm
786	relación	noun	relation; relationship
787	conoce	verb	third-person singular present indicative
788	pase	verb	may happen, that it happen - present subjunctive of pasar (pase lo que pase - whatever happens, come what may); pase! - come in!, go ahead (formal imperative: pase adentro, por favor); also el pase: a pass or permit, a pass in sport
789	montón	noun	heap, pile; ton, a lot, bunch, heap, loads (a great deal; a great quantity)
790	mejores	adj	plural of mejor
791	creí	verb	first-person singular preterite indicative of creer
792	cena	noun	supper, dinner
793	sentir	verb	to feel; to regret, feel or be sorry
794	través	noun	bend, turn
795	accidente	noun	accident (unexpected event with negative consequences)
796	ellas	pron	they, them (used subjectively and after prepositions; can refer to women and feminine nouns)
797	caja	noun	box, case; bank
798	tranquilo	adj	calm, peaceful, tranquil, quiet
799	bonito	adj	pretty, cute; nice, lovely, sweet, fine, charming, great
