rank	word	pos	en
671	غاضب	adj	angry; furious; enraged; vexed
672	مضحك	adj	funny, comical; ridiculous
673	مساء	noun	evening
674	خدمة	noun	service, favour
675	برنامج	noun	agenda; program
676	وراء	prep	behind
677	ضحية	noun	victim; sacrifice
678	أكمل	adj	elative degree of كَامِل (kāmil)
679	أثر	verb	to influence, to affect, to have an effect on
680	أشياء	noun	plural of شَيْء (šayʔ)
681	سرق	verb	to steal, take away clandestinely
682	أنقذ	verb	to save, rescue
683	أعمل	verb	to cause to work, to make work, to ply one's hands
684	قهوة	noun	coffee (the drink)
685	مليون	num	million
686	مناسبة	noun	fitness, suitability
687	ولاية	noun	province, governorate
688	مهم	adj	important
689	لأجل	prep	alternative form of مِنْ أَجْلِ (min ʔajli)
690	كره	verb	to hate, to dislike, to detest, to loathe, to abhor
691	خائف	adj	afraid, fearful, terrified
692	فرقة	noun	part, portion; troop of people, number of men, distinct body
693	نجح	verb	to succeed, to be successful
694	المرأة	noun	definite singular of اِمْرَأَة (imraʔa)
695	مدى	verb	to stretch, extend
696	طاقة	noun	power, strength; fortitude, endurance
697	مفتاح	noun	key (to a door)
698	وغد	noun	scoundrel, miscreant, wicked
699	صندوق	noun	chest, box, trunk, crate
700	أبد	verb	to stay, to linger
701	ذا	pron	this
702	بلا	verb	to test, to try
703	سقط	verb	to fall, to collapse, to descend
704	تزوج	verb	to get married to someone, to take a spouse.
705	عم	particle	from what?; about what?
706	شاب	noun	young man, youth, adolescent
707	حلقة	noun	ring, loop; link of a chain
708	عثر	verb	to stumble, to trip
709	عشرة	num	ten
710	مدير	adj	active participle of أَدَارَ (ʔadāra).
711	بلد	noun	country, land, homeland
712	حساب	noun	account; calculation
713	مايكل	name	a male given name, equivalent to English Michael
714	معلوم	adj	known; clear, evident, certain
715	ولي	verb	to be close to, stand immediately by, be neighboring, follow close upon (transitive)
716	تبقى	verb	to remain, to continue, to stay
717	أمان	noun	security, safety, peace
718	قبض	verb	to seize, to take, to grab
719	حمام	noun	a bath, a bathtub
720	وشك	verb	to be quick, to hurry
721	تاريخ	noun	date, time; history
722	مرض	verb	to be or become sick
723	لحم	noun	flesh, meat
724	فندق	noun	inn, hotel
725	ظل	noun	shadow, shade; reflection
726	حادث	verb	to converse with
727	خسر	verb	to lose; to be deceived, beguiled, cheated, circumvented
728	سوى	verb	to equalize; to make even, to straighten
729	واثق	verb	to agree, to contract
730	كثيرا	adv	a lot; many; much
731	أغنية	noun	song, melody, tune
732	سخيف	adj	stupid, absurd, ridiculous, silly
733	ورى	noun	creation; mortals, mankind
734	عانى	verb	to suffer, bear, endure (من)
735	ين	suffix	Oblique form, i.e. genitive and accusative form, of ـُونَ
736	أسوأ	adj	elative degree of سَيِّئ (sayyiʔ)
737	ضوء	noun	light
738	ضغط	verb	to press
739	مسدس	noun	hexagon; sixshooter
740	تحديد	noun	verbal noun of حَدَّدَ (ḥaddada) (form II)
741	حيوان	noun	animal, beast; animals, living creatures
742	موسيقى	noun	music
743	مستقبل	noun	future; future tense
744	خمسة	num	five
745	وفي	adj	loyal; faithful; reliable
746	قادر	adj	powerful; capable, able
747	نقطة	noun	dot, point; period (punctuation mark)
748	طيب	adj	good, wholesome, nice, fine
749	طبيعي	adj	natural; inherent, innate, native
750	لون	noun	color; type, variety
751	نيويورك	name	New York, New York City
752	محقق	noun	detective; one who edits and redacts (a manuscript or other text)
753	مباشرة	noun	verbal noun of بَاشَرَ (bāšara) (form III)
754	أقسم	verb	to swear
755	مانع	adj	forbidding, prohibitive
756	مايك	name	a male given name, equivalent to English Mike
757	جيش	noun	an army, a military force
758	قم	verb	to sweep, to scoop
759	أما	conj	as for; followed by a noun or pronoun, itself followed by the particle فَـ (fa-)
760	ساعات	noun	plural of سَاعَة (sāʕa)
761	حينما	conj	while; when, as
762	أثناء	noun	plural of ثِنْي (ṯiny, “duplication; a single repetition of a thing; time”)
763	رجع	verb	to return, to come back
764	شاحنة	noun	truck, lorry; baggage car
765	أراك	noun	toothbrush tree (Salvadora persica)
766	بلدة	noun	town, city; place, village, community
767	مذهل	adj	astonishing, amazing
768	اسم	noun	name; appellation
769	ميل	verb	to be bent, to be tilted, to be slanted
770	توجد	verb	to be passionately in love
771	امرأة	noun	woman; wife
772	شقة	noun	apartment, flat (domicile occupying part of a building)
773	أبيض	adj	white
774	بواسطة	prep	by means of, using, with, through (indicates an instrument or tool)
775	كفاية	noun	sufficiency; competence
776	جدي	adj	serious; grave; earnest
777	متأكدة	adj	feminine singular of مُتَأَكِّد (mutaʔakkid)
778	عيش	noun	living, life
779	إنسان	noun	human
780	معنى	noun	meaning, import, sense
781	سماء	noun	the sky/skies; the heaven(s)
782	حالي	adj	current, present
783	موقف	noun	parking, parking space, parking lot
784	بطل	noun	hero; protagonist
785	أحسن	verb	to do or act well, to do or act right; to do or act good
786	قرب	verb	to be near, to come near, to approach
787	هدية	noun	gift, donation; offering, sacrifice
788	مرح	verb	to leak, to be full of tears (of one's eye)
789	بلى	adv	used to contradict a negative statement
790	قيد	noun	fetter, chain, bond
791	أصدق	adj	elative degree of صَادِق (ṣādiq)
792	ثمن	noun	a price
793	أخر	verb	to postpone, to set back, to hold back, to put back, to delay
794	سرير	noun	bed, bedstead; throne
795	شدة	noun	intensity; strength, severity, violence
796	بيع	noun	sale, exchange; merchandise
797	أبقى	adj	elative degree of بَاقٍ (bāqin)
798	اه	verb	abbreviation of اِنْتَهَى (intahā): used to mark the end of a quotation
799	أمسك	verb	to seize, grasp, clutch, grip, hold
800	أدى	verb	to bring, to convey, to deliver
801	تأخر	verb	to go back, to retreat
802	فحص	verb	to examine; to experiment, to test, to check
803	سبق	verb	to precede, to come before (something or someone)
804	جورج	name	a male given name of especially Lebanese usage, equivalent to English George
805	علاج	noun	remedy, cure; therapy
806	عنوان	noun	title; address
807	ذاك	pron	that (demonstrative pronoun)
808	تقريب	noun	bringing near, approaching
809	نقد	noun	cash, ready money
810	ثمة	adv	there
811	سيطرة	noun	control
812	فيما	conj	while; in that, as
813	عقد	verb	to tie, knit, make a knot
814	نام	verb	to sleep; to go to bed
815	رد	verb	to return, to bring back, to put back
816	شرطي	noun	policeman, police officer
817	خطط	verb	to furrow, to put lines into something
818	عادة	noun	custom, habit, manner, wont
819	قوي	verb	to be or become strong, powerful
820	خشي	verb	to fear
821	رئيسي	adj	main, chief, principal, leading, cardinal
822	مسؤول	adj	responsible, in charge, accountable
823	أنهى	verb	to end, to terminate, to finish
824	مبنى	noun	building
825	معروف	adj	known; recognized
826	صاح	verb	to yell, to shout
827	أحمر	adj	red; Japhetite, non-Semite
828	قطعة	noun	piece, fragment, chunk
829	ذو	noun	possessor of, owner of
830	ورق	noun	foliage, leaves
831	محتمل	adj	possible, probable
832	بناء	noun	building, construction (act of)
833	تولى	verb	to take charge of, to take control of
834	محكمة	noun	court
835	غرض	verb	to be vexed, to be distressed
836	مكالمة	noun	conversation; discussion
837	آلة	noun	instrument, utensil
838	بول	noun	urine
839	مؤخر	verb	active participle of أَخَّرَ (ʔaḵḵara)
840	مفضل	adj	preferable
841	وداع	noun	farewell
842	كهذا	adv	like this
843	قتال	noun	fighting, battle, warfare
844	سحب	verb	to pull, to drag
845	انتهى	verb	to end; to give up, to desist, to cease, to stop doing something, to refrain (عَن (ʕan) something)
846	تخيل	verb	to imagine, to take into one's head, to fancy
847	أشهر	verb	to make known, to proclaim, to announce
848	رفيق	adj	gentle, nice, kind
849	زمن	noun	time; age (A particular period of time in history)
850	جامعة	noun	university, academy
851	الجديدة	name	El Jadida (a city in Casablanca-Settat, Morocco)
852	تعرض	verb	to expose oneself to
853	تقدم	verb	to precede; to proceed
854	أصدقاء	noun	plural of صَدِيق (ṣadīq)
855	فاز	verb	to win; to gain victory, to triumph
856	خيار	noun	cucumber
857	أبعد	adj	elative degree of بَعِيد (baʕīd)
858	تحقق	verb	to come true, to materialize
859	إليها	prep_phrase	to her, to it
860	وحد	verb	to be single; to be alone
861	بشر	noun	human; humans, humankind
862	الرب	name	the Lord, God
863	تفضل	verb	to have the kindness of; be so kind; deign, condescend
864	سلام	noun	peace; greeting
865	رفع	verb	to lift, to raise aloft, to hoist up, to heave up
866	درس	verb	to erase, to efface, to obliterate, to wipe out, to make hard to see
867	وكل	verb	to authorize, empower, put someone [+direct object] in charge of [+بِ
868	موافقة	noun	approval, agreement, consent
869	حكم	verb	to exercise authority, command, bid, to rule, to reign, to decree
870	شريك	noun	a sharer; a sharer in wealth, profit, or ownership; a business partner
871	بقية	noun	rest, remainder
872	خاطئ	adj	active participle of خَطِئَ (ḵaṭiʔa): sinning, sinful
873	أنتما	pron	you, ye (masculine or feminine dual subject pronoun)
874	مراقبة	noun	surveillance, monitoring
875	منتصف	noun	middle
876	بحر	noun	sea; large river
877	صاحب	noun	associate, companion, comrade, friend
878	تطلب	verb	to necessitate, to have as requirement
879	ممتع	adj	pleasant, delicious, amusing, enjoyable
880	هواء	noun	air; atmosphere
881	سجل	verb	to register, enter, make an entry
882	شراء	noun	buying
883	قارب	noun	small boat, skiff, dinghy
884	حبيبتي	noun	my darling, my beloved (female)
885	جسد	noun	body; corpse
886	علامة	noun	sign, mark; symbol
887	دين	noun	religion, creed, credo, faith, conviction, belief, tenet, rite
888	طابق	noun	floor (“storey”)
889	مسرح	noun	pasture; theater
890	صف	noun	row, line (sequence of people or objects)
891	تخلص	verb	to rid, to get rid of
892	هدأ	verb	to be quiet, to quiet down, to pipe down
893	سري	adj	secret, hidden, clandestine
894	تعلق	verb	to be suspended, to hang (بِ (bi) from)
895	مشاعر	noun	plural of مَشْعَر (mašʕar)
896	صفقة	noun	clapping or clasping of the hands (in concluding a purchase or agreement)
897	تجربة	noun	trial, essay, experiment
898	عثور	noun	verbal noun of عَثَرَ (ʕaṯara) (form I)
899	عد	verb	to count; to consider
900	تراجع	verb	to return to each other
901	لأي	noun	slowness; difficulty, hardship
902	مارس	verb	to practice (to engage in)
903	فم	noun	mouth; muzzle
904	ابن	noun	son; descendant, scion
905	إضافة	noun	genitive/possessive construction, ʾiḍāfa
906	عضو	noun	organ; member
907	أشار	verb	to point, to point out, to indicate
908	عجوز	noun	old woman; old man
909	تفكر	verb	to ponder, to reflect
910	تصبح	verb	to sleep in the morning
911	ألد	adj	implacable, mortal (enemy)
912	وافق	verb	to succeed, go well
913	د	symbol	The fourth numeral symbol of the Arabic alphabet
914	صالح	adj	in good condition, sound, whole
915	فور	noun	verbal noun of فَارَ (fāra) (form I)
916	تلقى	verb	to receive, to obtain
917	مطعم	noun	restaurant; food
918	أربعة	num	four
919	جمع	verb	to gather, assemble, keep together, to collect
920	جندي	noun	soldier; pawn
921	هجوم	noun	attack
922	تخرج	verb	to graduate (from)
923	كن	pron	you, your (feminine plural bound object pronoun)
924	وحش	noun	wild animal; monster
925	سمى	verb	to name, to call, to designate, to denominate, to title, to entitle
926	تقرير	noun	establishment; assignment
927	ضابط	noun	officer; tenant farmer or villein
928	بكثير	adv	much, a lot, by far (used with elative adjectives with a comparative sense)
929	خطبة	noun	betrothal, engagement (commitment prior to marriage)
930	ممتاز	adj	excellent; distinguished, selected
931	متأخر	adj	late; later (عَنْ (ʕan) than)
932	عامل	verb	to do business with
933	لاحظ	verb	to notice; to observe
934	شجرة	noun	tree; shrub, bush
935	حيال	noun	plural of حَائِل (ḥāʔil)
936	أمير	noun	prince; commander
937	عذر	verb	to excuse
938	عملي	adj	practical, pragmatic
939	زفاف	noun	wedding, marriage feast
940	تحول	verb	to shift, to change, to become different
941	شيطان	noun	Satan, shaitan, the Devil
942	مسألة	noun	question; issue, problem, point in question, thesis
943	واجه	verb	to face, to be confronted with, to confront
944	طبيعة	noun	nature, quality, essence
945	وصف	verb	to describe, to depict
946	عدا	verb	to run, to move quickly
947	اتصل	verb	to be in contact with; to be connected with, to be associated with
948	أخرس	verb	to mute, to shut down
949	حذاء	noun	leather boot or shoe
950	بكى	verb	to cry, to weep (over)
951	رفض	verb	to reject, to refuse, to decline, to deny
952	الشمس	noun	definite of شَمْس (šams); the sun.
