word	sentence	translation	difficulty_rank
έχετε	Τι έχετε εκεί;	What do you have there?	193
έχετε	Τι έχετε;	What do you have?	193
απλά	Απλά δεν είχα το χρόνο να κάνω όλα αυτά που ήθελα.	I simply haven't the time to do everything I want to do.	194
χρόνο	Απλά δεν είχα το χρόνο να κάνω όλα αυτά που ήθελα.	I simply haven't the time to do everything I want to do.	194
χρόνο	Δεν έχω χρόνο.	I have no time.	194
χρόνο	Θέλεις κι άλλο χρόνο;	Do you need some more time?	194
είπες	Τι είπες;	What did you say?	195
είπες	Είπες κάτι;	Did you say something?	195
είπες	Της είπες.	You told her.	195
γίνει	Τι θα γίνει τώρα;	What will happen now?	198
γίνει	Δεν ξέρω τι θα γίνει.	I don't know what will happen.	198
γίνει	Ό,τι και να γίνει, εγώ θα είμαι εδώ.	Whatever happens, I'll be here.	198
εσένα	Δεν μπορεί να κάνει χωρίς εσένα.	He can't do without you.	199
χωρίς	Δεν μπορεί να κάνει χωρίς εσένα.	He can't do without you.	199
περίμενε	Περίμενε. Θέλω να σου πω κάτι.	Wait. I want to tell you something.	202
περίμενε	Περίμενε. Κάτι θέλω να σου πω.	Wait. I want to tell you something.	202
περίμενε	Περίμενε, σε παρακαλώ.	Hold on, please.	202
πρόβλημα	Αυτό ακριβώς είναι το πρόβλημα.	That's just the problem.	203
πρόβλημα	Δεν είσαι εσύ το πρόβλημα.	The problem isn't you.	203
πρόβλημα	Αυτό είναι άλλο πρόβλημα.	This is another problem.	203
παιδί	Έχω ένα παιδί.	I have one kid.	204
παιδί	Τι κάνει το παιδί σου μόνο του;	What does your child do alone?	204
μόνο	Τι κάνει το παιδί σου μόνο του;	What does your child do alone?	204
ήσουν	Το ξέρω ότι ήσουν εσύ.	I know it was you.	205
ήσουν	Ήσουν εκεί;	Were you there?	205
ήσουν	Δεν έπρεπε να ήσουν εδώ.	You were not supposed to be here.	205
πάλι	Πάλι!	Again!	207
πάλι	Πάλι κάνεις λάθος.	You're wrong again.	207
πάλι	Είμαστε και πάλι μαζί.	We are together again.	207
μία	Έχουμε η μία την άλλη.	We have each other.	208
άλλη	Έχουμε η μία την άλλη.	We have each other.	208
άλλη	Δεν είναι άλλη απ' αυτή.	It's none other than her.	208
έκανες	Τι έκανες;	What did you do?	209
έκανες	Κάτι λάθος έκανες.	You made a mistake.	209
έκανες	Γιατί το έκανες αυτό;	Why did you do that?	209
όλο	Αυτό είναι όλο.	That's all.	210
όλο	Αυτό είναι όλο;	Is that all?	210
όλο	Όχι, αυτό είναι όλο.	No, that's all.	210
χρειάζεται	Δε χρειάζεται να μου το πεις αυτό.	You don't have to tell me this.	211
χρειάζεται	Δεν χρειάζεται να το κάνεις εσύ.	You don't need to do it.	211
χρειάζεται	Τι χρειάζεται;	What's needed?	211
βλέπω	Βλέπω το σπίτι.	I see the house.	212
βλέπω	Δε βλέπω τίποτα!	I don't see anything!	212
βλέπω	Βλέπω το σπίτι του.	I see his house.	212
μητέρα	Η μητέρα είναι γυναίκα.	My mother is a woman.	213
μα	Μα, μα... δεν είναι η μητέρα μου!	But, but... she's not my mother!	213
μητέρα	Μα, μα... δεν είναι η μητέρα μου!	But, but... she's not my mother!	213
μητέρα	Δεν είσαι η μητέρα μου.	You're not my mother.	213
ήμουν	Δεν ήμουν καλή μητέρα.	I was not a good mother.	213
σαν	Δεν είναι τόσο ωραία σαν τη μητέρα της.	She's not as pretty as her mother.	213
τόσο	Δεν είναι τόσο ωραία σαν τη μητέρα της.	She's not as pretty as her mother.	213
πιστεύω	Σε πιστεύω.	I believe you.	215
πιστεύω	Θεέ μου, δεν το πιστεύω.	Oh my God, I can't believe this.	215
θεέ	Θεέ μου, δεν το πιστεύω.	Oh my God, I can't believe this.	215
πιστεύω	Σας πιστεύω.	I believe you.	215
δικό	Αυτό είναι δικό μου.	That belongs to me.	217
δικό	Αυτό δεν είναι δικό μου.	This isn't mine.	217
δικό	Αυτό είναι δικό μας.	This is ours.	217
ίδιο	Το ίδιο μου κάνει.	I don't care.	218
ίδιο	Θα κάνουμε το ίδιο.	We'll do the same.	218
ίδιο	Έκανες το ίδιο λάθος.	You made the same mistake.	218
φίλε	Γεια σου, φίλε μου. Τι κάνεις;	Hey, my friend. How are you?	219
φίλε	Γεια σου, φίλε!	Hi, friend!	219
γρήγορα	Το κάνει πιο γρήγορα από εμένα.	She does it faster than me.	220
πιο	Το κάνει πιο γρήγορα από εμένα.	She does it faster than me.	220
γρήγορα	Έλα γρήγορα!	Come quick!	220
γρήγορα	Έλα γρήγορα.	Come quickly.	220
πάντα	Αυτή κάνει τα πάντα γρήγορα.	She does everything fast.	220
λίγο	Θα πάρει λίγο χρόνο.	It will take some time.	221
πάρει	Θα πάρει λίγο χρόνο.	It will take some time.	221
σίγουρα	Ναι, σίγουρα.	Yes, certainly.	222
σίγουρα	Σίγουρα.	Certainly.	222
πάρω	Θα το πάρω.	I'll buy it.	223
πάρω	Αν δε σ' αρέσει αυτό, θα σου πάρω κάτι άλλο.	If you don't like this, I'll get you something else.	223
πάρω	Θα τον πάρω.	I'll take him.	223
μπαμπά	Τί κάνεις, μπαμπά;	How are you, Dad?	225
ιδέα	Αυτή είναι καλή ιδέα.	That's a good idea.	226
ιδέα	Είναι μια καλή ιδέα!	That's a good idea!	226
ιδέα	Έχω μια ιδέα.	I have an idea.	226
ά	Ά, δεν έχω ιδέα!	Oh, I have no idea!	226
είχε	Αυτή είχε μια καλή ιδέα.	She had a good idea.	226
όλη	Δεν ξέρω όλη την αλήθεια.	I don't know the whole truth.	227
όλη	Όλη την ώρα, αυτό κάνουμε	We do that all the time.	227
εσείς	Κι εσείς, πώς είστε;	And you, how are you?	228
εσείς	Καλά. Εσείς;	Fine. And you?	228
εσείς	Δεν είστε εσείς το πρόβλημα.	The problem isn't you.	228
λένε	Πὠς σε λένε;	What's your full name?	229
λένε	Πώς το λένε αυτό;	What is this called?	229
λεφτά	Τι τα θέλεις τα λεφτά;	Why do you need this money?	230
λεφτά	Δεν έχω λεφτά μαζί μου.	I don't have any money on me.	230
λεφτά	Τι έκανε με όλα τα λεφτά;	What did she do with all the money?	230
μόνο	Το έκανα μόνο για τα λεφτά.	I only did it for the money.	230
πιο	Έχω πιο πολλά λεφτά απ' αυτή.	I have more money than her.	230
αυτόν	Έχω πιο πολλά λεφτά απ' αυτόν.	I have more money than him.	230
υπάρχουν	Υπάρχουν πολλά λεφτά.	There is a lot of money.	230
γίνεται	Γίνεται αυτό;	Is this possible?	231
γίνεται	Πρέπει πάντα να γίνεται το δικό σου;	Must you always have your own way?	231
νέα	Σας αρέσει η νέα σας δουλειά;	Do you like your new job?	232
νέα	Έχω καλά νέα.	I have good news.	232
νέα	Είσαι νέα.	You're young.	232
δει	Δεν τον έχω δει από τότε.	I have not seen him since then.	233
τότε	Δεν τον έχω δει από τότε.	I have not seen him since then.	233
δει	Δεν τον έχω δει ποτέ.	I've never seen him.	233
δει	Δεν την έχω δει ποτέ.	I've never seen her.	233
λέω	Απλά λέω!	I'm just saying!	234
λέω	Πού να σας τα λέω!	I'll tell you what!	234
λέω	Πού να σου τα λέω!	I'll tell you what!	234
ξέρει	Ποιος ξέρει;	Who knows?	235
ξέρει	Αυτή με ξέρει.	She knows me.	235
ξέρει	Με ξέρει.	She knows me.	235
πήγαινε	Κάτι δεν πήγαινε καλά.	Something was wrong.	236
πήγαινε	Πήγαινε.	Go.	236
πήγαινε	Πήγαινε!	Go!	236
ποιο	Πες μου ποιο θέλεις.	Tell me which you want.	237
ποιο	Ποιο απ' αυτά είναι δικό μου;	Which one of them is mine?	237
ποιο	Ποιο σου είπε ότι θα ήταν εδώ;	Who told you he would be here?	237
νομίζεις	Τι νομίζεις ότι συμβαίνει μέχρι τώρα;	What do you think is going on by now?	238
μέχρι	Τι νομίζεις ότι συμβαίνει μέχρι τώρα;	What do you think is going on by now?	238
φορές	Έκανε το ίδιο λάθος δυο φορές.	He made the same mistake twice.	239
δυο	Έκανε το ίδιο λάθος δυο φορές.	He made the same mistake twice.	239
μάλλον	Θα σου πω τι θέλω. Ή μάλλον, τι δεν θέλω.	I'll tell you what I want. Or rather, what I don't want.	240
ήδη	Σας είπα ήδη ότι δεν είναι εδώ.	I already told you that she isn't here.	242
ήδη	Δεν το θέλω, γιατί ήδη το έχω.	I don't want it because I already have it.	242
ήδη	Πρέπει να έχεις κάνει ήδη ότι έπρεπε να έχει γίνει.	You must have already done everything that needs to be done.	242
είδα	Τον είδα.	I saw him.	243
είδα	Είδα τα πάντα.	I saw everything.	243
είδα	Τους είδα.	I saw them.	243
φορά	Τον είδα μόνο μια φορά.	I've only seen him once.	243
μόλις	Μόλις είδα μία.	I just saw one.	243
μόλις	Μόλις είδα ένα.	I just saw one.	243
έναν	Μόλις είδα έναν.	I just saw one.	243
μόλις	Μόλις είδα έναν.	I just saw one.	243
όσο	Είδα πολλά όσο ήμουν εκεί.	I saw a lot of things while I was there.	243
σημαίνει	Τι σημαίνει αυτό;	What does it mean?	244
σημαίνει	Αυτό δεν σημαίνει τίποτα.	That doesn't mean a thing.	244
σημαίνει	Δεν ξέρω τι σημαίνει αυτό.	I don't know what this means.	244
εμείς	Εμείς είμαστε το πρόβλημα.	We're the problem.	245
εμείς	Είμαστε και εμείς εδώ.	We're here, too.	245
εμείς	Δεν είναι όπως εμείς.	He's not like us.	245
όπως	Δεν είναι όπως εμείς.	He's not like us.	245
όλους	Γεια σε όλους!	Hello everyone!	246
όλους	Θέλω να τους δω όλους.	I want to see them all.	246
ποια	Δεν ξέρω ποια είναι η μητέρα μου.	I don't know who my mother is.	247
ποια	Πες μου ποια θέλεις.	Tell me which you want.	247
ποια	Ποια είναι αυτή;	Who is she?	247
πατέρας	Πού είναι ο πατέρας σου;	Where is your father?	248
πατέρας	Πού είναι ο πατέρας σας;	Where is your father?	248
πατέρας	Δεν είσαι ο πατέρας μου.	You're not my father.	248
κάνουν	Δεν ξέρω γιατί το κάνουν αυτό.	I don't know why they're doing this.	250
κάνουν	Γιατί το κάνουν αυτό;	Why do they do that?	250
κάνουν	Δεν ξέρω γιατί το κάνουν.	I don't know why they do it.	250
καιρό	Έχω καιρό να σε δω.	Long time no see.	251
πάρει	Πόσο καιρό θα σε πάρει;	How long will it take you?	251
καιρό	Πόσο καιρό θα σε πάρει;	How long will it take you?	251
πόσο	Πόσο καιρό θα σε πάρει;	How long will it take you?	251
καιρό	Είμαστε πολύ καιρό μαζί.	We've been together for a long time.	251
βράδυ	Καλό βράδυ.	Good evening.	254
καλό	Καλό βράδυ.	Good evening.	254
πράγμα	Κάνω κάθε βράδυ το ίδιο πράγμα.	I do the same thing every night.	254
βράδυ	Κάνω κάθε βράδυ το ίδιο πράγμα.	I do the same thing every night.	254
κάθε	Κάνω κάθε βράδυ το ίδιο πράγμα.	I do the same thing every night.	254
πράγμα	Κάνω το ίδιο πράγμα κάθε βράδυ.	I do the same thing every night.	254
βράδυ	Κάνω το ίδιο πράγμα κάθε βράδυ.	I do the same thing every night.	254
