rank	word	pos	en
2970	ماندگار	adj	permanent, eternal
2971	ماهواره	noun	artificial satellite
2972	ماهیان	noun	plural of ماهی
2973	مبهم	adj	mysterious, unknown
2974	مزیت	noun	good point, benefit
2975	معدود	adj	limited in number, a few
2976	منفرد	adj	solitary, single
2977	هفدهم	adj	seventeenth
2978	والی	noun	a governor of a large province
2979	وزیران	noun	plural of وزیر
2980	پناهنده	noun	refugee
2981	چربی	noun	fat, grease; gentleness, leniency
2982	کرم	noun	worm; maggot
2983	آبشار	noun	waterfall; cascade
2984	آلیاژ	noun	alloy
2985	اصالت	noun	genuineness; authenticity
2986	بارندگی	noun	rainfall
2987	بالگرد	noun	helicopter
2988	بدتر	adj	comparative degree of بد (“worse”)
2989	بینایی	noun	eyesight, vision
2990	بیگ	noun	bey; a former aristocratic title in Iran, Central Asia, South Asia and Turkey.
2991	تاریخچه	noun	history
2992	تبار	noun	lineage, descent, origin, roots
2993	تشکیلات	noun	organization(s)
2994	جلوه	noun	manifestation; splendor, luster, glory, effulgence
2995	حومه	noun	suburb
2996	خوراک	noun	food, victuals, provisions
