rank	word	pos	en
2567	picha	noun	picture (photograph)
2568	chukia	verb	to hate
2569	mvumilivu	noun	patient person
2570	kutumaini	verb	infinitive of -tumaini
2571	patanishwa	verb	Passive form of -patanisha
2572	kizuri	adj	ki class (VII) inflected form of -zuri
2573	kanuni	noun	rule, regulation, doctrine
2574	ninataka	verb	first-person singular present affirmative of -taka
2575	ushiriki	noun	participation
2576	lalamika	verb	Stative form of -lalama: to protest, to complain
2577	kutengwa	verb	infinitive of -tengwa
2578	uthubutu	noun	courage; authenticity
2579	uteuzi	noun	that which is chosen; an appointment, nomination or an elect
2580	kuadhibiwa	verb	infinitive of -adhibiwa
2581	utovu	noun	lack
2582	mabadiliko	noun	plural of badiliko
2583	mboga	noun	vegetable (a plant raised for some edible part of it)
2584	imekuwa	verb	m-mi class subject inflected plural perfect
2585	kubembeleza	verb	infinitive of -bembeleza
2586	dhihirisha	verb	Causative form of -dhihiri
2587	samahani	intj	excuse me, sorry (said as a request for an apology)
2588	duni	adj	inferior, mediocre, worthless
2589	jengo	noun	building (closed structure with walls and a roof)
2590	mjinga	noun	idiot; fool
2591	chenu	adj	ki class (VII) inflected form of -enu
2592	dharauliwa	verb	Passive form of -dharau
2593	siandiki	verb	first-person singular present negative of -andika
2594	wachoyo	noun	plural of mchoyo
2595	mchoyo	noun	a miser (a stingy person)
2596	kudhulumiwa	verb	infinitive of -dhulumiwa
2597	oshwa	verb	Passive form of -osha
2598	kahaba	noun	prostitute (a person having sex for profit)
2599	nunuliwa	verb	Passive form of -nunua
2600	mabikira	noun	plural of bikira
2601	maslahi	noun	interest, need (of people or animals)
2602	mwanajeshi	noun	serviceman, soldier (in an army)
2603	kataliwa	verb	Passive form of -kataa: to get refused, to get denied, to get rejected
2604	hongera	noun	congratulation (act of congratulating)
2605	tawaliwa	verb	Passive form of -tawala: to be ruled
2606	wepesi	noun	lightness (low weight); agility, quickness; ease, easiness (freedom from effort)
2607	mgambo	noun	guard
2608	kueleweka	verb	infinitive of -eleweka
2609	kuumiza	verb	infinitive of -umiza
2610	maombi	noun	plural of ombi
2611	kuandikwa	verb	infinitive of -andikwa
2612	hatupendi	verb	first-person plural present negative of -penda
2613	kujuta	verb	infinitive of -juta
2614	badiliko	noun	change; transformation
2615	kutetemeka	verb	infinitive of -tetemeka
2616	umaskini	noun	poverty
2617	usawa	noun	equality, fairness
2618	kulazimishwa	verb	infinitive of -lazimishwa
2619	kutaabika	verb	infinitive of -taabika
2620	uhasama	noun	hostility
2621	kumbwa	verb	Passive form of -kumba
2622	mkataba	noun	contract, legal agreement
2623	sahihi	adj	correct, accurate, right
2624	mpatanishi	noun	mediator (one who negotiates between parties seeking mutual agreement)
2625	mlezi	noun	nurse; governess, babysitter
2626	kunipa	verb	first-person singular object infinitive of -pa
2627	uadui	noun	enmity, state of being an enemy
2628	choyo	noun	miserliness
2629	mwongozo	noun	guideline
2630	juhudi	noun	effort, hard work, diligence, enthusiasm
2631	wito	noun	infection, contagion
2632	upuuzi	noun	nonsense, gibberish, absurdity
2633	danganyifu	adj	deceitful, false, insincere
2634	tenzi	noun	plural of utenzi
2635	doa	noun	spot; blemish / stain (small flaw which spoils the appearance of something)
2636	fanaka	noun	prosperity, success
2637	kofia	noun	hat, cap (head covering)
2638	fumbo	noun	a parable, a metaphor
2639	balozi	noun	ambassador
2640	fedheha	noun	shame, disgrace
2641	vinywaji	noun	plural of kinywaji
2642	msomi	noun	scholar, learned person
2643	kusameheana	verb	infinitive of -sameheana
2644	mwenzenu	noun	contraction of mwenzi + wenu: your friend
2645	hatuhitaji	verb	first-person plural present negative of -hitaji
2646	upinzani	noun	opposition, antagonism (action of opposing; being in conflict)
2647	kuvumilia	verb	infinitive of -vumilia
2648	kufurahisha	verb	infinitive of -furahisha
2649	zinaa	noun	fornication, adultery
2650	kushukuru	verb	infinitive of -shukuru
2651	pumzi	noun	breath; rest, break
2652	kusuka	verb	infinitive of -suka
2653	tangatanga	verb	to wander, roam around
2654	kukiri	verb	infinitive of -kiri
2655	waoga	noun	plural of mwoga
2656	kufungwa	verb	infinitive of -fungwa
2657	epuka	verb	to avoid; to escape, to distance oneself from
2658	kufariki	verb	infinitive of -fariki
2659	mashindano	noun	contest, competition
2660	ratibu	verb	to arrange; to coordinate
2661	filemoni	name	Philemon (book of the New Testament)
2662	onja	verb	to taste, try, test
2663	imarisha	verb	Causative form of imara: to stabilize, to strengthen
2664	usalama	noun	security, safety
2665	dosari	noun	flaw, blemish, defect, shortcoming
2666	zijazo	verb	form of -ja
2667	pamba	noun	cotton
2668	kwenyewe	adj	ku class (XV/XVII) inflected form of -enyewe
2669	kupambana	verb	infinitive of -pambana
2670	zilezile	adj	n class (X) inflected form of ileile
2671	fundi	noun	craftsman; artisan
2672	wazaliwa	noun	plural of mzaliwa
2673	malaya	noun	prostitute, whore
2674	pasuliwa	verb	Passive form of -pasua: to get torn open
2675	tufani	noun	storm, tempest
2676	zuri	adj	good, kind; nice
2677	tusi	noun	insult (action or speech deliberately intended to be rude)
2678	fadhila	noun	kindness, generosity
2679	furahia	verb	Applicative form of -furahi: to enjoy
2680	zuka	verb	to emerge, appear, pop up
2681	mzazi	noun	parent (person from whom one is descended)
2682	karatasi	noun	paper (material for writing on)
2683	pao	noun	clubs (suit of cards)
2684	madhambi	noun	plural of dhambi
2685	kimojawapo	adj	ki class (VII) inflected form of -mojawapo
2686	kusubiri	verb	infinitive of -subiri
2687	majabali	noun	plural of jabali
2688	chetezo	noun	censer
2689	pigo	noun	beating; blow
2690	magari	noun	plural of gari
2691	tayarishwa	verb	Passive form of -tayarisha
2692	samawati	noun	sky
2693	kitamu	adj	ki class (VII) inflected form of -tamu
2694	jeruhiwa	verb	Passive form of -jeruhi: to be wounded, to be injured, to be hurt
2695	jeraha	noun	injury, wound
2696	muziki	noun	music
2697	shinikizo	noun	pressure; force
2698	tajirika	verb	Stative form of tajiri: to become rich
2699	wachawi	noun	plural of mchawi.
2700	upana	noun	width
2701	uhamishoni	noun	locative of uhamisho: in exile, in a state of relocation, at the place of transfer
2702	kutulizwa	verb	infinitive of -tulizwa
2703	rejea	verb	to return; to refer to
2704	kuonywa	verb	infinitive of -onywa
2705	hamia	verb	Conversive form of -hama: to move to, to immigrate
2706	mpakani	noun	locative of mpaka
2707	ponya	verb	to heal, cure
2708	kukanyagwa	verb	infinitive of -kanyagwa
2709	pumbavu	adj	stupid; foolish
2710	semwa	verb	Passive form of -sema: to be said
2711	kulazimisha	verb	infinitive of -lazimisha
2712	makala	noun	article (story, report, or opinion piece)
2713	zina	verb	n class (X) present affirmative of -wa na
2714	paka	noun	cat
2715	unafunga	verb	second-person singular present affirmative of -funga
2716	mpana	adj	m class (I)/m class (III)/u class (XI) inflected form of -pana
2717	kupooza	verb	infinitive of -pooza
2718	umwa	verb	to be in pain, to ache; to be sick (passive form of -uma)
2719	chungwa	noun	orange (fruit)
2720	hoi	adj	helpless, exhausted, critically ill
2721	shambuliwa	verb	Passive form of -shambulia
2722	kubadili	verb	infinitive of -badili
2723	atapenda	verb	third-person singular future of -penda
2724	utambi	noun	wick (the porous cord that draws up liquid fuel for burning)
2725	nyangumi	noun	whale (large marine mammal)
2726	kunyakua	verb	infinitive of -nyakua
2727	nasa	verb	to trap or capture
2728	furahiwa	verb	Passive form of -furahi
2729	chochewa	verb	Passive form of -chocha: to be provoked
2730	mrama	noun	pitching or rolling of a ship
2731	kuzama	verb	infinitive of -zama
2732	dalili	noun	sign, symptom, indication, omen
2733	pate	verb	subjunctive stem of -pata
2734	faidi	verb	to profit or benefit
2735	nuru	noun	light
2736	ndoana	noun	hook (rod bent into a curved shape)
2737	taslimu	noun	cash (money in the form of notes/bills and coins)
2738	kuzamishwa	verb	infinitive of -zamishwa
2739	ukaguzi	noun	inspection; audit
2740	koo	noun	throat
2741	kuachwa	verb	infinitive of -achwa
2742	kijicho	noun	envy
2743	wanangu	noun	contraction of wana + wangu: my children
2744	wahitaji	noun	plural of mhitaji
2745	kazini	noun	locative of kazi
2746	kulipia	verb	infinitive of -lipia
2747	mwanasheria	noun	lawyer
2748	tepe	noun	braid, tape
2749	bizari	noun	curry powder, spice seeds
2750	jira	noun	cumin (seeds used as a spice)
2751	kusahau	verb	infinitive of -sahau
2752	nzi	noun	fly (insect of the order Diptera)
2753	safisha	verb	Causative form of safi: to clean
2754	salitiana	verb	Reciprocal form of -saliti
2755	ongezeko	noun	increase
2756	danieli	name	Daniel (book of the Old Testament of the Bible)
2757	sinzia	verb	to doze
2758	dukani	noun	locative of duka
2759	mvivu	noun	lazy person, idler
2760	mtaji	noun	capital; asset
2761	kunywesha	verb	infinitive of -nywesha
2762	kukaribisha	verb	infinitive of -karibisha
2763	kutambulisha	verb	infinitive of -tambulisha
2764	juta	verb	to regret
2765	simamishwa	verb	Passive form of -simamisha
2766	maasi	noun	rebellion
2767	nyongo	noun	bile
2768	shtaka	noun	charge, accusation, complaint
2769	one	verb	subjunctive stem of -ona
2770	kuhakikisha	verb	infinitive of -hakikisha
2771	timia	verb	to be completed, to be concluded
2772	tua	verb	to halt, to stop; to cause to settle or rest
2773	kufukuza	verb	infinitive of -fukuza
2774	changa	adj	young (in the early part of life or growth)
2775	pandwa	verb	Passive form of -panda
2776	koma	verb	to stop, cease, come to an end
2777	anapanda	verb	third-person singular present affirmative of -panda
2778	msongamano	noun	jam (blockage, congestion)
2779	fuatwa	verb	Passive form of -fuata: to be followed
2780	wanafika	verb	third-person plural present affirmative of -fika
2781	taabika	verb	to struggle, to be in difficulty, to be in a crisis
2782	yowe	noun	shout (a loud burst of voice)
2783	kuosha	verb	infinitive of -osha
2784	vikombe	noun	plural of kikombe
2785	sufuria	noun	pan, saucepan, or cooking pot, (in particular) sufuria
2786	vidole	noun	plural of kidole
2787	funguka	verb	Stative form of -fungua: to be opened
2788	mangapi	adj	ma class (VI) inflected form of -ngapi
2789	dobi	noun	laundryman or washerman, or laundrywoman or washerwoman
2790	kudumisha	verb	infinitive of -dumisha
2791	kupenya	verb	infinitive of -penya
2792	badilishana	verb	Reciprocal form of -badilisha
2793	rudia	verb	to return; to redo, to repeat
2794	wajakazi	noun	plural of mjakazi
2795	kulaani	verb	infinitive of -laani
2796	zakaria	name	a male given name from Hebrew, equivalent to English Zachariah or Zechariah
2797	kuzalia	verb	infinitive of -zalia
2798	kileo	noun	alcohol, liquor
2799	kuhudumu	verb	infinitive of -hudumu
2800	kujalia	verb	infinitive of -jalia
2801	kushukia	verb	infinitive of -shukia
2802	tamka	verb	to pronounce (to sound out (a word or phrase); to articulate)
2803	shujaa	adj	brave, courageous
2804	tangazo	noun	notice, announcement
2805	kuandikishwa	verb	infinitive of -andikishwa
2806	kulinda	verb	infinitive of -linda
2807	kitambulisho	noun	identification; ID card
2808	makinda	noun	plural of kinda
2809	mwendo	noun	pace (a step); pace, speed
2810	majibu	noun	plural of jibu
2811	kupendwa	verb	infinitive of -pendwa
2812	bonde	noun	valley (elongated depression between hills or mountains)
2813	amosi	name	Amos (book of the Old Testament of the Bible)
2814	nahumu	name	Nahum (book of the Old Testament of the Bible)
2815	andiko	noun	script (writing, lettering); manuscript; handwriting
2816	mganga	noun	native doctor; a person who uses African medicinal traditions
2817	songana	verb	Reciprocal form of -songa
2818	wanaosha	verb	third-person plural present affirmative of -osha
2819	kukatika	verb	infinitive of -katika
2820	maungo	noun	body, body part
2821	vigae	noun	plural of kigae
2822	ofisini	noun	locative of ofisi
2823	mnakula	verb	second-person plural present affirmative of -la
2824	tambarare	noun	plain, flatland
2825	cheka	verb	to laugh
2826	kumwagika	verb	infinitive of -mwagika
2827	hitimu	verb	to graduate
2828	mwenzio	noun	contraction of mwenzi + wako: your friend
2829	beba	verb	to transport, carry
2830	jeneza	noun	bier (litter to carry a corpse)
2831	unyasi	noun	grass
2832	majumba	noun	plural of jumba
2833	malizia	verb	Applicative form of -maliza: to finish with
2834	kopa	noun	"heart (card of a ""hearts"" suit)"
2835	madeni	noun	plural of deni
2836	kuza	verb	to enlarge, to inflate, to develop (causative form of -kua); also to glorify, to praise
2837	asilimia	noun	percent
2838	kimbizwa	verb	Passive form of -kimbiza
2839	hisi	verb	to feel, sense
2840	kukaribishwa	verb	infinitive of -karibishwa
2841	kuwepo	noun	existence, the state of being
2842	jembe	noun	hoe (agricultural tool)
2843	kukanyaga	verb	infinitive of -kanyaga
2844	mfu	noun	corpse, dead person
2845	yai	noun	egg
2846	kugawanya	verb	infinitive of -gawanya
2847	nyara	verb	to abduct, imprison
2848	mchicha	noun	amaranth; spinach (plant)
2849	kanyagana	verb	Reciprocal form of -kanyaga: to step on each other, to trample each other
2850	msuluhishi	noun	arbitrator
2851	kuhifadhia	verb	infinitive of -hifadhia
2852	hifadhi	noun	protected area, sanctuary, shelter
2853	ponda	verb	to crush; to pound
2854	kunguru	noun	crow (any bird of the genus Corvus)
2855	misaada	noun	plural of msaada
2856	mifuko	noun	plural of mfuko
2857	kuwasha	verb	infinitive of -washa
2858	kutabiri	verb	infinitive of -tabiri
2859	polisi	noun	police (an organisation that enforces the law)
2860	mtaro	noun	trench (long, narrow ditch or hole)
2861	pindika	verb	Stative form of -pinda
2862	kilema	noun	person with a disability, cripple
2863	kuvimba	verb	infinitive of -vimba
2864	alika	verb	to invite
2865	jozi	noun	pair of things; nut, kernel
2866	angali	verb	third-person singular (m class (I)) of -ngali
2867	kulisha	verb	infinitive of -lisha
2868	maganda	noun	plural of ganda
2869	kusaza	verb	infinitive of -saza
2870	kusherehekea	verb	infinitive of -sherehekea
2871	kukaribia	verb	infinitive of -karibia
2872	salimini	adv	safely
2873	makahaba	noun	plural of kahaba
2874	chongewa	verb	Passive form of -chongea
2875	ukarani	noun	clerkship
2876	wadeni	noun	plural of mdeni
2877	mapipa	noun	plural of pipa
2878	mdeni	noun	debtor
2879	kufutwa	verb	infinitive of -futwa
2880	kulamba	verb	infinitive of -lamba.
2881	angalau	adv	at least, if nothing else
2882	ncha	noun	end, extremity, tip, point, endpoint
2883	chembe	noun	grain, tiny particle
2884	chunga	verb	to protect, guard, herd animals
2885	mipakani	noun	locative of mipaka
2886	mtetea	noun	opponent, adversary
2887	watetea	noun	plural of mtetea
2888	kifua	noun	chest (thorax)
2889	kupaza	verb	infinitive of -paza
2890	hawapendi	verb	third-person plural present negative of -penda
2891	maboma	noun	plural of boma
2892	kuzingira	verb	infinitive of -zingira
2893	valia	verb	Applicative form of -vaa
2894	singizia	verb	to accuse (falsely), insinuate
2895	misukosuko	noun	plural of msukosuko
2896	wasaliti	noun	plural of msaliti
2897	haribiwa	verb	Passive form of -haribu: to be damaged, to be destroyed
2898	kanyagwa	verb	Passive form of -kanyaga: to be trampled
2899	mshindo	noun	bang (sudden percussive noise)
2900	zirai	verb	to faint, pass out, lose consciousness
2901	kuchipua	verb	infinitive of -chipua
2902	kutendeka	verb	infinitive of -tendeka
2903	matone	noun	plural of tone
2904	maaskari	noun	plural of askari
2905	mzaha	noun	joke (something said or done for amusement)
2906	itisha	verb	Causative form of -ita
2907	wemo	verb	alternative form of -wamo
2908	kunyonyesha	verb	infinitive of -nyonyesha
2909	mwanadamu	noun	human
2910	madebe	noun	plural of debe
2911	mjeledi	noun	whip (rod); lash by a whip
2912	kupindua	verb	infinitive of -pindua
2913	sukari	noun	sugar (sucrose from sugar cane or sugar beet and used to sweeten food and drink)
2914	uchovu	noun	fatigue, tiredness, exhaustion
2915	kutekea	verb	infinitive of -tekea
2916	kirefu	adj	ki class (VII) inflected form of -refu
2917	ataona	verb	third-person singular future of -ona
2918	mumeo	noun	contraction of mume + wako: your husband
2919	mpandaji	noun	climber
2920	faidika	verb	Stative form of -faidi: to benefit from
2921	matao	noun	plural of tao
2922	wanadamu	noun	plural of mwanadamu
2923	kuchafuka	verb	infinitive of -chafuka
2924	walisha	noun	plural of mlisha
2925	siendi	verb	first-person singular present negative of -enda
2926	hadhara	adv	openly, publicly
2927	shuleni	noun	locative of shule
2928	kutahiri	verb	infinitive of -tahiri
2929	fanyiza	verb	Causative form of -fanya: to make, fix
2930	kufanyia	verb	infinitive of -fanyia
2931	ulizaliwa	verb	second-person singular past of -zaliwa
2932	kulelewa	verb	infinitive of -lelewa
2933	kuajiriwa	verb	infinitive of -ajiriwa
2934	kutabaruku	verb	infinitive of -tabaruku
2935	kukufuru	verb	infinitive of -kufuru
2936	mfariji	noun	consoler
2937	kunuka	verb	infinitive of -nuka
2938	jali	verb	to care, to worry, to be concerned
2939	mazishi	noun	funeral
2940	kuinuliwa	verb	infinitive of -inuliwa
2941	oga	verb	to wash oneself, to bathe
2942	walimwengu	noun	plural of mlimwengu
2943	vyangu	adj	vi class (VIII) inflected form of -angu
2944	ongelea	verb	Applicative form of -ongea: to talk about
2945	kuulizwa	verb	infinitive of -ulizwa
2946	kutukuza	verb	infinitive of -tukuza
2947	simo	verb	mu class (XVIII) object of si-; it is not inside there
2948	walinda	noun	plural of mlinda
2949	kijito	noun	diminutive of mto: stream, little river
2950	mienge	noun	plural of mwenge
2951	sakafu	noun	floor (lower part of a room)
2952	kilatini	noun	Latin (language)
2953	mafungu	noun	plural of fungu
2954	manne	adj	ma class (VI) inflected form of -nne
2955	mkuki	noun	spear
2956	mfupa	noun	bone
2957	ubavu	noun	side, flank; rib (curved bone)
2958	misumari	noun	plural of msumari
2959	kovu	noun	scar
2960	rukia	verb	Applicative form of -ruka: to jump at, to jump on
2961	vuta	verb	to pull; attract; haul, drag
2962	miisho	noun	plural of mwisho
2963	wanakaa	verb	third-person plural present affirmative of -kaa
2964	pasuka	verb	Stative form of -pasua: to be torn open
2965	dama	noun	draughts, checkers
2966	taja	verb	to mention; to announce
2967	ongezwa	verb	Passive form of -ongeza: to be increased
2968	yoeli	name	Joel (book of the Old Testament of the Bible)
2969	kukanyagia	verb	infinitive of -kanyagia
2970	mkunjufu	adj	m class (I)/m class (III)/u class (XI) inflected form of -kunjufu
2971	ombaomba	noun	beggar
2972	mshangao	noun	surprise, astonishment, wonder, bewilderment
2973	kuburudika	verb	infinitive of -burudika
2974	vitanda	noun	plural of kitanda
2975	kuhesabiwa	verb	infinitive of -hesabiwa
2976	sahauliwa	verb	Passive form of -sahau
2977	kujawa	verb	infinitive of -jawa
2978	ukatili	noun	cruelty, brutality
2979	kibanda	noun	hut, shed (small or crude single-room building)
2980	nakala	noun	a copy (result of copying; often a newspaper article)
2981	upendeleo	noun	bias, prejudice, favouritism, partiality
2982	kutawanyika	verb	infinitive of -tawanyika
2983	shukia	verb	Applicative form of -shuka: to get off at
2984	potelea	verb	Applicative form of -potea
2985	unafikiri	verb	second-person singular present affirmative of -fikiri
2986	karama	noun	gift, talent, accomplishment, endowment
2987	gaza	name	Gaza
2988	towashi	noun	eunuch
2989	ethiopia	name	Ethiopia (a country in East Africa)
2990	fedheheshwa	verb	Passive form of -fedhehesha
2991	kunyimwa	verb	infinitive of -nyimwa
2992	itika	verb	Stative form of -ita: to respond, reply, answer
2993	kujazwa	verb	infinitive of -jazwa
2994	magamba	noun	plural of gamba
2995	wanaomba	verb	third-person plural present affirmative of -omba
2996	fumbua	verb	Conversive form of -fumba: to open, reveal, decipher
2997	kuheshimika	verb	infinitive of -heshimika
2998	kuchelewa	verb	infinitive of -chelewa
2999	pokelewa	verb	Passive form of -pokea: to be received
3000	ndiko	verb	ku class (XVII) object of ndi-; it is about there
3001	vikundi	noun	plural of kikundi
3002	kituo	noun	station, camp, port
3003	bisha	verb	to knock (on a door); to defy, to disobey; to disagree
3004	roda	noun	pulley; winch
3005	msako	noun	chase, hunt, search
3006	kasirishwa	verb	Passive form of -kasirisha
3007	liwa	verb	to be edible
3008	ongoka	verb	Stative form of -ongoa: to be converted
3009	waamuzi	noun	judges, arbitrators, referees (plural of mwamuzi); also Waamuzi, the book of Judges in the Old Testament
3010	kuzikwa	verb	infinitive of -zikwa
3011	oza	verb	to go bad, to rot, to decay
3012	kuteua	verb	infinitive of -teua
3013	wacha	noun	plural of mcha
3014	azimu	verb	to decide, resolve
3015	shada	noun	bunch or bundle of flowers
3016	ruhusu	verb	to permit, to allow, to authorize
3017	teua	verb	to select; to appoint
3018	chote	adj	ki class (VII) inflected form of -ote
3019	magofu	noun	plural of gofu
3020	kusomwa	verb	infinitive of -somwa
3021	epa	verb	to evade, dodge, avoid
3022	koloni	noun	colon (punctuation mark)
3023	kuagua	verb	infinitive of -agua
3024	amriwa	verb	Passive form of amri: to be ordered
3025	mtetemeko	noun	shaking, trembling
3026	toroka	verb	to flee, to run away
3027	onana	verb	to meet (with implication of violence)
3028	kuzusha	verb	infinitive of -zusha
3029	kuchochea	verb	infinitive of -chochea
3030	falsafa	noun	philosophy
3031	zungumzia	verb	Applicative form of -zungumza
3032	anahitaji	verb	third-person singular present affirmative of -hitaji
3033	kupumua	verb	infinitive of -pumua
3034	washairi	noun	plural of mshairi
3035	nakshi	noun	decoration, engraving
3036	angua	verb	to throw down; to hatch
3037	kushona	verb	infinitive of -shona
3038	mahema	noun	plural of hema
3039	nyoa	verb	to shave, to cut hair
3040	bara	noun	mainland; continent
3041	pembeni	adv	aside
3042	leso	noun	handkerchief; any decorated cloth worn over one's clothing
3043	tokwa	verb	Passive form of -toka
3044	kupunga	verb	infinitive of -punga
3045	shughulikia	verb	Applicative form of -shughulika
3046	kisia	verb	Applicative form of -kisi: to estimate, guess, speculate, infer
3047	mfua	noun	smith
3048	kutengeneza	verb	infinitive of -tengeneza
3049	kipato	noun	income, earning, salary
3050	hadhari	noun	caution
3051	kushtakiwa	verb	infinitive of -shtakiwa
3052	kuridhisha	verb	infinitive of -ridhisha
3053	ugiriki	name	Greece (a country in Southeast Europe)
3054	wafikia	verb	Applicative form of -wafiki
3055	jumamosi	name	Saturday (day of the week)
3056	dirishani	noun	locative of dirisha
3057	kuhutubu	verb	infinitive of -hutubu
3058	kusinzia	verb	infinitive of -sinzia
3059	ghorofa	noun	storey, floor (level of a building)
3060	utume	noun	prophethood; apostolate
3061	kosi	noun	plural of ukosi
3062	mila	noun	tradition, custom, mores
3063	kupatia	verb	infinitive of -patia
3064	majuzi	adv	recently (in the recent past); several days ago
3065	anzisha	verb	Causative form of -anza: to cause to start, to set in motion, to ignite
3066	majahili	noun	plural of jahili
3067	pangiwa	verb	Passive form of -panga: to be arranged, to be assigned
3068	kurusha	verb	infinitive of -rusha
3069	mikuki	noun	plural of mkuki
3070	wakili	noun	lawyer, attorney (professional person authorized to practice law)
3071	marekebisho	noun	correction or amendment for improvement
3072	mhoji	noun	interviewer, questioner
3073	ingilia	verb	to reconcile; to have sex with someone
3074	uzushi	noun	rumor, heresy
3075	ahirisha	verb	Causative form of -ahiri: to postpone, to adjourn, to suspend
3076	mshtakiwa	noun	accused (defendant)
3077	kichekesho	noun	joke, jest, farce
3078	bahati	noun	fortune, luck (something that happens to someone by chance, good or bad)
3079	mtaalamu	noun	expert (person with extensive knowledge or ability)
3080	migogoro	noun	plural of mgogoro
3081	siasa	noun	politics
3082	dhati	noun	being, essence; free will
3083	mujibu	noun	only used in kwa mujibu wa
3084	teke	noun	kick (a strike with the foot)
3085	kwingi	adj	ku class (XV/XVII) inflected form of -ingi
3086	matukio	noun	plural of tukio
3087	mafichoni	noun	locative of maficho
3088	kifungo	noun	a fastening; a brooch; a buckle; a button
3089	kasi	noun	speed (rapidity)
3090	rasi	noun	head; cape, headland, promontory
3091	fanikiwa	verb	to succeed (to prosper, to achieve)
3092	kaskazi	noun	north monsoon wind
3093	shusha	verb	to lower, to bring down (causative form of -shua)
3094	vifaa	noun	plural of kifaa
3095	kufadhili	verb	infinitive of -fadhili
3096	pima	verb	to test, examine; to measure, weigh, estimate; to criticise
3097	teremsha	verb	Causative form of -teremka: to make disembark
3098	ghuba	noun	gulf, bay
3099	tanga	noun	sail
3100	mikondo	noun	plural of mkondo
3101	mchangani	noun	locative of mchanga
3102	kutikisika	verb	infinitive of -tikisika
3103	kuvunjika	verb	infinitive of -vunjika
3104	kuangamia	verb	infinitive of -angamia
3105	kuhara	verb	infinitive of -hara
3106	masurufu	noun	travel allowance
3107	mikahawa	noun	plural of mkahawa
3108	mtengano	noun	faction
3109	ziba	verb	to block, to plug
3110	fumba	verb	to shut closed; to mystify or elude
3111	mizima	adj	mi class (IV) inflected form of -zima
3112	uungu	noun	divinity (godhood, state of being God or a god)
3113	batili	verb	to annul, cancel
3114	kufanyiana	verb	infinitive of -fanyiana
3115	heshimu	verb	to honour; to respect
3116	fanyiana	verb	Reciprocal form of -fanyia: to do for each other
3117	dhuluma	noun	injustice, mistreatment, oppression
3118	bainisha	verb	Causative form of -baini: to specify, point out
3119	makoo	noun	plural of koo
3120	midomoni	noun	locative of midomo
3121	mbioni	noun	locative of mbio
3122	kuthubutu	noun	infinitive of -thubutu
3123	baina	adv	between
3124	maazimio	noun	plural of azimio
3125	anafungwa	verb	third-person singular present of -fungwa
3126	yungali	verb	third-person singular (m class (I)) of -ngali
3127	kutamani	verb	infinitive of -tamani
3128	kuamsha	verb	infinitive of -amsha
3129	uzwa	verb	Passive form of -uza: to be sold
3130	miye	pron	I (first-person singular pronoun)
3131	kufanana	verb	infinitive of -fanana
3132	kulaaniwa	verb	infinitive of -laaniwa
3133	mapacha	noun	plural of pacha
3134	uchaguzi	noun	selection; election (process of choosing a new leader)
3135	kufinyanga	verb	infinitive of -finyanga
3136	vyungu	noun	plural of chungu
3137	kujulisha	verb	infinitive of -julisha
3138	kudhihirisha	verb	infinitive of -dhihirisha
3139	hosea	name	Hosea (book of the Old Testament of the Bible)
3140	kuanzisha	verb	infinitive of -anzisha
3141	kingo	noun	plural of ukingo
3142	pumbazwa	verb	Passive form of -pumbaza: to be fooled, be deceived
3143	migongo	noun	plural of mgongo
3144	mizuri	adj	mi class (IV) inflected form of -zuri
3145	utomvu	noun	sap (juice of plant)
3146	kuhurumia	verb	infinitive of -hurumia
3147	penu	adj	pa class (XVI) inflected form of -enu
3148	kuasi	verb	infinitive of -asi
3149	mshauri	noun	adviser; counselor
3150	kulipwa	verb	infinitive of -lipwa
3151	ushinde	noun	failure; defeat
3152	tumo	verb	first-person plural positive degree present of -wamo (“we are (inside there)”)
3153	husika	verb	to apply to, be applicable to something
3154	woga	noun	fear (caused by actual or perceived danger or threat)
3155	karne	noun	century (100 years)
3156	maarifa	noun	knowledge, understanding
3157	bingwa	noun	expert (person with extensive knowledge or ability)
3158	fafanua	verb	to define or explain
3159	kutambuliwa	verb	infinitive of -tambuliwa
3160	mwagilia	verb	Applicative form of -mwagia: to irrigate
3161	mwashi	noun	mason, stonemason, bricklayer
3162	stadi	noun	expert, skilled person
3163	anajenga	verb	third-person singular present affirmative of -jenga
3164	tamasha	noun	festival, show, spectacle
3165	dakika	noun	minute (unit of time)
3166	malazi	noun	bedding, things to sleep on
3167	mizozo	noun	plural of mzozo
3168	kutatua	verb	infinitive of -tatua
3169	walawiti	noun	plural of mlawiti
3170	wevi	noun	plural of mwivi
3171	wasengenyaji	noun	plural of msengenyaji
3172	kupatanishwa	verb	infinitive of -patanishwa
3173	afikiana	verb	Reciprocal form of -afiki
3174	kuwaka	verb	infinitive of -waka
3175	vinginevyo	adj	vi class (VIII) inflected form of nyingineyo
3176	waseja	noun	plural of mseja
3177	kuaminiwa	verb	infinitive of -aminiwa
3178	mradi	noun	project (planned endeavor)
3179	unakula	verb	second-person singular present affirmative of -la
3180	jeshini	noun	locative of jeshi
3181	wahubiri	noun	plural of mhubiri
3182	uwanja	noun	area; field, ground
3183	hukimbia	verb	habitual of -kimbia
3184	wanariadha	noun	plural of mwanariadha
3185	bondia	noun	boxer (participant in boxing)
3186	ngumi	noun	fist (clenched hand)
3187	ushirika	noun	union; communion
3188	funika	verb	to cover, to conceal
3189	kukatwa	verb	infinitive of -katwa
