word	sentence	translation	difficulty_rank
밖	집 밖에 고양이 두 마리가 있습니다.	There are two cats outside the house.	1017
마리	집 밖에 고양이 두 마리가 있습니다.	There are two cats outside the house.	1017
멋지다	와, 너 멋지다!	Wow. Look at you!	1018
복수	복수하고 싶다.	I want revenge.	1024
혹은	예 혹은 아니오?	Yes or no?	1026
아니오	예 혹은 아니오?	Yes or no?	1026
똑바로	똑바로 서!	Stand straight!	1028
서	똑바로 서!	Stand straight!	1028
똑바로	똑바로 서.	Stand straight.	1028
서	똑바로 서.	Stand straight.	1028
대한	그 사람은 음악에 대한 재능이 있다.	He has something of the musician in him.	1033
재능	그 사람은 음악에 대한 재능이 있다.	He has something of the musician in him.	1033
가라	혼자 가라는 소리가 아니야.	I'm not telling you to go alone.	1040
주말	이번 주말에 계획 있어?	What are your plans for next weekend?	1043
주말	지난 주말에 뭐 했어요?	What did you do last weekend?	1043
파일	나한테 파일 줘.	Give me the file.	1053
운전	나는 운전하고 싶다.	I want to drive.	1057
제기랄	제기랄!	Damn it!	1059
여지	사실 우리는 선택의 여지가 없다	Actually, we don't have a choice.	1078
사실	사실 우리는 선택의 여지가 없다	Actually, we don't have a choice.	1078
선택	사실 우리는 선택의 여지가 없다	Actually, we don't have a choice.	1078
축하하다	축하합니다!	Congratulations!	1113
너희들	너희들의 결혼을 축하해요.	Let me congratulate you on your marriage.	1113
축하하다	너희들의 결혼을 축하해요.	Let me congratulate you on your marriage.	1113
축하하다	당신의 얼굴에 축하합니다.	Congratulations on your face.	1113
여성	세계 여성의 날을 축하합니다.	Happy International Women's Day!	1113
늘	그녀는 안다. 늘 안다.	She knows. She always knows.	1130
안다	우리 아버지는 비행기를 몰 줄 안다.	My father can fly an airplane.	1130
줄	우리 아버지는 비행기를 몰 줄 안다.	My father can fly an airplane.	1130
몰	우리 아버지는 비행기를 몰 줄 안다.	My father can fly an airplane.	1130
비행기	우리 아버지는 비행기를 몰 줄 안다.	My father can fly an airplane.	1130
아버지	우리 아버지는 비행기를 몰 줄 안다.	My father can fly an airplane.	1130
볼	그 빛을 볼 수 있다.	I can see the light.	1131
빛	그 빛을 볼 수 있다.	I can see the light.	1131
맘대로	니 맘대로 하세요.	Do what you want.	1147
하세요	니 맘대로 하세요.	Do what you want.	1147
해라	맘대로 해라.	Suit yourself.	1147
맘대로	맘대로 해라.	Suit yourself.	1147
맘대로	맘대로 하세요.	Suit yourself.	1147
못하다	나는 영어를 못합니다.	I don't understand English.	1148
영어	나는 영어를 못합니다.	I don't understand English.	1148
영어	영어 좋아해요?	Do you like English?	1148
말하다	이것을 영어로 어떻게 말해요?	How do you say this in English?	1148
영어	이것을 영어로 어떻게 말해요?	How do you say this in English?	1148
못하다	영어를 못해요.	I don't speak English.	1148
못하다	영어를 못합니다.	I don't speak English.	1148
말하다	영어로 말해요!	Speak English.	1148
이따	이따 봐!	See you later!	1165
매일	공부는 매일 하고 있어?	Do you study every day?	1177
모자	나는 그녀의 모자가 싫다.	I hate her hat.	1179
싫다	난 그 사람과 아무것도 하기 싫다.	I want nothing to do with him.	1179
하기	난 그 사람과 아무것도 하기 싫다.	I want nothing to do with him.	1179
아무것	난 그 사람과 아무것도 하기 싫다.	I want nothing to do with him.	1179
남다	한 시간 남았습니다.	You have one hour.	1183
도망	도망가!	Run!	1196
자살	자살은 위험하다.	Suicide is dangerous.	1201
테이블	이 책은 테이블에.	The book is on the table.	1244
만세	만세!	Hooray!	1259
상관없다	상관없어요.	It doesn't matter.	1260
나다	피 냄새가 납니다.	I smell blood.	1265
나다	이제 다시 기억이 나네요.	It's coming back to me now.	1265
관심	난 과학에 관심 있어.	I'm interested in science.	1277
아빠	케이트 아빠는 집 근처에 있어.	Kate's father is near the house.	1296
근처	케이트 아빠는 집 근처에 있어.	Kate's father is near the house.	1296
케이트	케이트 아빠는 집 근처에 있어.	Kate's father is near the house.	1296
날씨	오늘 날씨가 어제보다 더 좋다.	The weather today is more beautiful than yesterday's.	1310
어제	오늘 날씨가 어제보다 더 좋다.	The weather today is more beautiful than yesterday's.	1310
날씨	오늘은 어제보다 날씨가 훨씬 좋네요.	Today's weather is way better than yesterday's.	1310
훨씬	오늘은 어제보다 날씨가 훨씬 좋네요.	Today's weather is way better than yesterday's.	1310
어제	오늘은 어제보다 날씨가 훨씬 좋네요.	Today's weather is way better than yesterday's.	1310
예쁘다	이 여자 엄청 예쁘다.	This woman is very good looking.	1324
예쁘다	그녀는 정말 예쁘다.	She is very pretty.	1324
예쁘다	그녀는 예쁩니다.	She is beautiful.	1324
변화	사회가 변화하고 있다.	Society is changing.	1325
사회	사회가 변화하고 있다.	Society is changing.	1325
건배	건강을 위해 건배!	Drink to my health!	1326
건배	건강을 위해 건배.	Drink to my health.	1326
쥐	나는 쥐가 좋아.	I like mice.	1375
꺼	라디오 꺼!	Turn off the radio!	1389
라디오	라디오 꺼!	Turn off the radio!	1389
누구세요	누구세요?	Who are you?	1397
문	문은 복도 끝에 있다.	The door is at the end of the corridor.	1403
복도	문은 복도 끝에 있다.	The door is at the end of the corridor.	1403
강아지	우린 강아지와 고양이를 가지고 있어.	We own a dog and a cat.	1411
커	톰 강아지는 정말 커.	Tom's dog is very big.	1411
명단	나는 명단에 있다.	I'm on the list.	1429
아름다워	오늘의 날씨가 어제보다 더 아름다워요.	The weather today is more beautiful than yesterday's.	1437
아름다워	오늘의 날씨가 어제보다 더 아름다워.	The weather today is more beautiful than yesterday's.	1437
교도소	너 교도소에 간 적 있어?	Have you ever been in prison?	1440
간	너 교도소에 간 적 있어?	Have you ever been in prison?	1440
적	너 교도소에 간 적 있어?	Have you ever been in prison?	1440
가게	아이들은 가게에서 아이스크림을 먹었어요.	The children had ice cream at the shop.	1465
먹다	아이들은 가게에서 아이스크림을 먹었어요.	The children had ice cream at the shop.	1465
먹다	밥 먹었어요?	Have you eaten?	1465
가시다	먼저 가시죠.	Lead the way.	1477
먼저	먼저 가시죠.	Lead the way.	1477
테러	러시아는 테러 국가.	Russia is a terrorist state.	1483
국가	러시아는 테러 국가.	Russia is a terrorist state.	1483
토마스	토마스가 영화를 보고 있어요	Thomas is watching a movie.	1493
자전거	너 왜 자전거 안 사?	Why don't you buy a bicycle?	1494
사	너 왜 자전거 안 사?	Why don't you buy a bicycle?	1494
인도	나는 인도 사람이 아니야	I'm not Indian.	1513
약속하다	약속해요?	Do you promise?	1515
시	오전 9시부터 오후 6시까지 일해요.	I work from nine to six.	1533
오전	오전 9시부터 오후 6시까지 일해요.	I work from nine to six.	1533
일하다	오전 9시부터 오후 6시까지 일해요.	I work from nine to six.	1533
오후	오전 9시부터 오후 6시까지 일해요.	I work from nine to six.	1533
현금	지금 나는 현금이 많다.	I have a lot of cash now.	1538
전부	그녀는 이 큰 방을 전부 혼자 사용하고 있다.	She has this big room all to herself.	1553
사용	그녀는 이 큰 방을 전부 혼자 사용하고 있다.	She has this big room all to herself.	1553
큰	그녀는 이 큰 방을 전부 혼자 사용하고 있다.	She has this big room all to herself.	1553
안녕하십니까	여러분, 안녕하십니까!	Hello, everyone!	1603
여러분	여러분, 안녕하십니까!	Hello, everyone!	1603
안녕하십니까	선생님, 안녕하십니까.	Hello teacher!	1603
파티	너가 파티에서 입을 것을 사자.	Let's buy something for you to wear to the party.	1638
입	너가 파티에서 입을 것을 사자.	Let's buy something for you to wear to the party.	1638
사자	너가 파티에서 입을 것을 사자.	Let's buy something for you to wear to the party.	1638
새	나는 새 차를 살 여유가 없다.	I can't afford a new car.	1693
살	나는 새 차를 살 여유가 없다.	I can't afford a new car.	1693
여유	나는 새 차를 살 여유가 없다.	I can't afford a new car.	1693
오다	비가 옵니다.	It's raining.	1696
비	비가 옵니다.	It's raining.	1696
도착하다	언제 도착했어요?	When did you arrive?	1710
언제	언제 도착했어요?	When did you arrive?	1710
극장	극장에 가자.	Let's go to the cinema.	1740
시내	여기에서 시내까지 어떻게 가요?	How do you get downtown from here?	1746
시야	벌써 11시야.	It's already 11 o'clock.	1756
벌써	벌써 11시야.	It's already 11 o'clock.	1756
시야	몇 시야?	What time is it?	1756
예상	얼마나 더 많은 사람을 예상하고 있어?	How many more people do you expect?	1767
얼마나	얼마나 더 많은 사람을 예상하고 있어?	How many more people do you expect?	1767
타	나는 커피에 우유를 타는 게 좋다.	I prefer coffee with milk.	1777
우유	나는 커피에 우유를 타는 게 좋다.	I prefer coffee with milk.	1777
샤워	난 지금 샤워하고 있어.	I'm taking a shower right now.	1782
언제든지	언제든지 우리 집에 와.	Come to my house whenever you like.	1797
검	내 검을 줘.	Give me my sword.	1799
맛있다	프랑스 빵은 맛있습니다.	French bread is delicious.	1803
빵	프랑스 빵은 맛있습니다.	French bread is delicious.	1803
맛있다	맛있어요!	It's delicious!	1803
맛있다	전부가 맛있어요!	Everything tastes good!	1803
매우	매우 맛있습니다.	Very delicious!	1803
코트	코트는 의자에 있어.	The coat is on the chair.	1809
나지	기억이 나지 않아요.	I don't remember.	1842
번째	영어는 내 첫 번째 언어가 아니야.	English is not my first language.	1847
첫	영어는 내 첫 번째 언어가 아니야.	English is not my first language.	1847
언어	영어는 내 첫 번째 언어가 아니야.	English is not my first language.	1847
천만에요	"""감사합니다."" ""천만에요."""	"""Thank you."" ""You're welcome."""	1849
후회	난 더 열심히 안 한 걸 후회하고 있어.	I regret that I did not work harder.	1854
걸	난 더 열심히 안 한 걸 후회하고 있어.	I regret that I did not work harder.	1854
열심히	난 더 열심히 안 한 걸 후회하고 있어.	I regret that I did not work harder.	1854
대단히	대단히 감사합니다!	Thank you very much!	1867
대단히	대단히 감사합니다	Thank you very much!	1867
귀엽다	둘 다 너무 귀엽다.	Both of them are very cute.	1878
다	둘 다 너무 귀엽다.	Both of them are very cute.	1878
귀엽다	여자가 귀엽다.	She is cute.	1878
자리	두 명 자리를 예약하고 싶어요.	I'd like to reserve a table for two.	1889
예약	두 명 자리를 예약하고 싶어요.	I'd like to reserve a table for two.	1889
숙제	오늘 숙제가 너무 많아요.	Today, I have a lot of homework.	1890
숙제	숙제 하세요	Do your homework.	1890
빵	우리 빵을 먹어요.	We eat bread.	1915
먹어요	우리 빵을 먹어요.	We eat bread.	1915
화재	화재!	Fire!	1922
걸다	시계를 벽에 걸다.	Hang a clock on the wall.	1924
시계	시계를 벽에 걸다.	Hang a clock on the wall.	1924
층	컴퓨터는 몇 층에 있어요?	What floor is the computer on?	1927
주목	여기 주목!	Attention please!	1933
매일	수영을 거의 매일 합니다.	I swim almost every day.	1936
냉장고	우유는 냉장고에 있어요.	The milk is in the fridge.	1961
냉장고	우유는 냉장고에 있어.	The milk is in the fridge.	1961
문	은행 문 열었어요?	Is the bank open?	1965
열다	은행 문 열었어요?	Is the bank open?	1965
문	몇 시에 문을 열어요?	What time do you open?	1965
열다	몇 시에 문을 열어요?	What time do you open?	1965
열다	문을 열어요!	Open the door!	1965
크다	와! 정말 크다.	Wow, that's so big.	1989
크다	내 개는 큽니다.	My dog is big.	1989
크다	나는 너보다 크다.	I'm bigger than you.	1989
버스	저 버스는 어디로 가나요?	Where does that bus go?	1994
마을	우리 마을에 도서관이 하나 있다.	There is a library in our city.	2024
도서관	우리 마을에 도서관이 하나 있다.	There is a library in our city.	2024
별명	별명 있어요?	Do you have a nickname?	2080
과장	그녀는 과장하고 있어. 그렇지?	She's exaggerating, isn't she?	2081
완벽하다	완벽했어요.	It was perfect.	2107
완벽하다	완벽했습니다.	It was perfect.	2107
똑같다	너는 아빠랑 똑같다.	You're just like your father.	2119
연주	그는 음악을 연주하고 있다.	He is playing music.	2120
옳다	옳습니다	That is right.	2121
저녁	난 저녁 식사 후에 기타를 쳐.	I play the guitar after dinner.	2127
후	난 저녁 식사 후에 기타를 쳐.	I play the guitar after dinner.	2127
식사	난 저녁 식사 후에 기타를 쳐.	I play the guitar after dinner.	2127
기타	난 저녁 식사 후에 기타를 쳐.	I play the guitar after dinner.	2127
쳐	난 저녁 식사 후에 기타를 쳐.	I play the guitar after dinner.	2127
부르다	배가 부르다.	My stomach's full.	2145
부르다	배가 부릅니다.	I'm full.	2145
사항	선택 사항이 아니야.	That isn't an option.	2158
깊이	제 마음 속 깊이 감사드립니다.	I thank you from the bottom of my heart.	2173
마음	제 마음 속 깊이 감사드립니다.	I thank you from the bottom of my heart.	2173
