rank	word	pos	en
670	mr	noun	(dated) abbreviation of Monsieur
671	rentre	verb	first/third-person singular present indicative/subjunctive
672	rendez-vous	noun	date; rendezvous
673	devait	verb	third-person singular imperfect indicative of devoir
674	revenir	verb	to come back, to return
675	joue	verb	plays, play — from jouer (il joue dehors = he's playing outside; joue avec moi = play with me); jouer à = to play (a game), jouer de = to play (an instrument); (as noun, f.) a cheek
676	pauvre	adj	poor (financially deprived)
677	devenir	noun	future
678	s	noun	abbreviation of sud; south
679	rencontrer	verb	to meet; to come across
680	sort	verb	third-person singular present of sortir — goes out, comes out (il sort ce soir = he's going out tonight; ça sort d'où ? = where does that come from?); (as noun, m.) fate, destiny; a spell (jeter un sort = to cast a spell)
681	commencer	verb	to begin, commence
682	pouvait	verb	third-person singular imperfect indicative of pouvoir
683	occupe	verb	first/third-person singular present indicative/subjunctive
684	entends	verb	first/second-person singular present indicative
685	souvent	adv	often
686	pièce	noun	room in a house, etc.
687	reçu	verb	past participle of recevoir — received, got (j'ai reçu ta lettre = I got your letter; bien reçu = message received); (as noun, m.) a receipt; (as adj.) accepted, widely held (une idée reçue = a conventional idea, received wisdom)
688	grave	adj	serious; solemn
689	mets	verb	put, place — from mettre (je mets, tu mets; mets-le là = put it there; mets ton manteau = put your coat on); (as noun, m.) a dish, a prepared food (formal)
690	intérieur	adj	interior
691	honneur	noun	honor; face card
692	dormir	verb	to sleep
693	an	noun	year
694	faux	adj	false; untrue; false; not real
695	messieurs	noun	plural of Monsieur
696	groupe	noun	group
697	rêve	noun	dream
698	carte	noun	card; chart; map
699	aviez	verb	second-person plural imperfect indicative of avoir
700	appel	noun	call; appeal
701	manque	verb	is missing, lack — from manquer (il manque un livre = a book is missing; je manque d'argent = I'm short of money); elle me manque = I miss her (the person missed is the subject); (as noun, m.) a lack, a shortage; être en manque = to be in withdrawal
702	envoyé	verb	past participle of envoyer
703	début	noun	start, beginning
704	puisse	verb	first/third-person singular present subjunctive of pouvoir
705	écoutez	verb	second-person plural present indicative of écouter
706	bonsoir	intj	good evening
707	content	adj	content, satisfied, pleased
708	secret	adj	secret
709	venue	verb	feminine past participle of venir — came, come (elle est venue = she came; une idée m'est venue = an idea came to me); (as noun, f.) a coming, an arrival (la venue du printemps)
710	cher	noun	dear, honey, hon
711	effet	noun	effect; spin, bend, curl
712	voyons	verb	first-person plural present indicative of voir
713	sac	noun	bag, sack; ten French francs
714	continue	verb	first/third-person singular present indicative/subjunctive
715	acheter	verb	to purchase; buy
716	voix	noun	voice; vote
717	certains	adj	plural of certain
718	occuper	verb	to occupy, to take up
719	noël	noun	A Christmas gift.
720	gagner	verb	to win; to earn
721	grâce	noun	grace, charm; favour
722	maître	noun	master; Military rank in the Navy
723	prix	noun	prize; price
724	mauvaise	adj	feminine singular of mauvais
725	général	noun	general
726	âge	noun	age
727	long	adj	long
728	rue	noun	street, road
729	tirer	verb	to draw, drag, pull
730	apprendre	verb	to learn; to teach
731	cheveux	noun	plural of cheveu
732	noir	adj	black in colour
733	promis	verb	first/second-person singular past historic of promettre
734	avaient	verb	third-person plural imperfect indicative of avoir
735	patron	noun	a boss, employer,
736	avocat	noun	lawyer, attorney
737	force	noun	force; strength
738	accident	noun	accident
739	dix	num	ten
740	probablement	adv	probably
741	laissez	verb	second-person plural present indicative
742	bout	noun	end, extremity, tip (of a physical object)
743	ordre	noun	order (way in which things are arranged)
744	armes	verb	second-person singular present indicative/subjunctive of armer
745	cru	verb	past participle of croire — thought, believed (j'ai cru = I thought, I believed; je n'en ai pas cru mes yeux = I couldn't believe my eyes); (as adj.) raw, uncooked (viande crue); (as noun, m.) a vintage, a vineyard (un grand cru)
746	déteste	verb	first/third-person singular present indicative/subjunctive
747	retrouver	verb	to find (again); to rediscover
748	millions	num	plural of million
749	incroyable	adj	incredible
750	voyage	noun	trip, journey, voyage
751	ailleurs	adv	elsewhere; somewhere else
752	oublie	verb	I forget; he, she forgets (from oublier)
753	ressemble	verb	first/third-person singular present indicative/subjunctive
754	bienvenue	noun	welcome
755	disparu	noun	missing in action person
756	protéger	verb	to protect; to protect oneself
757	utiliser	verb	to use, to utilize
758	situation	noun	situation (all meanings)
759	petits	noun	plural of petit
760	aurai	verb	first-person singular future of avoir
761	connaissez	verb	second-person plural present indicative
762	simplement	adv	simply
763	scène	noun	stage (where performances are held)
764	sœur	noun	sister; nun
765	prête	adj	feminine singular of prêt
766	oncle	noun	uncle
767	devriez	verb	second-person plural conditional of devoir
768	liste	noun	list
769	soeur	noun	sister; nun (f.) — nonstandard spelling of sœur
770	complètement	adv	completely
771	dos	noun	back (of a person)
772	armée	noun	army; armed forces
773	paix	noun	peace
774	battre	verb	to beat; to defeat
775	crime	noun	crime, serious offence (m.) — in French law the most severe category of offence, carrying ten years' imprisonment or more
776	anniversaire	noun	birthday; anniversary
777	finir	verb	to finish, end, complete
778	réussi	verb	past participle of réussir
779	agit	verb	third-person singular present indicative of agir
780	retourner	verb	to turn over, turn upside-down; (in cooking) to turn
781	sale	adj	dirty; bad, unpleasant
782	libre	adj	free, at liberty
783	bouge	verb	first/third-person singular present indicative/subjunctive and singular imperative of bouger — move; 'bouge pas' = don't move
784	contrôle	noun	control (all senses)
785	rappelle	verb	first/third-person singular present indicative/subjunctive
786	arrêté	verb	past participle of arrêter
787	hôtel	noun	mansion, town house, hotel (sense 1)
788	idiot	adj	idiotic; stupid
789	okay	intj	OK (endorsement; approval)
790	rencontré	verb	past participle of rencontrer
791	restez	verb	second-person plural present indicative
792	absolument	adv	absolutely; totally; completely
793	mots	noun	plural of mot
794	victime	noun	victim
795	impression	noun	an impression, the overall effect of something
796	décidé	verb	past participle of décider
797	sympa	adj	nice; likeable; appealing, attractive
798	pars	verb	first/second-person singular present indicative
799	fasse	verb	first/third-person singular present subjunctive of faire
800	avion	noun	aeroplane
801	bordel	noun	brothel; bloody mess (UK), goddamn mess (US)
802	habitude	noun	habit (action done on a regular basis)
803	table	noun	table (furniture with a top surface to accommodate a variety of uses)
804	rouge	adj	red (of a red color)
805	système	noun	system (various meanings)
806	photos	noun	plural of photo
807	médecin	noun	physician; (medical) doctor
808	seras	verb	second-person singular future indicative of être
809	bateau	noun	a vessel of any size, a ship or boat
810	stupide	adj	stupid
811	faim	noun	hunger (desire of food)
812	autour	adv	around
813	fond	noun	back; bottom
814	surprise	verb	feminine singular of surpris
815	croyez	verb	second-person plural present indicative
816	devais	verb	first/second-person singular imperfect indicative of devoir
817	ligne	noun	line; route, course, service, line
818	porter	verb	to carry; to support, to bear
819	imagine	verb	first/third-person singular present indicative/subjunctive
820	colère	noun	anger, rage; wrath
821	clair	adj	clear (see-through)
822	seront	verb	third-person plural future indicative of être
823	savait	verb	third-person singular imperfect indicative of savoir
824	balle	noun	ball; bullet
825	gagné	verb	past participle of gagner
826	or	noun	gold; or (yellow in heraldry)
827	hors	prep	outside; apart from, if not, except, but
828	magnifique	adj	magnificent, splendid, superb
829	risque	noun	risk
830	su	verb	past participle of savoir: known
831	terminé	verb	past participle of terminer
832	heureuse	adj	feminine singular of heureux
833	mission	noun	mission (duty that involves fulfilling a request)
834	jolie	adj	feminine singular of joli
835	parlez	verb	second-person plural present indicative/imperative of parler
836	présent	adj	present; current, present
837	sorti	verb	past participle of sortir
838	cadeau	noun	present, gift
839	expliquer	verb	to explain
840	volé	verb	past participle of voler
841	plusieurs	adj	several, many, a lot
842	gauche	adj	left; awkward, gawky, clumsy
843	ferait	verb	third-person singular conditional of faire
844	neuf	num	nine
845	ouvre	verb	first/third-person singular present indicative/subjunctive
846	disais	verb	first/second-person singular imperfect of dire
847	dedans	adv	towards the inside; inwardly; internally
848	disent	verb	third-person plural present indicative/subjunctive of dire
849	pouvons	verb	first-person plural present indicative of pouvoir
850	allez-y	phrase	go ahead; go on
851	suivre	verb	to follow (literal sense)
852	pourra	verb	third-person singular future of pouvoir
853	inspecteur	noun	inspector; assessor
854	réponse	noun	response, answer, reply (a communication)
855	lumière	noun	light; lumen
856	pieds	noun	plural of pied
857	pote	noun	mate (UK), buddy (US)
858	montre	verb	shows, show — from montrer (montre-moi = show me; il montre du doigt = he points at); se montrer = to show up, to appear; (as noun, f.) a watch, a wristwatch
859	pied	noun	foot; leg, foot (projection on the bottom of a piece of equipment to support it)
860	marcher	verb	to walk; to travel; to move; to march
861	auras	verb	second-person singular future of avoir
862	envoyer	verb	to send; to gulp down with relish
863	vraie	adj	feminine singular of vrai
864	espèce	noun	type, sort, kind
865	doivent	verb	third-person plural present indicative/subjunctive of devoir
866	allô	intj	hello (when answering at the beginning of a call)
867	pareil	adj	such; like, alike, same
868	soleil	noun	sun (star); sunflower
869	camp	noun	camp (outdoor area for tents, etc.)
870	fallait	verb	third-person singular imperfect indicative of falloir
871	coin	noun	wedge, cornerpiece
872	ignore	verb	first/third-person singular present indicative/subjunctive
873	moitié	noun	half; significant other
874	selon	prep	according to; whichever applies; depending on
