rank	word	pos	en
586	важный	adj	important; proud, majestic, imposing (important-looking or -seeming)
587	та	det	feminine nominative singular of тот (tot)
588	однажды	adv	once, one day, once upon a time
589	странный	adj	strange, odd, weird
590	сможешь	verb	second-person singular future indicative perfective of смочь (smočʹ)
591	обычно	adv	usually, habitually, customarily
592	ума	noun	genitive singular of ум (um)
593	полагаю	verb	first-person singular present indicative imperfective of полага́ть (polagátʹ)
594	пройти	verb	to pass, to go, to walk
595	алло	intj	hello!
596	посмотреть	verb	to look; to see, to watch
597	иначе	adv	differently, in a different way; otherwise
598	наших	pron	genitive/prepositional plural
599	тело	noun	body (physical structure of a human or animal)
600	хотели	verb	plural past indicative imperfective of хоте́ть (xotétʹ)
601	четыре	num	four (4)
602	своё	pron	nominative/accusative neuter singular of свой (svoj)
603	пришли	verb	plural past indicative perfective of прийти́ (prijtí)
604	другие	adj	nominative plural
605	выглядит	verb	third-person singular present indicative imperfective
606	подумал	verb	masculine singular past indicative perfective of поду́мать (podúmatʹ)
607	лицо	noun	face; countenance
608	приятно	adv	pleasantly, pleasingly, agreeably
609	мам	noun	genitive plural
610	джек	name	Jack
611	говорите	verb	inflection of говори́ть (govorítʹ)
612	обратно	adv	back, backwards
613	нашего	pron	genitive masculine/neuter singular
614	телефон	noun	telephone; telephone number
615	мире	noun	prepositional singular of мир (mir)
616	честь	noun	honor; regard, respect
617	господин	noun	gentleman (a man of a high rank or position)
618	доброе	adj	neuter singular nominative
619	план	noun	plan (set of intended actions), scheme
620	другом	adj	prepositional singular masculine/neuter of друго́й (drugój)
621	час	noun	hour, o'clock, time, time of day
622	пути	noun	inflection of путь (putʹ)
623	поздно	adv	late
624	делал	verb	masculine singular past indicative imperfective of де́лать (délatʹ)
625	типа	adv	like, seemingly, sort of
626	посмотрим	verb	first-person plural future indicative perfective of посмотре́ть (posmotrétʹ)
627	насколько	adv	how much, how (to what extent)
628	пытался	verb	masculine singular past indicative imperfective of пыта́ться (pytátʹsja)
629	правду	noun	accusative singular of пра́вда (právda)
630	решил	verb	masculine singular past indicative perfective of реши́ть (rešítʹ)
631	нем	adj	short masculine singular of немо́й (nemój)
632	работе	noun	dative/prepositional singular of рабо́та (rabóta)
633	любит	verb	third-person singular present indicative imperfective of люби́ть (ljubítʹ)
634	хотят	verb	third-person plural present indicative imperfective of хоте́ть (xotétʹ)
635	кому	pron	dative of кто (kto)
636	сестра	noun	sister; nurse
637	какой-то	pron	some, a/an (certain, unspecified or unknown)
638	мёртвый	adj	dead; lifeless
639	места	noun	genitive singular of ме́сто (mésto)
640	кого-то	pron	genitive/accusative of кто́-то (któ-to)
641	вернуть	verb	to return, to give back
642	скажешь	verb	second-person singular future indicative perfective of сказа́ть (skazátʹ)
643	других	adj	genitive/prepositional plural
644	получил	verb	masculine singular past indicative perfective of получи́ть (polučítʹ)
645	кстати	adv	by the way; as a matter of fact, for the record, incidentally
646	говорили	verb	plural past indicative imperfective of говори́ть (govorítʹ)
647	пришла	verb	feminine singular past indicative perfective of прийти́ (prijtí)
648	безопасности	noun	genitive/dative/prepositional singular of безопа́сность (bezopásnostʹ)
649	рада	noun	rada, Rada (a parliamentary body in a number of Slavic countries)
650	когда-нибудь	adv	sometime (or other), one day
651	город	noun	city, town; a bigger part of a city, including the downtown and inner city areas
652	внимание	noun	attention; care, heed
653	спать	verb	to sleep; to have sex, to sleep with
654	кофе	noun	coffee (in the form of a beverage)
655	которое	pron	nominative/accusative neuter singular of кото́рый (kotóryj)
656	вся	det	nominative feminine singular of весь (vesʹ)
657	семья	noun	family
658	конец	noun	end; ending, close, termination
659	позже	adv	comparative degree of по́здний (pózdnij): later, afterwards
660	дал	verb	masculine singular past indicative perfective of дать (datʹ)
661	думать	verb	to think; to believe, to suppose
662	провести	verb	to lead, to conduct, to guide, to steer, to take
663	вернулся	verb	masculine singular past indicative perfective of верну́ться (vernútʹsja)
664	некоторые	adj	nominative plural
665	ужасный	adj	terrible, horrible, dreadful, awful (in senses of either inducing fear or very unpleasant)
666	спасти	verb	to save, to rescue
667	кровь	noun	blood
668	оружие	noun	weapon(s), weaponry, arm(s)
669	пришлось	verb	neuter singular past indicative perfective of прийти́сь (prijtísʹ)
670	хуже	adv	comparative degree of пло́хо (plóxo)
671	дорогой	adj	dear, precious; expensive
672	полиция	noun	police
673	сможем	verb	first-person plural future indicative perfective of смочь (smočʹ)
674	понимаете	verb	second-person plural present indicative imperfective of понима́ть (ponimátʹ)
675	второй	adj	second; upper
676	отличный	adj	different; excellent, perfect, first-class, first-rate, prime
677	которых	pron	genitive/prepositional plural
678	ужасно	adv	terribly, horribly
679	способ	noun	method, means, manner, mode, way
680	делаю	verb	first-person singular present indicative imperfective of де́лать (délatʹ)
681	готовы	adj	short plural of гото́вый (gotóvyj)
682	совершенно	adv	perfectly; absolutely, quite, totally, utterly
683	смотреть	verb	to look, to gaze
684	вернусь	verb	first-person singular future indicative perfective of верну́ться (vernútʹsja)
685	большое	adj	nominative neuter singular
686	часа	noun	genitive singular of час (čas)
687	где-то	adv	somewhere; somewhere around, about, approximately (not exactly)
688	муж	noun	husband
689	идёт	verb	third-person singular present indicative imperfective of идти́ (idtí)
690	таких	det	genitive/prepositional plural
691	общий	adj	common; public
692	машина	noun	car, motor vehicle
693	стороны	noun	genitive singular of сторона́ (storoná)
694	смог	noun	smog
695	сына	noun	genitive/accusative singular of сын (syn)
696	играть	verb	to play; to take advantage of
697	сами	pron	nominative plural
698	верю	verb	first-person singular present indicative imperfective of ве́рить (véritʹ)
699	старый	adj	old; ancient, antique
700	честно	adv	honestly; fair, fairly
701	огромный	adj	huge, vast, enormous
702	нашла	verb	feminine singular past indicative perfective of найти́ (najtí)
703	звучит	verb	third-person singular present indicative imperfective of звуча́ть (zvučátʹ)
704	угодно	adj	it is needed, it is wanted
705	как-то	adv	somehow, one way or another
706	руку	noun	accusative singular of рука́ (ruká)
707	начала	noun	genitive singular
708	перевод	noun	transfer, transference
709	добрый	adj	good; benevolent, kind, kindly, good-hearted, kindhearted
710	какое	det	neuter nominative/accusative singular of како́й (kakój)
711	взял	verb	masculine singular past indicative perfective of взять (vzjatʹ)
712	станет	verb	third-person singular future indicative perfective of стать (statʹ)
