word	sentence	translation	difficulty_rank	gloss
abinci	Zai ci abinci idan ya isa gida.	He'll eat when he gets home.	1176	3SG.M.FUT · eat · food · if · 3SG.M.PFV · reach · home
ci	Zai ci abinci idan ya isa gida.	He'll eat when he gets home.	1176	3SG.M.FUT · eat · food · if · 3SG.M.PFV · reach · home
isa	Zai ci abinci idan ya isa gida.	He'll eat when he gets home.	1176	3SG.M.FUT · eat · food · if · 3SG.M.PFV · reach · home
mota	Ka sa ido! Akwai mota na zuwa!	Watch out! There's a car coming!	1177	2SG.M.SBJV · put · eye · EXIST · car · PROG · coming
ido	Ka sa ido! Akwai mota na zuwa!	Watch out! There's a car coming!	1177	2SG.M.SBJV · put · eye · EXIST · car · PROG · coming
fi	Zan fi son kada na sani.	I'd really rather not know.	1178	FUT.1SG · exceed · want.GEN · PROH · 1SG.SBJV · know
kada	Zan fi son kada na sani.	I'd really rather not know.	1178	FUT.1SG · exceed · want.GEN · PROH · 1SG.SBJV · know
sau	Dama sau ɗaya a kowane minti goma sha biyar.	Stir once every fifteen minutes.	1179	stir.IMP · time · one · at · every.M · minute · ten · plus · five
goma	Dama sau ɗaya a kowane minti goma sha biyar.	Stir once every fifteen minutes.	1179	stir.IMP · time · one · at · every.M · minute · ten · plus · five
ɗaya	Dama sau ɗaya a kowane minti goma sha biyar.	Stir once every fifteen minutes.	1179	stir.IMP · time · one · at · every.M · minute · ten · plus · five
kowane	Dama sau ɗaya a kowane minti goma sha biyar.	Stir once every fifteen minutes.	1179	stir.IMP · time · one · at · every.M · minute · ten · plus · five
minti	Dama sau ɗaya a kowane minti goma sha biyar.	Stir once every fifteen minutes.	1179	stir.IMP · time · one · at · every.M · minute · ten · plus · five
jiya	Jiya Lahadi, ba Asabar ba.	Yesterday was Sunday, not Saturday.	1182	yesterday · Sunday · NEG · Saturday · NEG
so	Ina so ta yi aiki mai wahala.	I want her to do the difficult work.	1183	1SG.PROG · want · 3SG.F.SBJV · do · work · having · difficulty
wahala	Ina so ta yi aiki mai wahala.	I want her to do the difficult work.	1183	1SG.PROG · want · 3SG.F.SBJV · do · work · having · difficulty
amsa	Ba sai ka amsa idan baka so.	You don't have to answer if you don't want to.	1183	NEG · must · 2SG.M.SBJV · answer · if · NEG.2SG.M · want
so	Ba sai ka amsa idan baka so.	You don't have to answer if you don't want to.	1183	NEG · must · 2SG.M.SBJV · answer · if · NEG.2SG.M · want
fara	Ina so ka fara yanzu.	I want you to start right now.	1183	1SG.PROG · want · 2SG.M.SBJV · begin · now
aure	Sun ce suna so su yi aure.	They say they want to settle down.	1183	3PL.PFV · say · 3PL.PROG · want · 3PL.SBJV · do · marriage
fi	Wani littafi ka fi so?	What is your favorite book?	1183	which.M · book · 2SG.M.PFV · exceed · want
littafi	Wani littafi ka fi so?	What is your favorite book?	1183	which.M · book · 2SG.M.PFV · exceed · want
sosai	Mama tana aiki sosai yanzu.	Mother is very busy just now.	1184	mother · 3SG.F.PROG · work · very.much · now
mama	Mama tana aiki sosai yanzu.	Mother is very busy just now.	1184	mother · 3SG.F.PROG · work · very.much · now
arziki	Sun ce yana da arziki sosai.	They said he's very rich.	1184	3PL.PFV · say · 3SG.M.PROG · with · wealth · very.much
kare	Wannan kare yana da girma sosai.	That dog is super enormous.	1184	this · dog · 3SG.M.PROG · with · bigness · very.much
gobe	Ta ce za ta zo gobe.	She says that she will come tomorrow.	1185	3SG.F.PFV · say · FUT · 3SG.F · come · tomorrow
gan	Jiya ne na gan shi.	It was yesterday that I saw him.	1186	yesterday · COP.M · 1SG.REL.PFV · see · 3SG.M
gan	Mun gan yara suna wasa.	We saw the children playing.	1186	1PL.PFV · see · child.PL · 3PL.PROG · play
gan	Zan gan shi da safe.	I'll see him in the morning.	1186	FUT.1SG · see · 3SG.M · at · morning
safe	Zan gan shi da safe.	I'll see him in the morning.	1186	FUT.1SG · see · 3SG.M · at · morning
ciki	Na gan ta shiga ciki.	I saw her go inside.	1186	1SG.PFV · see · 3SG.F · enter · inside
fara	Yanzu bari mu fara aiki.	Now let's get down to work.	1187	now · let · 1PL.SBJV · begin · work
bari	Yanzu bari mu fara aiki.	Now let's get down to work.	1187	now · let · 1PL.SBJV · begin · work
bari	Kada ka bari su yi maka wasa da hankali.	Don't let them fool you.	1187	PROH · 2SG.M.SBJV · let · 3PL.SBJV · do · DAT.2SG.M · game · with · sense
bari	Bari mu yi magana da shi.	Let's talk to him.	1187	let · 1PL.SBJV · do · speech · with · 3SG.M
farko	Na sami matsala mai yawa a farko.	I had great difficulty at the beginning.	1188	1SG.PFV · get · problem · having · abundance · at · beginning
sami	Na sami matsala mai yawa a farko.	I had great difficulty at the beginning.	1188	1SG.PFV · get · problem · having · abundance · at · beginning
yawa	Na sami matsala mai yawa a farko.	I had great difficulty at the beginning.	1188	1SG.PFV · get · problem · having · abundance · at · beginning
karanta	Ka karanta wannan idan ka sami lokaci.	Read this when you have time.	1188	2SG.M.SBJV · read · this · if · 2SG.M.PFV · get · time
asuba	Ana fara aiki da asuba.	The operation begins at dawn.	1189	IMPRS.PROG · begin · work · at · dawn
ana	Ana fara aiki da asuba.	The operation begins at dawn.	1189	IMPRS.PROG · begin · work · at · dawn
satumba	A Turai, ana fara karatu a Satumba.	In Europe, classes begin in September.	1189	at · Europe · IMPRS.PROG · begin · study · at · September
karatu	A Turai, ana fara karatu a Satumba.	In Europe, classes begin in September.	1189	at · Europe · IMPRS.PROG · begin · study · at · September
turai	A Turai, ana fara karatu a Satumba.	In Europe, classes begin in September.	1189	at · Europe · IMPRS.PROG · begin · study · at · September
ana	A Turai, ana fara karatu a Satumba.	In Europe, classes begin in September.	1189	at · Europe · IMPRS.PROG · begin · study · at · September
sau	Haka ne, sun riga sun makara sau biyu.	That's right, they've been late twice already.	1190	thus · COP.M · 3PL.PFV · already · 3PL.PFV · be.late · time · two
makara	Haka ne, sun riga sun makara sau biyu.	That's right, they've been late twice already.	1190	thus · COP.M · 3PL.PFV · already · 3PL.PFV · be.late · time · two
biyu	Haka ne, sun riga sun makara sau biyu.	That's right, they've been late twice already.	1190	thus · COP.M · 3PL.PFV · already · 3PL.PFV · be.late · time · two
haka	Haka ne, sun riga sun makara sau biyu.	That's right, they've been late twice already.	1190	thus · COP.M · 3PL.PFV · already · 3PL.PFV · be.late · time · two
nuna	Ba ta haka zai yi aiki ba. Bari na nuna maka yadda zai yi.	That's not how it works. Let me show you how.	1190	NEG · via · thus · FUT.3SG.M · do · work · NEG · let · 1SG.SBJV · show · DAT.2SG.M · how.REL · FUT.3SG.M · do
yadda	Ba ta haka zai yi aiki ba. Bari na nuna maka yadda zai yi.	That's not how it works. Let me show you how.	1190	NEG · via · thus · FUT.3SG.M · do · work · NEG · let · 1SG.SBJV · show · DAT.2SG.M · how.REL · FUT.3SG.M · do
sau	Na yi haka sau ɗaya tuni.	I did that once already.	1190	1SG.PFV · do · thus · time · one · already
tuni	Na yi haka sau ɗaya tuni.	I did that once already.	1190	1SG.PFV · do · thus · time · one · already
hanya	Suna cewa Ina da hanya ta tattaunawa.	They say I have a way with words.	1191	3PL.PROG · saying · 1SG.PROG · with · way · F.LK · discussion
tattaunawa	Suna cewa Ina da hanya ta tattaunawa.	They say I have a way with words.	1191	3PL.PROG · saying · 1SG.PROG · with · way · F.LK · discussion
cewa	Suna cewa Ina da hanya ta tattaunawa.	They say I have a way with words.	1191	3PL.PROG · saying · 1SG.PROG · with · way · F.LK · discussion
ko	Zan tafi ko da za a yi ruwa gobe.	I will go even if it rains tomorrow.	1192	FUT.1SG · go · even · COND · FUT · IMPRS · do · rain · tomorrow
ruwa	Zan tafi ko da za a yi ruwa gobe.	I will go even if it rains tomorrow.	1192	FUT.1SG · go · even · COND · FUT · IMPRS · do · rain · tomorrow
ko	Hikima ta fi zinariya ko azurfa.	Wisdom is better than gold or silver.	1192	wisdom · 3SG.F.PFV · exceed · gold · or · silver
azurfa	Hikima ta fi zinariya ko azurfa.	Wisdom is better than gold or silver.	1192	wisdom · 3SG.F.PFV · exceed · gold · or · silver
hikima	Hikima ta fi zinariya ko azurfa.	Wisdom is better than gold or silver.	1192	wisdom · 3SG.F.PFV · exceed · gold · or · silver
zinariya	Hikima ta fi zinariya ko azurfa.	Wisdom is better than gold or silver.	1192	wisdom · 3SG.F.PFV · exceed · gold · or · silver
ko	Allah yana nan ko ina.	Allah is everywhere.	1192	God · 3SG.M.PROG · here · any · where
allah	Allah yana nan ko ina.	Allah is everywhere.	1192	God · 3SG.M.PROG · here · any · where
mamaki	Ina mamaki ko muna lafiya.	I wonder whether we're safe.	1192	1SG.PROG · wonder · whether · 1PL.PROG · health
sanda	Kai ba ɗan sanda ba ne, ko ba haka ba?	You aren't the police, are you?	1192	2SG.M · NEG · son.GEN · stick · NEG · COP.M · or · NEG · thus · NEG
ɗan	Kai ba ɗan sanda ba ne, ko ba haka ba?	You aren't the police, are you?	1192	2SG.M · NEG · son.GEN · stick · NEG · COP.M · or · NEG · thus · NEG
faransanci	Yana magana da Faransanci, ko ba haka ba?	He speaks French, doesn't he?	1192	3SG.M.PROG · speech · with · French · or · NEG · thus · NEG
ci	Kana da ci da yawa.	You eat too much.	1193	2SG.M.PROG · with · eating · with · abundance
yawa	Kana da ci da yawa.	You eat too much.	1193	2SG.M.PROG · with · eating · with · abundance
dawo	Ta dawo daga asibiti ne.	She returned from the hospital.	1194	3SG.F.PFV · return · from · hospital · COP.M
asibiti	Ta dawo daga asibiti ne.	She returned from the hospital.	1194	3SG.F.PFV · return · from · hospital · COP.M
baba	Mama da baba sun dawo gida.	Mom and dad came home.	1194	mother · and · father · 3PL.PFV · return · home
zuma	Zuma na, Na dawo gida.	Honey, I'm home.	1194	honey · 1SG.GEN.M · 1SG.PFV · return · home
kowanne	Babu Gaskiya. Gaskiya ɗaya ce a kowanne lokaci.	There is no Truth. There is only the truth within each moment.	1195	NEG.EXIST · truth · truth · one · COP.F · at · every.M · time
babu	Babu Gaskiya. Gaskiya ɗaya ce a kowanne lokaci.	There is no Truth. There is only the truth within each moment.	1195	NEG.EXIST · truth · truth · one · COP.F · at · every.M · time
babu	Babu tsoro nan da nan.	There was no immediate panic.	1195	NEG.EXIST · fear · here · with · here
tsoro	Babu tsoro nan da nan.	There was no immediate panic.	1195	NEG.EXIST · fear · here · with · here
me	Ina son riga mai kwala me kyau.	I need a shirt with a stiff collar.	1196	1SG.PROG · want.GEN.M · gown · having · collar · having · goodness
kwala	Ina son riga mai kwala me kyau.	I need a shirt with a stiff collar.	1196	1SG.PROG · want.GEN.M · gown · having · collar · having · goodness
me	Me ya sa ka faɗa soyayya?	Why do fools fall in love?	1196	what · 3SG.M.PFV · cause · 2SG.M.PFV · fall · love
soyayya	Me ya sa ka faɗa soyayya?	Why do fools fall in love?	1196	what · 3SG.M.PFV · cause · 2SG.M.PFV · fall · love
rubuta	Me zan rubuta a nan?	What shall I write here?	1196	what · FUT.1SG · write · at · here
suka	Me suka ce ka yi?	What did they ask you to do?	1197	what · 3PL.REL.PFV · say · 2SG.M.SBJV · do
suka	Suka ce sun sauka ni mai kyau ce.	They said they thought I was cute.	1197	3PL.REL.PFV · say · 3PL.PFV · descend · 1SG · having · goodness · COP.F
sauka	Suka ce sun sauka ni mai kyau ce.	They said they thought I was cute.	1197	3PL.REL.PFV · say · 3PL.PFV · descend · 1SG · having · goodness · COP.F
shiru	An yi shiru mai yawa.	There was an awkward silence.	1200	IMPRS.PFV · do · silence · having · abundance
an	An yi shiru mai yawa.	There was an awkward silence.	1200	IMPRS.PFV · do · silence · having · abundance
don	Sun ce sun yi shi don mu.	They said that they did that for us.	1201	3PL.PFV · say · 3PL.PFV · do · 3SG.M · for · 1PL
shugabanci	Arewa itace kishiyar shugabanci daga kudu.	North is the opposite direction from south.	1202	north · 3SG.F.COP.F · opposite.GEN.F · leadership · from · south
arewa	Arewa itace kishiyar shugabanci daga kudu.	North is the opposite direction from south.	1202	north · 3SG.F.COP.F · opposite.GEN.F · leadership · from · south
itace	Arewa itace kishiyar shugabanci daga kudu.	North is the opposite direction from south.	1202	north · 3SG.F.COP.F · opposite.GEN.F · leadership · from · south
kudu	Arewa itace kishiyar shugabanci daga kudu.	North is the opposite direction from south.	1202	north · 3SG.F.COP.F · opposite.GEN.F · leadership · from · south
kishiyar	Arewa itace kishiyar shugabanci daga kudu.	North is the opposite direction from south.	1202	north · 3SG.F.COP.F · opposite.GEN.F · leadership · from · south
aikin	Ina da aikin da zan yi.	I've got homework to do.	1204	1SG.PROG · with · work.DEF.M · REL · FUT.1SG · do
mutane	Ko da mu mutane ne.	Even we are people.	1205	even · COND · 1PL · person.PL · COP.PL
mutane	Bana son mutane suna magana na a baya na.	I don't like people talking about me behind my back.	1205	NEG.1SG.PROG · want.GEN.M · person.PL · 3PL.PROG · talk · 1SG.GEN.M · at · back · 1SG.GEN.M
ban	Ban yi aiki ba tun jiya.	I have not been busy since yesterday.	1206	NEG.1SG.PFV · do · work · NEG · since · yesterday
iyali	Iyali ne na ban mamaki!	What a marvelous family!	1206	family · COP.M · GEN.M · give.GEN.M · astonishment
mamaki	Iyali ne na ban mamaki!	What a marvelous family!	1206	family · COP.M · GEN.M · give.GEN.M · astonishment
saboda	Ban yi haka ba saboda ba na so.	I didn't do that because I didn't want to.	1206	NEG.1SG.PFV · do · thus · NEG · because · NEG · 1SG.PROG · want
awa	Falsafa fanni darasi ne mai ban sha'awa.	Philosophy is an interesting field of study.	1206	philosophy · field · lesson · COP.M · having · give.GEN · interest
fanni	Falsafa fanni darasi ne mai ban sha'awa.	Philosophy is an interesting field of study.	1206	philosophy · field · lesson · COP.M · having · give.GEN · interest
falsafa	Falsafa fanni darasi ne mai ban sha'awa.	Philosophy is an interesting field of study.	1206	philosophy · field · lesson · COP.M · having · give.GEN · interest
darasi	Falsafa fanni darasi ne mai ban sha'awa.	Philosophy is an interesting field of study.	1206	philosophy · field · lesson · COP.M · having · give.GEN · interest
nawa	Sau nawa ne zan ce a'a?	How many times do I have to say no?	1207	time · how.many · COP.M · 1SG.FUT · say · no
kira	Ta ce za ta kira ka daga baya.	She says she will call you later.	1208	3SG.F.PFV · say · FUT · 3SG.F · call · 2SG.M · from · back
kira	Zan kira su gobe idan na dawo gida.	I'll ring them tomorrow when I come home.	1208	1SG.FUT · call · 3PL · tomorrow · if · 1SG.PFV · return · home
isa	Kira mu idan ka isa.	Give us a call when you arrive.	1208	call.IMP · 1PL · if · 2SG.M.PFV · arrive
dare	Yawanci ina aiki da dare.	I work nights.	1209	usually · 1SG.PROG · work · with · night
yawanci	Yawanci ina aiki da dare.	I work nights.	1209	usually · 1SG.PROG · work · with · night
litinin	Na isa nan Litinin da dare.	I got here Monday night.	1209	1SG.PFV · arrive · here · Monday · with · night
in	Ina so in gan su!	I want to see them!	1210	1SG.PROG · want · 1SG.SBJV · see · 3PL
iyali	Ina so in fara iyali.	I want to start a family.	1210	1SG.PROG · want · 1SG.SBJV · start · family
in	Ina so in fara iyali.	I want to start a family.	1210	1SG.PROG · want · 1SG.SBJV · start · family
talaka	Bana son zama mai arziki. Ba na son in zama talaka.	I don't want to be rich. I just don't want to be poor.	1210	NEG.1SG.PROG · want.GEN · become · having · wealth · NEG · 1SG.PROG · want.GEN · 1SG.SBJV · become · poor.person
arziki	Bana son zama mai arziki. Ba na son in zama talaka.	I don't want to be rich. I just don't want to be poor.	1210	NEG.1SG.PROG · want.GEN · become · having · wealth · NEG · 1SG.PROG · want.GEN · 1SG.SBJV · become · poor.person
gasa	Ina so in shiga gasa.	I want to compete.	1210	1SG.PROG · want · 1SG.SBJV · enter · competition
