rank	word	pos	en
681	bones	adj	feminine plural of bo
682	demanat	verb	past participle of demanar
683	voldria	verb	first/third-person singular conditional of voler
684	pagar	verb	to pay (for/off)
685	significa	verb	third-person singular present indicative
686	milions	noun	plural of milió
687	atac	noun	attack; onset
688	guanyar	verb	to win (gain a prize by succeeding)
689	comandant	noun	commander
690	sona	verb	third-person singular present indicative
691	sala	noun	a large room (division of a building)
692	veiem	verb	first-person plural present indicative of veure
693	mil	num	thousand
694	baix	adj	low; short (of people)
695	entesos	verb	masculine plural of entès
696	dolent	adj	bad; evil
697	maleït	verb	past participle of maleir
698	suposa	verb	third-person singular present indicative
699	atenció	noun	attention
700	estimat	adj	dear
701	tornaré	verb	first-person singular future indicative of tornar
702	llei	noun	law; fineness
703	esta	det	feminine singular of este
704	grup	noun	group
705	error	noun	error
706	honor	noun	honour
707	calma	noun	calm (lack of action)
708	sistema	noun	system
709	oncle	noun	uncle
710	gana	noun	hunger (desire for food)
711	consell	noun	advice, counsel
712	falta	noun	fault; error; mistake
713	or	noun	gold; or
714	saben	verb	third-person plural present indicative of saber
715	quantes	adj	feminine plural of quant
716	estona	noun	time, while
717	bonic	adj	pretty; nice
718	anirà	verb	third-person singular future indicative of anar
719	recorda	verb	third-person singular present indicative
720	prometo	verb	first-person singular present indicative of prometre
721	boca	noun	mouth
722	real	adj	real
723	mar	noun	sea
724	canviat	verb	past participle of canviar
725	conegut	verb	known, met (past participle of conèixer): he conegut la seva germana, I've met his sister; well-known, famous; also (m., f.) acquaintance
726	acabo	verb	first-person singular present indicative of acabar
727	mala	adj	bad (feminine of mal, used before the noun): mala sort, bad luck; mala notícia, bad news; No et facis mala sang, don't torment yourself; also (f.) mailbag
728	almenys	adv	at least
729	entendre	verb	to understand
730	tenies	verb	second-person singular imperfect indicative of tenir
731	preparat	verb	past participle of preparar
732	illa	noun	island; block (group of urban lots of property)
733	resposta	noun	answer, response
734	aconseguit	verb	past participle of aconseguir
735	passarà	verb	third-person singular future indicative of passar
736	capaç	adj	capable
737	nano	noun	synonym of nen (“boy”)
738	disparar	verb	to shoot
739	dolor	noun	pain of a continuing nature, especially that of rheumatism
740	diria	verb	first/third-person singular conditional of dir
741	notícies	noun	news
742	somni	noun	dream
743	passi	verb	first/third-person singular present subjunctive
744	professor	noun	professor; teacher
745	york	name	York (a city in England)
746	objectiu	adj	objective (not influenced by emotions or prejudices)
747	vista	noun	sight, eyesight (f.): va perdre la vista, he lost his sight; view: punt de vista, point of view; a primera vista, at first sight; also seen (feminine of vist, past participle of veure): l'has vista?, have you seen her?
748	dimonis	noun	plural of dimoni
749	foto	noun	photograph
750	funciona	verb	third-person singular present indicative
751	oficial	adj	official
752	servei	noun	service; duty
753	llista	noun	strip (fabric or wood)
754	cavall	noun	horse; knight
755	plaer	noun	pleasure
756	bonica	adj	feminine singular of bonic
757	comença	verb	third-person singular present indicative
758	pena	noun	punishment; penalty
759	idiota	adj	idiotic
760	agraden	verb	third-person plural present indicative of agradar
761	sa	adj	healthy, wholesome: menjar sa, healthy food; sa i estalvi, safe and sound; also his, her (unstressed possessive, before a kinship noun): sa mare, his mother; and, in Balearic, the feminine article 'the'
762	avió	noun	aeroplane, airplane, plane
763	ordres	noun	plural of ordre
764	vi	noun	wine (alcoholic beverage)
765	faltar	verb	to be lacking; to be left, to remain
766	vestit	noun	dress, apparel, clothing
767	treballant	verb	gerund of treballar
768	metge	noun	doctor, physician
769	alt	adj	high; tall
770	següent	adj	following, next (in order)
771	perdó	intj	sorry, pardon me (excuse me)
772	hauràs	verb	second-person singular future indicative of haver
773	bons	adj	masculine plural of bo
774	personal	adj	personal
775	tornarà	verb	third-person singular future indicative of tornar
776	relació	noun	relation
777	trobes	noun	plural of troba
778	situació	noun	situation; location
779	estaria	verb	first/third-person singular conditional of estar
780	divertit	adj	fun, amusing
781	beure	verb	to drink
782	espasa	noun	sword; epee
783	espai	noun	space (physical extent across two or three dimensions)
784	comte	noun	count, earl
785	mantenir	verb	to maintain; to uphold; to keep going
786	aneu	verb	second-person plural present indicative/subjunctive
787	gust	noun	taste (sense); flavour
788	vinc	verb	first-person singular present indicative of venir
789	meitat	noun	half; middle, centre
790	normal	adj	normal
791	sud	noun	south
792	mestre	noun	master; teacher
793	caure	verb	to fall (to come down, to drop, to descend)
794	increïble	adj	incredible
795	ull	noun	eye
796	impossible	adj	impossible
797	senyal	noun	signal; sign, cue, gesture
798	tornada	noun	return; refrain
799	deixi	verb	first/third-person singular present subjunctive
800	esperava	verb	first/third-person singular imperfect indicative of esperar
801	taula	noun	table (furniture)
802	trobo	verb	first-person singular present indicative of trobar
803	voler	verb	to want; to merit
804	llarg	adj	long
805	mireu	verb	second-person plural present indicative/subjunctive
806	clau	noun	key (object designed to open and close a lock)
807	govern	noun	government
808	cafè	noun	coffee; cafe
809	intentant	verb	gerund of intentar
810	deixaré	verb	first-person singular future indicative of deixar
811	cervell	noun	brain
812	millors	adj	plural of millor
813	tinent	adj	owning; resistant
814	salut	noun	health
815	seràs	verb	second-person singular future indicative of ser
816	fantàstic	adj	fantastic
817	tarda	noun	the period of time between noon and dusk
818	sortit	verb	past participle of sortir
819	porto	verb	first-person singular present indicative of portar
820	accident	noun	accident (a chance occurrence)
821	minut	noun	minute (unit of time)
822	seguida	verb	feminine singular of seguit
823	tracte	noun	deal, agreement (m.): fer un tracte, to make a deal; tracte fet, it's a deal; treatment, the way someone is treated: bon tracte; dealings, contact; also tract (in anatomy or of land)
824	havien	verb	third-person plural imperfect indicative of haver
825	rebut	verb	received (past participle of rebre): he rebut la teva carta, I've received your letter; also (m.) receipt
826	fons	noun	bottom (lowest part)
827	coll	noun	neck; throat
828	riu	noun	river (m.): l'aigua d'aquest riu, this river's water; also he/she/it laughs (third-person singular present indicative of riure): qui riu últim, riu millor, he who laughs last laughs best
829	edifici	noun	building
830	reunió	noun	meeting, gathering (formal assembly of people)
831	company	noun	companion, colleague
832	gens	adv	at all; not any
833	amiga	noun	female equivalent of amic
834	voltant	noun	surrounding (often in plural)
835	pogués	verb	first/third-person singular imperfect subjunctive of poder
836	maleïda	adj	feminine singular of maleït
837	darrera	adj	feminine singular of darrer
838	suport	noun	support; supporter
839	majoria	noun	majority
840	mirant	verb	gerund of mirar
841	pròpia	adj	feminine singular of propi
842	estaven	verb	third-person plural imperfect indicative of estar
843	preguntar	verb	to ask; to ask oneself, to wonder
844	truca	verb	he/she/it calls, phones; knocks (third-person singular present indicative of trucar); call!, knock! (second-person singular imperative): truca'm si necessites ajuda, call me if you need help; also (f.) swap; shooter (large marble)
845	enviat	verb	past participle of enviar
846	juro	verb	first-person singular present indicative of jurar
847	baixa	verb	he/she/it goes down, comes down; lowers, turns down (third-person singular present indicative of baixar); go down!, turn it down! (second-person singular imperative): baixa el volum, turn the volume down; low, short (feminine of baix); also (f.) drop, fall; sick leave: estar de baixa
848	marxa	verb	he/she/it leaves, goes away (third-person singular present indicative of marxar); leave!, go away! (second-person singular imperative); also (f.) march; motion, running: un tren en marxa, a moving train; posar en marxa, to start up; gear (of a vehicle)
849	volies	verb	second-person singular imperfect indicative of voler
850	confiar	verb	to entrust; to tell (a secret)
851	cent	num	hundred
852	càrrec	noun	load, burden; position, post (work)
853	be	noun	sheep, ram, ewe, lamb; an individual of the species Ovis aries
854	propi	adj	own (belonging to)
855	creia	verb	first/third-person singular imperfect indicative of creure
856	haurem	verb	first-person plural future indicative of haver
857	vides	noun	plural of vida
858	rebre	verb	to receive
859	trucat	verb	past participle of trucar
860	trucada	noun	call
861	parar	verb	to stop (a person, an animal, a machine) from continuing movement or action
862	ensenyar	verb	to teach; to show, point out
863	peus	noun	plural of peu
864	robar	verb	to rob, steal
865	edat	noun	age (duration of being alive)
866	coi	intj	the hell, on earth (euphemistic intensifier, a softened cony): què coi vols?, what the hell do you want?; damn!, blast! (mild exclamation); also (m.) a sailcloth hammock
867	vostès	pron	you (formal, plural)
868	miri	verb	first/third-person singular present subjunctive
869	germans	noun	plural of germà
870	ple	adj	full (containing the maximum possible amount of that which can fit in the space available)
871	perillós	adj	dangerous, perilous
872	música	noun	music
873	aprendre	verb	to learn
874	completament	adv	completely (totally, utterly)
875	escriure	verb	to write
876	escoltar	verb	to listen to, to pay attention to
877	córrer	verb	to run; to rush
878	regal	noun	present, gift
879	decisió	noun	decision
880	perdoni	verb	first/third-person singular present subjunctive
881	enemic	noun	enemy; hangnail
882	quedat	verb	past participle of quedar
883	mur	noun	wall
884	jugar	verb	to play; to gamble
885	coneix	verb	third-person singular present indicative
886	entra	verb	third-person singular present indicative
887	respecte	noun	respect
