rank	word	pos	en
2683	ענה	verb	to answer, to reply
2684	עשרת	noun	group of ten
2685	פונקציה	noun	function (relation where one thing is dependent on another)
2686	פרד	noun	mule, hinny (crossbreed of a horse and a donkey)
2687	צור	noun	cliff, rock
2688	צפיפות	noun	density; crowding
2689	רגיש	adj	sensitive; allergic
2690	רגישות	noun	sensitivity
2691	רוסי	adj	Russian: of or pertaining to Russia.
2692	רושם	noun	impression
2693	שנתי	adj	Annual, yearly: occurring every year, or once a year.
2694	אותות	noun	plural indefinite form of אוֹת (ót)
2695	אימן	verb	to train
2696	אסון	noun	A catastrophe, a disaster.
2697	בוש	verb	to feel embarrassed, be ashamed
2698	בקרה	noun	control, supervision, inspection
2699	גבעת	noun	singular construct state form of גִּבְעָה
2700	גופני	adj	physical
2701	גיטרה	noun	guitar
2702	דיבור	noun	Speech, speaking.
2703	דיגיטלי	adj	Digital.
2704	האזרח	noun	singular definite form of אֶזְרָח (ezrákh).
2705	השוואה	noun	Comparison: the act of comparing, or a specific instance of such.
2706	וו	noun	hook
2707	חמים	adj	warm
2708	חנוך	noun	defective spelling of חינוך.
2709	חריג	adj	exceptional, unusual
2710	טור	noun	column, line, row
2711	יונה	noun	pigeon, dove; dove (pacifist)
2712	יורדת	verb	Feminine singular present participle and present tense of יָרַד (yarád).
2713	ירה	verb	To flow as water (that is, to rain).
2714	ישיבות	noun	plural indefinite form of יְשִׁיבָה (y'shivá)
2715	כלבים	noun	plural indefinite form of כֶּלֶב (kélev)
2716	כנס	noun	a conference; a congress
2717	כנסייה	noun	gathering, union
2718	לידה	noun	birth, childbirth, delivery
2719	לילי	adj	Nightly: occurring at night, especially regularly.
2720	מבצעי	adj	operational (relating to operations)
2721	מדרגה	noun	step; stairs, stairway.
2722	מנע	verb	to withhold; to prevent
2723	מפות	noun	plural indefinite form of מַפָּה (mapá)
2724	מקל	noun	stick, staff, rod
2725	משכנע	adj	Convincing, persuasive.
2726	מתקן	noun	facility, installation
2727	נוזל	noun	liquid, fluid
2728	נידון	verb	to be sentenced
2729	סערה	noun	storm; outrage
2730	עולמית	adj	feminine singular indefinite form of עוֹלָמִי (olamí).
2731	פוטנציאל	noun	Potential: a capacity or possibility of causing something.
2732	קוטר	noun	diameter
2733	קלי	noun	toast; parched grain
2734	רגליו	noun	plural form of רֶגֶל
2735	ריח	noun	odor, scent, smell
2736	שיפוץ	noun	renovation
2737	שעבד	verb	to enslave, to subjugate
2738	תאגיד	noun	corporation
2739	תביעה	noun	demand, claim; lawsuit
2740	תבנית	noun	form, pattern, template
2741	תוצר	noun	product, goods
2742	תותח	noun	A cannon: an artillery gun.
2743	תחמושת	noun	ammunition
2744	אורן	noun	pine tree
2745	אלפא	noun	primary, first
2746	אקלים	noun	Climate, a climate: long-term atmospheric conditions in a region.
2747	בהירות	noun	brightness; clarity, clearness, lucidity
2748	בטיחות	noun	safety
2749	בניינים	noun	plural indefinite form of בניין / בִּנְיָן (binyɔn, binyán)
2750	דחף	noun	impulse, urge, compulsion, desire
2751	דיו	noun	ink (a pigment (or dye)-based fluid used for writing, printing etc)
2752	הלכות	noun	plural indefinite form of הֲלָכָה (halakhá)
2753	התנהל	verb	To be conducted, carried out, underway.
2754	התעללות	noun	abuse (physical maltreatment)
2755	זמין	adj	available
2756	חיוני	adj	vital, critical
2757	חתימת	noun	singular construct state form of חֲתִימָה (khatimá)
2758	טס	verb	to fly (travel through the air on, or as, an airplane or the like, not by one's own power)
2759	ילדות	noun	childhood
2760	כדורים	noun	plural indefinite form of כַּדּוּר (kadúr)
2761	כיס	noun	pouch, bag, purse
2762	לגנוב	verb	to-infinitive of גנב (ganáv).
2763	לגשת	verb	To-infinitive of ניגש / נִגַּשׁ (nigásh, niggaš).
2764	לדרוש	verb	to-infinitive of דָּרַשׁ (darásh).
2765	להט	noun	A blaze; also (from the idea of enwrapping) magic (as covert): – flaming, enchantment.
2766	ליווי	noun	accompaniment, escort
2767	מדברים	verb	Masculine plural present participle and present tense of דיבר / דִּבֵּר (dibér)
2768	מוסרי	adj	ethical
2769	מוציא	verb	Masculine singular present participle and present tense of הוציא (hotzí).
2770	מוקף	adj	surrounded; enclosed
2771	מיכל	noun	container, tank
2772	מימן	noun	hydrogen; hydrogen (molecular and atomic)
2773	מלכי	noun	plural construct state form of מֶלֶךְ
2774	מנוחה	noun	rest; respite
2775	מסתורי	adj	mystical, mysterious
2776	מקביל	adj	parallel (to): having the same direction (as)
2777	מתקפה	noun	An offensive, a military offensive: an invasion, an aggressive attack.
2778	נגינה	noun	playing
2779	נח	verb	to rest
2780	נענה	verb	To be answered.
2781	סידור	noun	order, arrangement, layout
2782	ספציפית	adv	specifically
2783	עבירה	noun	crime, violation
2784	עתידי	adj	Future: taking place in the future; not yet existing.
2785	פלוגה	noun	a company; The meaning of this term is uncertain. Possibilities include: a group of people
2786	צרפתי	adj	French
2787	קבורה	noun	burial
2788	קודש	verb	to be sanctified
2789	קום	verb	Bare infinitive (infinitive construct or gerund) of קם (kam)
2790	קמפיין	noun	A campaign: a marketing campaign, ad campaign, political campaign, or similar.
2791	רוצח	noun	a killer, a murderer
2792	שבעת	num	masculine construct state of שִׁבְעָה (shiv'á, “seven”)
2793	שלמות	noun	completeness
2794	שלמים	adj	masculine plural indefinite form of שלם (shalém)
2795	שמיר	noun	dill; some kind of plant
2796	שרד	verb	to survive (live past a life-threatening event)
2797	תור	noun	A turn: one's opportunity to do something that not everyone can do at the same time.
2798	תיקו	noun	tie, draw
2799	אדמת	noun	rubella
2800	אייל	noun	deer, stag
2801	אילן	noun	tree (plant)
2802	אכילה	noun	eating
2803	בחור	noun	guy, boy; youth (countable), young man
2804	ביי	intj	bye
2805	ברכת	noun	singular construct state form of בְּרָכָה (brakhá)
2806	גאון	noun	pride; Gaon (a title usually given to heads of Talmudic academies in Babylon)
2807	גוון	noun	hue, shade
2808	האשמה	noun	accusation
2809	הגדה	noun	a telling; a story told to someone else
2810	הדגיש	verb	To emphasize
2811	העדיף	verb	to prefer
2812	העלים	verb	to make (something) disappear, vanish; to hide, conceal (something)
2813	זיהום	noun	infection; pollution, contamination
2814	חור	noun	hole; hole (a dump, an out-of-the-way place)
2815	טבעות	noun	plural indefinite form of טַבַּעַת (tabá'at)
2816	טרף	noun	prey; food
2817	יקום	noun	nature; universe, the world
2818	להפך	adv	on the contrary, vice versa, contrariwise, au contraire
2819	מודה	verb	Masculine singular present participle and present tense of הוֹדָה (hodá).
2820	מזרחי	adj	Eastern, oriental: of the east.
2821	מחזה	noun	a sight, a spectacle
2822	מיזוג	noun	merging; air conditioning
2823	מימוש	noun	Implementation, the act of implementing.
2824	ממשלתי	adj	Governmental; of or pertaining to a government.
2825	מנזר	noun	monastery (a residence for monks or others who have taken religious vows); convent, abbey
2826	מסורות	noun	plural indefinite form of מסורת / מָסֹרֶת (masóret)
2827	מפורט	adj	detailed
2828	מקורי	adj	original
2829	מרובע	adj	quadrilateral (having four sides)
2830	נבע	verb	to gush, to well up
2831	נכונות	noun	correctness
2832	נשמע	verb	to sound, to be heard
2833	סיפון	noun	deck of a ship
2834	סל	noun	basket
2835	עדים	noun	plural indefinite form of עֵד (éd)
2836	עדן	noun	defective spelling of עידן
2837	עמים	noun	plural indefinite form of עַם (am)
2838	עשור	noun	A period of ten days.
2839	פרו	verb	Third-person plural past (suffix conjugation) of פָּרָה (pará)
2840	קמרון	noun	vault
2841	שביעי	adj	seventh
2842	שופט	noun	judge; A judge: an ad hoc leader in ancient Israel.
2843	שורת	noun	singular construct state form of שׁוּרָה (shurá)
2844	שיח	noun	A bush, a shrub.
2845	שמים	noun	sky, skies, heavens, heaven
2846	תזמורת	noun	orchestra (large group of musicians who play together on various instruments)
2847	תלות	noun	dependence
2848	תעסוקה	noun	employment
2849	אבטחה	noun	The act of protecting from danger; protection, security.
2850	אבק	noun	dust; hint of (something)
2851	אגן	noun	basin, bowl; basin (a low area geographically)
2852	אדון	noun	lord; Mr.
2853	אולימפי	adj	Olympic
2854	אופנה	noun	fashion, style
2855	אחיזה	noun	A hold, grip; traction
2856	אלמנט	noun	An element.
2857	באים	verb	masculine plural present of בָּא
2858	בהירה	adj	feminine singular indefinite form of בָּהִיר (bahír)
2859	בס	noun	bass
2860	גדות	noun	plural indefinite form of גָּדָה (gadá): banks (ex: riverbanks)
2861	גלגל	noun	wheel
2862	גרוע	adj	bad, of poor quality
2863	דוחה	verb	Masculine singular present participle and present tense of דָּחָה (dakhá)
2864	דיכוי	noun	oppression
2865	דלתות	noun	plural indefinite form of דֶּלֶת (délet)
2866	האשים	verb	to accuse, to blame
2867	הגדיר	verb	to define (to determine)
2868	הוכר	verb	to be recognized
2869	החווה	verb	to demonstrate, to indicate
2870	הכרזה	noun	an announcement
2871	הניח	verb	To suppose, to assume [with ש־ (sh')].
2872	העריך	verb	to value, esteem, regard, respect, prize
2873	השווה	verb	to compare; to equalize, to make equal
2874	זרעים	noun	plural indefinite form of זֶרַע (zera')
2875	חוברת	noun	brochure, pamphlet, booklet
2876	חינוכי	adj	educational, scholastic (of or pertaining to education; serving to educate)
2877	חרס	noun	pottery, earthenware; clay, ceramics
2878	חשמלית	adj	feminine singular indefinite form of חַשְׁמַלִּי (khashmalí)
2879	יבשה	noun	dry ground, dry land
2880	ידה	verb	to throw, cast; to worship
2881	יומן	noun	diary
2882	יעשה	verb	third-person masculine singular future of עָשָׂה
2883	כיפה	noun	kippah, yarmulke
2884	כס	noun	throne
2885	למכירה	prep_phrase	for sale
2886	מהפכה	noun	revolution (removal and replacement of a governing body)
2887	מומחה	adj	Expert: being an expert; having expertise.
2888	מילוי	noun	fill, filling; refill
2889	מכונת	noun	singular construct state form of מְכוֹנָה (m'khoná)
2890	מסמך	noun	document
2891	מתמשך	adj	continuous, chronic
2892	נדחה	verb	to be postponed, to be delayed, to be put off
2893	נדפס	verb	to be printed
2894	סבב	verb	to surround, encircle
2895	עדיף	adj	better, preferable
2896	עומס	noun	load, burden
2897	פטור	adj	exempt
2898	פינה	noun	corner
2899	פסנתר	noun	piano
2900	פרידה	noun	separation, breakup
2901	פרלמנט	noun	A parliament: the legislative body in a parliamentary political system.
2902	צמחייה	noun	vegetation
2903	קבצים	noun	plural indefinite form of קובץ / קֹבֶץ (kóvets)
2904	קדוש	adj	holy
2905	קורבן	noun	a ritual sacrifice, as of an animal
2906	רכס	noun	ridge, crest
2907	שוטף	adj	continuous; fluent
2908	שור	noun	ox
2909	שנוי	noun	defective spelling of שינוי.
2910	תארים	noun	plural indefinite form of תואר / תֹּאַר (tó'ar)
2911	תימן	noun	south
2912	תסריט	noun	script, scenario
2913	תערוכה	noun	exhibition
2914	איור	noun	illustration (picture designed to decorate)
2915	אישום	noun	count, indictment
2916	אשכול	noun	cluster (of small fruits or flowers)
2917	אתגר	noun	a challenge
2918	בוודאות	prep_phrase	For certain, with certainty.
2919	בוחן	noun	an examiner, a tester.
2920	בישול	noun	cooking
2921	בכורה	noun	birthright of the firstborn son, primogeniture
2922	בלעדי	prep	without, in the absence of
2923	ברכה	noun	blessing, congratulation
2924	גורל	noun	A lot; One's allotted portion, the result of drawing lots
2925	דב	noun	defective spelling of דוב
2926	דלקת	noun	inflammation; Any instance of redness, even one that is not due to an immune response.
2927	הולדת	noun	birth
2928	הושפע	verb	To be influenced, to be affected.
2929	החזיר	verb	to return, restore (a thing) (to a person or place)
2930	הטיס	verb	To fly (someone).
2931	הלהיט	verb	To heat, to arouse, to excite (sexually)
2932	המחשבה	noun	singular definite form of מחשבה (makhshavá)
2933	הסברה	noun	public relations to defend abroad the point of view and policies of the State of Israel.
2934	הפרה	noun	infringement, breach, violation
2935	הציל	verb	To save, to rescue.
2936	הרגיש	verb	feel, sense
2937	הרץ	noun	hertz
2938	התמודדות	noun	Dealing
2939	התנהגויות	noun	plural indefinite form of הִתְנַהֲגוּת (hitnahagút)
2940	זקוק	adj	in need (of)
2941	חרדה	noun	anxiety
2942	חרושת	noun	industry, production
2943	טכני	adj	technical
2944	טעויות	noun	plural indefinite form of טָעוּת (ta'út)
2945	ידידות	noun	friendship (state of being friends)
2946	יועץ	noun	An adviser or advisor (one who gives advice).
2947	יושבת	noun	inhabitant
2948	יציאה	noun	exit (a place to exit)
2949	מהו	phrase	what is ...?
2950	מוח	noun	mind; brain
2951	מוט	noun	pole, rod, bar
2952	מוצק	adj	solid (in the solid state)
2953	מיועד	adj	designated
2954	מייד	adv	immediately
2955	מיניות	noun	sexuality
2956	מישור	noun	flatland, plain
2957	מכלול	noun	a whole, entirety
2958	מכני	adj	mechanical
2959	מלאי	noun	stock, inventory
2960	מעבדה	noun	laboratory
2961	מעשים	noun	plural indefinite form of מַעֲשֶׂה
2962	מצרי	adj	Egyptian
2963	מראות	noun	plural indefinite form of מַרְאָה (mar'á)
2964	משלים	verb	Masculine singular present participle and present tense of הִשְׁלִים (hishlím)
2965	מתוכנן	adj	planned
2966	נגמר	verb	to end, to be over
2967	נהיה	verb	to become, come to be
2968	נוצרי	noun	Christian; Nazarene (a resident of Nazareth)
2969	נזכר	verb	To remember suddenly; to remember after having forgotten.
2970	נטש	verb	to abandon
2971	סוכן	noun	An agent: one who acts on behalf of an organization.
2972	סטודנט	noun	A (male) student (in a college, university, or other institute of higher education).
2973	ספורטאי	noun	sportsman, sportsperson (someone who plays sport)
2974	סרטון	noun	video, short film
2975	עדה	noun	a group (as in ethnic group)
2976	עושר	noun	richness, wealth
2977	עמית	noun	colleague; association member
2978	עפר	noun	earth, dirt; dust
2979	פנימה	adv	inwards, inside
2980	פער	noun	gap (notionally), difference
2981	פצצה	noun	bomb; a bombshell (something that is very surprising, shocking, amazing or sensational)
2982	פרווה	noun	fur; fur garment
2983	קלט	verb	to know; to comprehend
2984	קלף	verb	to peel, skin, pare
2985	רווחה	noun	welfare; relief
2986	רמון	noun	defective spelling of רימון
2987	רעש	noun	noise, noisiness
2988	שדרות	noun	plural indefinite form of שְׂדֵרָה f
2989	שולי	adj	marginal
2990	שומרים	noun	plural indefinite form of שׁוֹמֵר (shomér)
2991	שחמט	noun	chess
2992	שיתופי	adj	cooperative, collaborative
2993	שכנע	verb	defective spelling of שיכנע
2994	שלחו	verb	Third-person masculine singular past
2995	תדיר	adv	frequently
2996	תקן	noun	a standard
2997	אביר	adj	mighty, valiant
2998	אדיר	adj	mighty, powerful
2999	אזהרה	noun	warning; a type of didactic liturgical poem
3000	אסטרטגיה	noun	A strategy.
