word	sentence	translation	difficulty_rank	gloss
kōrero	He mārama ki a au ko tēnei te kōrero pono.	It's quite clear to me that this is the truth.	831	INDF · clear · to · PERS · 1SG · IDENT · this · the · talk · true
taha	Kua tino rerekē te papa kāinga i ngā tau tekau kua taha atu.	That village has changed a lot from how it was 10 years ago.	832	PERF · very · different · the · ground · home · at · the.PL · year · ten · PERF · pass · away
tau	Kua tino rerekē te papa kāinga i ngā tau tekau kua taha atu.	That village has changed a lot from how it was 10 years ago.	832	PERF · very · different · the · ground · home · at · the.PL · year · ten · PERF · pass · away
rerekē	Kua tino rerekē te papa kāinga i ngā tau tekau kua taha atu.	That village has changed a lot from how it was 10 years ago.	832	PERF · very · different · the · ground · home · at · the.PL · year · ten · PERF · pass · away
kāinga	Kua tino rerekē te papa kāinga i ngā tau tekau kua taha atu.	That village has changed a lot from how it was 10 years ago.	832	PERF · very · different · the · ground · home · at · the.PL · year · ten · PERF · pass · away
papa	Kua tino rerekē te papa kāinga i ngā tau tekau kua taha atu.	That village has changed a lot from how it was 10 years ago.	832	PERF · very · different · the · ground · home · at · the.PL · year · ten · PERF · pass · away
tekau	Kua tino rerekē te papa kāinga i ngā tau tekau kua taha atu.	That village has changed a lot from how it was 10 years ago.	832	PERF · very · different · the · ground · home · at · the.PL · year · ten · PERF · pass · away
tau	E 15 ōna tau, i oma atu ia i te kāinga.	When he was 15, he ran away from home.	833	NUM · fifteen · 3SG.POSS.O.PL · year · PST · run · away · 3SG · from · the · home
ōna	E 15 ōna tau, i oma atu ia i te kāinga.	When he was 15, he ran away from home.	833	NUM · fifteen · 3SG.POSS.O.PL · year · PST · run · away · 3SG · from · the · home
kāinga	E 15 ōna tau, i oma atu ia i te kāinga.	When he was 15, he ran away from home.	833	NUM · fifteen · 3SG.POSS.O.PL · year · PST · run · away · 3SG · from · the · home
oma	E 15 ōna tau, i oma atu ia i te kāinga.	When he was 15, he ran away from home.	833	NUM · fifteen · 3SG.POSS.O.PL · year · PST · run · away · 3SG · from · the · home
auau	I auau ngā kurī.	The dogs barked.	834	PST · bark · the.PL · dog
wai	E hiahia ana ahau ki te mōhio nā wai tērā mahi.	I want to know who did that.	837	PROG · want · PROG · 1SG · INF · INF · know · by · who · that.DIST · work
nā	E hiahia ana ahau ki te mōhio nā wai tērā mahi.	I want to know who did that.	837	PROG · want · PROG · 1SG · to · the · know · by · who · that · work
mōhio	E hiahia ana ahau ki te mōhio nā wai tērā mahi.	I want to know who did that.	837	PROG · want · PROG · 1SG · to · the · know · by · who · that · work
tātou	E mōhio ana tātou he nui ake te rā i te Ao nei.	We know that the sun is bigger than the earth.	837	PROG · know · PROG · 1PL.INCL · a · big · CMPR · the · sun · than · the · world · this
nei	E mōhio ana tātou he nui ake te rā i te Ao nei.	We know that the sun is bigger than the earth.	837	PROG · know · PROG · 1PL.INCL · a · big · CMPR · the · sun · than · the · world · this
ao	E mōhio ana tātou he nui ake te rā i te Ao nei.	We know that the sun is bigger than the earth.	837	PROG · know · PROG · 1PL.INCL · a · big · CMPR · the · sun · than · the · world · this
mōhio	E mōhio ana tātou he nui ake te rā i te Ao nei.	We know that the sun is bigger than the earth.	837	PROG · know · PROG · 1PL.INCL · a · big · CMPR · the · sun · than · the · world · this
ake	E mōhio ana tātou he nui ake te rā i te Ao nei.	We know that the sun is bigger than the earth.	837	PROG · know · PROG · 1PL.INCL · a · big · CMPR · the · sun · than · the · world · this
rangatira	E mōhio ana ahau ki te rangatira.	I know the owner.	837	PROG · know · PROG · 1SG · to · the · chief
mōhio	E mōhio ana ahau ki te rangatira.	I know the owner.	837	PROG · know · PROG · 1SG · to · the · chief
mātou	Kāore i wareware i a māua/mātou	We didn't forget.	841	NEG · PST · forget · by · PERS · 1DU.EXCL/1PL.EXCL
wareware	Kāore i wareware i a māua/mātou	We didn't forget.	841	NEG · PST · forget · by · PERS · 1DU.EXCL/1PL.EXCL
māua	Kāore i wareware i a māua/mātou	We didn't forget.	841	NEG · PST · forget · by · PERS · 1DU.EXCL/1PL.EXCL
rata	He aha i kore ai koe e rata mai ki a māua?	What didn't you like about us?	841	a · what · PST · NEG · ANAPH · 2SG · FUT · fond · hither · to · PERS · 1DU.EXCL
māua	He aha i kore ai koe e rata mai ki a māua?	What didn't you like about us?	841	a · what · PST · NEG · ANAPH · 2SG · FUT · fond · hither · to · PERS · 1DU.EXCL
moana	Kei te tāhoe au i roto ki te moana.	I'm swimming in the ocean.	844	PROG · PROG · swim · 1SG · at · inside · to · the · sea
tāhoe	Kei te tāhoe au i roto ki te moana.	I'm swimming in the ocean.	844	PROG · PROG · swim · 1SG · at · inside · to · the · sea
roto	Kei te tāhoe au i roto ki te moana.	I'm swimming in the ocean.	844	PROG · PROG · swim · 1SG · at · inside · to · the · sea
whakaaro	I te wā o te haerenga, i whakaaro au ki a koe.	During the entire trip my thoughts were of you.	845	at · the · time · of · the · journey · PST · think · 1SG · to · PERS · 2SG
haerenga	I te wā o te haerenga, i whakaaro au ki a koe.	During the entire trip my thoughts were of you.	845	at · the · time · of · the · journey · PST · think · 1SG · to · PERS · 2SG
wā	I te wā o te haerenga, i whakaaro au ki a koe.	During the entire trip my thoughts were of you.	845	at · the · time · of · the · journey · PST · think · 1SG · to · PERS · 2SG
karu	He koi ngā karu o te kārearea.	The falcon has keen eyes.	846	a · sharp · the.PL · eye · of · the · falcon
kārearea	He koi ngā karu o te kārearea.	The falcon has keen eyes.	846	a · sharp · the.PL · eye · of · the · falcon
koi	He koi ngā karu o te kārearea.	The falcon has keen eyes.	846	a · sharp · the.PL · eye · of · the · falcon
tūtaki	Te āhua nei i karo ia i te tūtaki mai ki a au.	I felt as if he shrank from meeting me.	847	the · appearance · this · PST · dodge · 3SG · OBJ · the · meet · hither · to · PERS · 1SG
nei	Te āhua nei i karo ia i te tūtaki mai ki a au.	I felt as if he shrank from meeting me.	847	the · appearance · this · PST · dodge · 3SG · OBJ · the · meet · hither · to · PERS · 1SG
āhua	Te āhua nei i karo ia i te tūtaki mai ki a au.	I felt as if he shrank from meeting me.	847	the · appearance · this · PST · dodge · 3SG · OBJ · the · meet · hither · to · PERS · 1SG
karo	Te āhua nei i karo ia i te tūtaki mai ki a au.	I felt as if he shrank from meeting me.	847	the · appearance · this · PST · dodge · 3SG · OBJ · the · meet · hither · to · PERS · 1SG
kitea	Ko tēnei te ngeru tino nui kua kitea e au.	This is the biggest cat that I've ever seen.	848	IDENT · this · the · cat · very · big · PERF · see.PASS · by · 1SG
ngeru	Ko tēnei te ngeru tino nui kua kitea e au.	This is the biggest cat that I've ever seen.	848	IDENT · this · the · cat · very · big · PERF · see.PASS · by · 1SG
me	Aroha mai, engari me haere koe.	I'm sorry, but you've got to go.	849	love · hither · but · OBLIG · go · 2SG
engari	Aroha mai, engari me haere koe.	I'm sorry, but you've got to go.	849	love · hither · but · OBLIG · go · 2SG
tauira	Ka hoatu au ki a koe he tauira.	I'll give you some examples.	851	FUT · give.thither · 1SG · to · PERS · 2SG · a · example
ka	Ka hoatu au ki a koe he tauira.	I'll give you some examples.	851	FUT · give.thither · 1SG · to · PERS · 2SG · a · example
hoatu	Ka hoatu au ki a koe he tauira.	I'll give you some examples.	851	FUT · give.thither · 1SG · to · PERS · 2SG · a · example
tāu	He iti tāu māra nei!	Your garden really is little.	853	a · small · 2SG.POSS · garden · this
iti	He iti tāu māra nei!	Your garden really is little.	853	a · small · 2SG.POSS · garden · this
haumanu	Kei hea tana whare haumanu?	Where is his clinic situated?	854	at · where · 3SG.POSS · house · healing
hea	Kei hea tana whare haumanu?	Where is his clinic situated?	854	at · where · 3SG.POSS · house · healing
tana	Kei hea tana whare haumanu?	Where is his clinic situated?	854	at · where · 3SG.POSS · house · healing
whare	Kei hea tana whare haumanu?	Where is his clinic situated?	854	at · where · 3SG.POSS · house · healing
whare	Me haere au ki te whare paku.	I have to use the restroom.	855	OBLIG · go · 1SG · to · the · house · small
paku	Me haere au ki te whare paku.	I have to use the restroom.	855	OBLIG · go · 1SG · to · the · house · small
kē	I hea kē koe i tērā pō ?	Where the fuck were you last night?	860	
hea	I hea kē koe i tērā pō ?	Where the fuck were you last night?	860	
pō	I hea kē koe i tērā pō ?	Where the fuck were you last night?	860	
tāngata	E pānui ana ngā tāngata katoa.	Everyone's reading.	862	PROG · read · PROG · the.PL · people · all
pānui	E pānui ana ngā tāngata katoa.	Everyone's reading.	862	PROG · read · PROG · the.PL · people · all
katoa	E pānui ana ngā tāngata katoa.	Everyone's reading.	862	PROG · read · PROG · the.PL · people · all
tū	E tū ana au kei mua i a koe	I'm standing here before you.	863	PROG · stand · PROG · 1SG · at · front · at · PERS · 2SG
mua	E tū ana au kei mua i a koe	I'm standing here before you.	863	PROG · stand · PROG · 1SG · at · front · at · PERS · 2SG
pōtae	Kāore ia i te mau pōtae.	He doesn't have a hat on.	874	NEG · 3SG · PROG · PROG · wear · hat
mau	Kāore ia i te mau pōtae.	He doesn't have a hat on.	874	NEG · 3SG · PROG · PROG · wear · hat
tepe	I kai au i te miraka tepe.	I ate the yoghurt.	875	PST · eat · 1SG · OBJ · the · milk · congealed
miraka	I kai au i te miraka tepe.	I ate the yoghurt.	875	PST · eat · 1SG · OBJ · the · milk · congealed
hiahiatia	He peita kikorangi e hiahiatia ana e au.	I need some blue paint.	877	a · paint · light.blue · PROG · want.PASS · PROG · by · 1SG
kikorangi	He peita kikorangi e hiahiatia ana e au.	I need some blue paint.	877	a · paint · light.blue · PROG · want.PASS · PROG · by · 1SG
peita	He peita kikorangi e hiahiatia ana e au.	I need some blue paint.	877	a · paint · light.blue · PROG · want.PASS · PROG · by · 1SG
tiakarete	Kāore e pai ki a au te tiakarete.	I don't like chocolate.	878	NEG · FUT · good · to · PERS · 1SG · the · chocolate
hoko	E hia ngā tiakarete i hoko koe?	How much chocolate did you buy?	878	NUM · how.many · the.PL · chocolate · PST · buy · 2SG
hia	E hia ngā tiakarete i hoko koe?	How much chocolate did you buy?	878	NUM · how.many · the.PL · chocolate · PST · buy · 2SG
tiakarete	E hia ngā tiakarete i hoko koe?	How much chocolate did you buy?	878	NUM · how.many · the.PL · chocolate · PST · buy · 2SG
tomo	I tomo ia i te arapoka.	He entered the tunnel.	879	PST · enter · 3SG · OBJ · the · tunnel
arapoka	I tomo ia i te arapoka.	He entered the tunnel.	879	PST · enter · 3SG · OBJ · the · tunnel
arapoka	I haere ia i roto i te arapoka.	He went into the tunnel.	879	PST · go · 3SG · at · inside · at · the · tunnel
roto	I haere ia i roto i te arapoka.	He went into the tunnel.	879	PST · go · 3SG · at · inside · at · the · tunnel
āporo	I kai ahau i tērā āporo.	I ate that apple.	881	PST · eat · 1SG · OBJ · that · apple
tōu	Kua kore ahau i tōu kaiako.	I'm not your teacher anymore.	886	PERF · NEG · 1SG · PRED · 2SG.POSS.O · teacher
kaiako	Kua kore ahau i tōu kaiako.	I'm not your teacher anymore.	886	PERF · NEG · 1SG · PRED · 2SG.POSS.O · teacher
tama	I āwhinatia te tama e ahau.	The boy was helped by me.	888	PST · help.PASS · the · boy · by · 1SG
āwhinatia	I āwhinatia te tama e ahau.	The boy was helped by me.	888	PST · help.PASS · the · boy · by · 1SG
ēnei	He tino nui ēnei āporo.	These apples are very big.	890	a · very · big · these · apple
āporo	He tino nui ēnei āporo.	These apples are very big.	890	a · very · big · these · apple
ināianei	Haere mai i a au ināianei.	Come with me now.	891	go · hither · at · PERS · 1SG · now
kī	Kī atu ki a rāua he mea nui.	Please tell them it's important.	894	say · away · to · PERS · 3DU · a · thing · big
rāua	Kī atu ki a rāua he mea nui.	Please tell them it's important.	894	say · away · to · PERS · 3DU · a · thing · big
kia	Kia ora mō tō whakamōhio mai i a au.	Thanks for the heads-up.	896	SBJV · well · for · 2SG.POSS.O · CAUS.know · hither · OBJ · PERS · 1SG
tō	Kia ora mō tō whakamōhio mai i a au.	Thanks for the heads-up.	896	SBJV · well · for · 2SG.POSS.O · CAUS.know · hither · OBJ · PERS · 1SG
mō	Kia ora mō tō whakamōhio mai i a au.	Thanks for the heads-up.	896	SBJV · well · for · 2SG.POSS.O · CAUS.know · hither · OBJ · PERS · 1SG
whakamōhio	Kia ora mō tō whakamōhio mai i a au.	Thanks for the heads-up.	896	SBJV · well · for · 2SG.POSS.O · CAUS.know · hither · OBJ · PERS · 1SG
ora	Kia ora mō tō whakamōhio mai i a au.	Thanks for the heads-up.	896	SBJV · well · for · 2SG.POSS.O · CAUS.know · hither · OBJ · PERS · 1SG
tāua	He aha te wā me whakamōhio atu tāua ki a ia?	When should we tell him?	896	a · what · the · time · OBLIG · CAUS.know · away · 1DU.INCL · to · PERS · 3SG
whakamōhio	He aha te wā me whakamōhio atu tāua ki a ia?	When should we tell him?	896	a · what · the · time · OBLIG · CAUS.know · away · 1DU.INCL · to · PERS · 3SG
wā	He aha te wā me whakamōhio atu tāua ki a ia?	When should we tell him?	896	a · what · the · time · OBLIG · CAUS.know · away · 1DU.INCL · to · PERS · 3SG
ngutu	Kei te aroha ahau i ōu ngutu	I love your lips.	907	PROG · PROG · love · 1SG · OBJ · 2SG.POSS.O.PL · lip
ōu	Kei te aroha ahau i ōu ngutu	I love your lips.	907	PROG · PROG · love · 1SG · OBJ · 2SG.POSS.O.PL · lip
āhua	He ātaahua i āhua ōu makawe.	Your hair looks beautiful.	907	a · beautiful · at · appearance · 2SG.POSS.O.PL · hair
makawe	He ātaahua i āhua ōu makawe.	Your hair looks beautiful.	907	a · beautiful · at · appearance · 2SG.POSS.O.PL · hair
ōu	He ātaahua i āhua ōu makawe.	Your hair looks beautiful.	907	a · beautiful · at · appearance · 2SG.POSS.O.PL · hair
ātaahua	He ātaahua i āhua ōu makawe.	Your hair looks beautiful.	907	a · beautiful · at · appearance · 2SG.POSS.O.PL · hair
wā	I hāmūmū mō tētahi wā.	There was silence for a moment.	909	PST · murmur · for · a.certain · time
tētahi	I hāmūmū mō tētahi wā.	There was silence for a moment.	909	PST · murmur · for · a.certain · time
riri	Kāore kau ahau i kite i tētahi tangata pērā rawa te riri i tōku oranga.	I've never seen anyone look so angry like that in my life.	909	NEG · at.all · 1SG · PST · see · OBJ · a.certain · person · like.that · very · the · anger · at · 1SG.POSS.O · life
