rank	word	pos	en
640	eindelijk	adv	at last, finally
641	gesproken	verb	past participle of spreken
642	meisjes	noun	plural of meisje
643	aarde	noun	earth, soil, ground
644	ten	contraction	to the, at the (followed by a masculine or neuter word)
645	normaal	adj	normal, usual, in accordance with what is common
646	grappig	adj	funny
647	heren	noun	plural of heer; genitive singular of heer
648	voelen	verb	to feel, to have sensation of
649	moordenaar	noun	murderer
650	mens	noun	human, any member of the species Homo sapiens
651	president	noun	president
652	nogal	adv	rather, quite
653	gevangenis	noun	a jail, a prison
654	loopt	verb	second/third-person singular present indicative
655	degene	pron	the one (who)
656	prachtig	adj	splendid, marvelous
657	hoezo	adv	in what way, in what respect
658	kopen	verb	to buy, purchase
659	vechten	verb	to fight
660	punt	noun	point (a position, place, or spot)
661	vreemd	adj	strange, weird, odd
662	trouwen	verb	to marry
663	contact	noun	physical contact, touching
664	verkeerd	adj	wrong; distorted
665	meen	verb	first-person singular present indicative
666	koffie	noun	coffee (beverage)
667	verwacht	verb	first/second/third-person singular present indicative
668	schip	noun	ship (a large, water borne vessel)
669	ziek	adj	sick, ill; excellent
670	plezier	noun	fun, leisure; pleasure
671	einde	noun	end; a (short) length of something, particularly rope
672	stap	noun	step
673	advocaat	noun	attorney, lawyer
674	begint	verb	second/third-person singular present indicative
675	begon	verb	singular past indicative of beginnen
676	enkele	pron	a few, some
677	erbij	adv	pronominal adverb form of bij + het
678	gang	noun	passageway, alley
679	gebeurde	verb	singular past indicative
680	heer	noun	a lord; master; a gentleman
681	herinner	verb	first-person singular present indicative
682	jezus	intj	Jesus
683	opnieuw	adv	again
684	serieus	adj	serious
685	zomaar	adv	just because; for no reason, out of the blue
686	pardon	intj	I'm sorry, pardon
687	gevraagd	verb	past participle of vragen
688	controle	noun	checkup, investigation
689	getrouwd	adj	married
690	daarmee	adv	pronominal adverb form of met + dat; therewith
691	spel	noun	game; playing (e.g. of a musical instrument)
692	bedoelt	verb	second/third-person singular present indicative
693	perfect	adj	perfect
694	stellen	verb	to ask, to pose: een vraag stellen — to ask a question; to state, to put forward (wij stellen dat, we hold that); to position, to place; also plural of stel — couples, sets
695	juiste	adj	masculine/feminine singular attributive
696	koning	noun	a king, monarch
697	beloof	verb	first-person singular present indicative
698	grond	noun	ground, dirt, soil
699	waard	noun	an innkeeper, a publican
700	winnen	verb	to win, to triumph, to be victorious (in)
701	nadat	conj	after, after which
702	gebruik	verb	use: I use; use! (present and imperative of gebruiken — gebruik je hersenen, use your brain; ik gebruik geen drugs); as a noun, use, custom, practice (buiten gebruik — out of order; gebruik maken van, to make use of)
703	naartoe	circumpos	to, towards (an end point or destination)
704	begrijpen	verb	to understand (concepts, ideas), to comprehend, to grasp
705	veranderd	verb	past participle of veranderen
706	acht	num	eight
707	gingen	verb	plural past indicative
708	kwamen	verb	plural past indicative
709	leeft	verb	second/third-person singular present indicative
710	leg	verb	put, lay: I put, I lay; put!, lay! (present and imperative of leggen — leg dat boek neer, put that book down; leg het uit, explain it); also a noun, the laying of eggs
711	gekregen	verb	past participle of krijgen
712	langer	adj	comparative degree of lang
713	verliezen	verb	to lose (possession)
714	vroeger	adv	formerly, in the past, in the old days — used to (vroeger was alles beter, everything used to be better; Tom was vroeger een slaaf, Tom used to be a slave; net als vroeger, just like before); also earlier (comparative of vroeg) and former, of former times (in vroeger dagen, in days gone by)
715	lucht	noun	air (mixture of gases)
716	wapens	noun	plural of wapen
717	verlaten	verb	to leave; to abandon
718	probeert	verb	second/third-person singular present indicative
719	dames	noun	plural of dame
720	seks	noun	sex (sexual intercourse)
721	schieten	verb	to shoot, fire; to shoot, to kill (especially game)
722	toekomst	noun	future
723	behalve	prep	except
724	slim	adj	intelligent, bright
725	meest	det	most; superlative degree of veel
726	stuur	verb	send: I send; send! (present and imperative of sturen — stuur mij een foto, send me a photo; stuur versterking, send reinforcements); also I steer, I drive; as a noun, het stuur — steering wheel, handlebars
727	leger	noun	army, armed forces
728	woorden	noun	plural of woord
729	zeven	num	seven
730	brengt	verb	second/third-person singular present indicative
731	half	adj	half; half before the next whole
732	hierheen	adv	hither, towards here
733	trots	noun	pride
734	spullen	noun	plural of spul
735	geheim	noun	secret
736	helpt	verb	second/third-person singular present indicative
737	vraagt	verb	second/third-person singular present indicative
738	weinig	det	little, few, not much, not many
739	ongeveer	adv	about, roughly, approximately
740	schatje	noun	diminutive of schat
741	sommige	det	indefinite masculine/feminine singular attributive
742	makkelijk	adj	easy; complacent
743	kracht	noun	power, force, strength
744	gedood	verb	past participle of doden
745	gestolen	verb	past participle of stelen
746	tenminste	adv	at least
747	lange	adj	masculine/feminine singular attributive
748	ongeluk	noun	unhappiness, misery
749	frank	adj	frank, candid, blunt, open-hearted
750	zodra	conj	as soon as
751	werkte	verb	singular past indicative
752	wilden	verb	plural past indicative
753	eet	verb	first/second/third-person singular present indicative
754	slechts	adv	only, just
755	lief	adj	nice, sweet, lovely
756	nietwaar	intj	Used to form tag questions
757	relatie	noun	relation; relationship
758	trek	noun	appetite, hunger (ik heb geen trek — I'm not hungry; trek hebben in, to fancy); also I pull; pull! (present and imperative of trekken — trek de stekker eruit, unplug it); a migration, a trek; a feature, a trait
759	afgelopen	adj	last, past; finished, ended
760	val	verb	fall: I fall; fall! (present and imperative of vallen — val dood, drop dead; val aan, attack; val me niet lastig, don't bother me); as a noun, a trap, a snare (het is een val — it's a trap), and a fall
761	volgen	verb	to follow (go after)
762	ter	contraction	for, for the (followed by a feminine singular noun, e.g., one ending in -ing)
763	voelde	verb	singular past indicative
764	bekend	adj	known; familiar, trusted
765	bewijzen	verb	to prove; to confer (a favor)
766	hoef	verb	need, have to: I need; you need in hoef je (present of hoeven, used mainly with niet — ik hoef niet met je te praten, I don't need to talk to you; je hoeft niet te komen); also a noun, hoof
767	via	prep	via, through, by way of
768	oom	noun	uncle
769	eentje	noun	diminutive of een
770	loop	verb	walk, run: I walk; walk! (present and imperative of lopen — loop niet zo snel, don't walk so fast; loop jij naar school?); also a noun, course, duration (in de loop van de dag — in the course of the day), and the barrel of a gun
771	belde	verb	singular past indicative
772	lijken	verb	to seem, appear
773	sturen	verb	to send (het boek naar mij te sturen — to send me the book; kun je dat per e-mail sturen?); also to steer, to drive, to guide
774	men	pron	one, you, they, everyone; humanity, (the) people, the public opinion
775	slachtoffer	noun	victim; sacrificial victim, usually an animal
776	genomen	verb	past participle of nemen
777	maand	noun	a month
778	onzin	noun	nonsense
779	meid	noun	girl, lass; maid
780	erger	adj	comparative degree of erg
781	idioot	noun	an idiot; someone with the mental age of a young child, an idiot
782	ziens	noun	genitive singular of zien
783	dienst	noun	service; draft
784	erover	adv	pronominal adverb form of over + het
785	feest	noun	party; feast
786	leek	verb	seemed, looked (like): I/he/she/it seemed (singular past of lijken — ze leek niet blij, she did not seem happy; het leek erop dat, it seemed that; leek hij op een dokter?, did he look like a doctor?); also a noun, layman, non-expert
787	vreselijk	adj	terrible
788	gevaar	noun	danger, peril
789	wonen	verb	to live (in a certain place)
790	grootste	adj	masculine/feminine singular attributive
791	succes	noun	success
792	vertrekken	verb	to depart, to leave
793	jawel	adv	an emphatic yes
794	muziek	noun	music (sound; art)
795	mocht	verb	singular past indicative of mogen
796	raar	adj	strange, odd, weird, unusual
797	slaap	noun	sleep; sleepiness
798	joe	intj	bye; okay, sure
799	absoluut	adj	absolute, complete, perfect
800	vorige	adj	indefinite masculine and feminine singular
801	ruimte	noun	space, room (for a physical object to occupy)
802	ieder	det	each; any
803	schuldig	adj	guilty
804	goeie	adj	inflection of goed
805	begonnen	verb	plural past indicative
806	luisteren	verb	to listen; to listen, to obey, comply with
807	sterk	adj	strong, having physical strength
808	omhoog	adv	upwards; on high
809	totdat	conj	until, till
810	afspraak	noun	arrangement, agreement, understanding
811	lezen	verb	to read; to gather (esp. fruits)
812	ene	pron	one (contrasting with another)
813	zwarte	adj	masculine/feminine singular attributive
814	vanwege	prep	because of, due to
815	hemel	noun	sky, heavens (visible sky)
816	tenzij	conj	unless
817	gisteravond	adv	yesterday evening
818	begrijpt	verb	second/third-person singular present indicative
819	lag	verb	singular past indicative of liggen
820	naast	prep	beside, next to
821	vooral	adv	especially, above all
822	fantastisch	adj	fantastic, great
823	gered	verb	past participle of redden
824	viel	verb	singular past indicative of vallen
825	trouwens	adv	besides; by the way
826	uh	intj	er, uh
827	bank	noun	bench; couch, sofa
828	pistool	noun	pistol
829	noem	verb	first-person singular present indicative
830	bedrijf	noun	business, economic activity
831	camera	noun	camera
832	blijkbaar	adv	apparently
833	woont	verb	second/third-person singular present indicative
834	verkopen	verb	to sell; to sell, to be sold, to be saleable
835	beide	det	both
836	zolang	adv	as long as, so long as
837	straat	noun	street, paved way
838	geest	noun	ghost, spirit, immaterial being
839	david	name	David; a male given name from Hebrew, equivalent to English David
840	vuur	noun	fire; heater
841	peter	noun	a male given name, equivalent to English Peter
842	verkeerde	adj	masculine/feminine singular attributive
843	moesten	verb	plural past indicative
844	lieve	adj	masculine/feminine singular attributive
845	geprobeerd	verb	past participle of proberen
846	meeste	adj	masculine/feminine singular attributive
847	kijkt	verb	second/third-person singular present indicative
848	stierf	verb	singular past indicative of sterven
849	hotel	noun	hotel
850	droom	noun	dream
851	verliefd	adj	in love
852	jammer	intj	too bad, unfortunately
853	gedacht	verb	thought (past participle of denken): dat had ik nooit gedacht — I'd never have thought that; ik heb erover gedacht — I've thought about it; also a rare noun, opinion
854	let	verb	first/second/third-person singular present indicative
855	rug	noun	back, backside; ridge
856	vertaling	noun	translation
857	slaan	verb	to hit, to slap
858	gaten	noun	plural of gat
859	doel	noun	aim, purpose; destination
860	meter	noun	meter (device that measures things or indicates a physical quantity)
861	drugs	noun	recreational drugs
862	gevaarlijk	adj	dangerous
863	geweldige	adj	indefinite masculine and feminine singular
864	lijst	noun	list
865	namen	verb	plural past indicative
866	deden	verb	plural past indicative
867	jonge	adj	masculine/feminine singular attributive
