word	sentence	translation	difficulty_rank	transliteration	source
בן	"""בן כמה אתה?"" ""אני בן 16."""	"""How old are you?"" ""I'm 16 years old."""	102		tatoeba
בת	"""בת כמה את?"" ""אני בת 16""."	"""How old are you?"" ""I'm 16 years old."""	103		tatoeba
אח	זה אח שלי.	This is my brother.	104		tatoeba
אח	הוא אח שלי.	He is my brother.	104		tatoeba
אח	"הוא אח""ם."	He is a very important person.	104		tatoeba
שלום	שלום עולם!	Hello, world!	106		tatoeba
שלום	מה שלום אמא שלך?	How's your mother?	106		tatoeba
תודה	לא, תודה.	No, thank you.	107		tatoeba
סליחה	סליחה, מי זאת?	Excuse me, who is this woman?	109		tatoeba
מאוד	זה גדול מאוד.	That's very big.	110		tatoeba
גדול	זה גדול מאוד.	That's very big.	110		tatoeba
גדול	הוא ילד גדול.	He's a big boy.	110		tatoeba
גדול	זה בית גדול.	That house is big.	110		tatoeba
קטן	גדול או קטן?	Large or small?	111		tatoeba
קטן	זה היה קטן.	It was small.	111		tatoeba
קטן	כמה קטן זה?	How small is it?	111		tatoeba
חדש	מה חדש?	What's new?	112		tatoeba
חדש	זה חדש.	It's new.	112		tatoeba
חדש	יש חדש?	Is there any fresh news?	112		tatoeba
ישן	הוא כבר ישן.	He is already sleeping.	113		tatoeba
ישן	אתה ישן?	Are you sleeping?	113		tatoeba
ישן	אני לא ישן.	I'm not asleep.	113		tatoeba
יפה	את יפה.	You are beautiful.	114		tatoeba
יפה	את אישה יפה.	You're a beautiful woman.	114		tatoeba
יפה	היא אישה יפה.	She is a beautiful woman.	114		tatoeba
עיר	זאת עיר יפה.	It's a nice town.	114		tatoeba
רע	לא רע...!	Not bad.	115		tatoeba
רע	זה לא דבר רע.	It's not a bad thing.	115		tatoeba
רע	אתה רע.	You're evil.	115		tatoeba
קשה	איך אתה יודע כמה זה קשה?	How do you know how hard it is?	116		tatoeba
קל	זה קל!	This is easy!	117		tatoeba
קל	זה לא היה קל.	It wasn't easy.	117		tatoeba
קל	זה קל מאוד!	This is very easy!	117		tatoeba
ארוך	כמה זה ארוך?	How long is this?	118		tatoeba
ארוך	זה היה ארוך.	It was long.	118		tatoeba
קצר	זה קצר.	It's short.	119		tatoeba
מהיר	הוא מהיר מאוד.	He's very fast.	120		tatoeba
מהיר	זה היה מהיר.	That was quick.	120		tatoeba
מהיר	אני מהיר יותר.	I'm faster.	120		tatoeba
חם	כמה חם!	How hot it is!	122		tatoeba
חם	חם מאוד.	It's very hot.	122		tatoeba
חם	זה יום חם.	It's a hot day.	122		tatoeba
קר	היה קר מאוד.	It was really cold.	123		tatoeba
קר	קר עכשיו.	It's cold now.	123		tatoeba
מלא	אני מלא!	I'm stuffed!	124		tatoeba
מלא	אני מלא.	I'm full.	124		tatoeba
מלא	מלא, בבקשה.	Fill it up, please.	124		tatoeba
ריק	זה ריק.	It's empty.	125		tatoeba
ריק	למה זה ריק?	Why is it empty?	125		tatoeba
ריק	זה היה ריק.	It was empty.	125		tatoeba
נכון	זה דבר טוב, נכון?	That's good, isn't it?	126		tatoeba
נכון	זה נכון?	Is that true?	126		tatoeba
אולי	אולי זה נכון.	Maybe that's right.	126		tatoeba
שקר	זה שקר!	That's a lie!	128		tatoeba
שקר	זה היה שקר, נכון?	That was a lie, wasn't it?	128		tatoeba
שקר	זה היה שקר.	That was a lie.	128		tatoeba
הרבה	אני רוצה הרבה.	I want a lot.	129		tatoeba
הרבה	אני רוצה הרבה יותר.	I want a lot more.	129		tatoeba
הרבה	צריך הרבה מים.	Much water is needed.	129		tatoeba
אנשים	יש פה הרבה אנשים.	There are a lot of people here.	129		tatoeba
מעט	אני רוצה מעט מים.	I want some water.	130		tatoeba
שוב	אתה יכול להגיד את זה שוב?	Can you say that again?	134		tatoeba
מהר	מהר יותר!	Faster!	135		tatoeba
מהר	אני לא אוכל מהר.	I don't eat fast.	135		tatoeba
מהר	כמה מהר אתה הולך!	How fast you walk!	135		tatoeba
לאט	לאט, בבקשה.	Slowly, please.	136		tatoeba
לאט	דבר לאט יותר, בבקשה.	I can't hear you properly. Please speak more slowly.	136		tatoeba
לאט	דבר לאט יותר.	Talk slower.	136		tatoeba
משפחה	אתה לא קרוב משפחה שלי.	You're not related to me.	139		tatoeba
קרוב	אתה לא קרוב משפחה שלי.	You're not related to me.	139		tatoeba
רחוק	זה רחוק?	Is it far?	140		tatoeba
לפני	זה היה לפני שנה.	It was last year.	144		tatoeba
אחרי	מה הוא עשה אחרי זה?	What did he do after that?	145		tatoeba
בשביל	בשביל מה אתה צריך את זה?	What do you need that for?	150		tatoeba
בגלל	בגלל זה הוא עשה את זה.	That's why he did it.	151		tatoeba
בגלל	לא בגלל זה אני עושה את זה.	That's not why I do this.	151		tatoeba
עד	אתה לא יודע עד כמה אתה יפה?	Don't you know how beautiful you are?	153		tatoeba
אחר	זה יכול להיות דבר אחר.	It could be something else.	161		tatoeba
כזה	איך אתה יכול להגיד דבר כזה?	How can you say that?	162		tatoeba
כזה	למה הוא עשה דבר כזה?	Why did he do such a thing?	162		tatoeba
כזה	הוא יכול להגיד משהו כזה.	He can say such things.	162		tatoeba
למעלה	הם למעלה.	They're upstairs.	169		tatoeba
למעלה	זה למעלה.	It's upstairs.	169		tatoeba
למעלה	אני פה למעלה.	I'm up here.	169		tatoeba
אחורה	איך זה הולך שם אחורה?	How's it going back there?	172		tatoeba
דקה	רק דקה.	Just a minute.	176		tatoeba
דקה	אני צריך רק דקה.	I just need a minute.	176		tatoeba
שבוע	אני עושה זאת כל שבוע.	I do that every week.	177		tatoeba
ארוך	זה היה שבוע ארוך.	This has been a long week.	177		tatoeba
לילה	זה היה לילה ארוך.	It's been a long night.	181		tatoeba
לילה	לילה טוב.	Good night!	181		tatoeba
לילה	זה היה לילה.	It was night.	181		tatoeba
צהריים	איפה אתה אוכל צהריים?	Where do you eat lunch?	182		tatoeba
צהריים	אחר צהריים טוב.	Good afternoon.	182		tatoeba
מחר	מחר יום חדש.	Tomorrow's another day.	184		tatoeba
מחר	למה לא מחר?	Why not tomorrow?	184		tatoeba
מחר	עשה זאת מחר.	Do it tomorrow.	184		tatoeba
אתמול	איש לא היה כאן אתמול.	There was nobody here yesterday.	185		tatoeba
מקום	אני צריך יותר מקום.	I need more space.	186		tatoeba
מקום	אין פה יותר מקום.	There's no more room here.	186		tatoeba
מקום	יש פה הרבה מקום.	There's a lot of room in here.	186		tatoeba
כמו	זה מקום טוב כמו כל אחר.	This is as good a place to die as any.	186		tatoeba
מחשב	אני רוצה מחשב.	I want a computer.	201		tatoeba
מחשב	אני צריך מחשב חדש.	I need a new computer.	201		tatoeba
מחשב	אני צריך מחשב.	I need a computer.	201		tatoeba
טלפון	יש פה טלפון.	There's a telephone here.	202		tatoeba
מכתב	היה זה מכתב ארוך.	It was a long letter.	203		tatoeba
שאלה	זאת שאלה קשה.	This is a difficult question.	204		tatoeba
תשובה	אני רוצה תשובה.	I want an answer.	205		tatoeba
סיפור	זה סיפור יפה.	This is a beautiful story.	208		tatoeba
סיפור	זה סיפור ארוך.	It is a long story.	208		tatoeba
סיפור	זה סיפור גדול.	It's a great story.	208		tatoeba
שיר	זה שיר גדול.	It's a great song.	209		tatoeba
שיר	זה שיר יפה.	It's a beautiful poem.	209		tatoeba
סרט	גם זה סרט טוב.	That's a good movie, too.	210		tatoeba
סרט	זה סרט טוב.	It's a good movie.	210		tatoeba
מוזיקה	אני שומע מוזיקה.	I hear music.	211		tatoeba
מוזיקה	אין מוזיקה, אין חיים.	No music, no life.	211		tatoeba
מוזיקה	זאת מוזיקה.	It's music.	211		tatoeba
לחם	אני אוכל לחם.	I eat bread.	212		tatoeba
לחם	את רוצה לחם?	Do you want bread?	212		tatoeba
לחם	אני רוצה לחם.	I need bread.	212		tatoeba
בשר	מה אתה רוצה? אני רוצה בשר.	"""What do you want?"" ""I want meat."""	213		tatoeba
חלב	רוצה חלב?	How about some milk?	214		tatoeba
חלב	יש חלב?	Got milk?	214		tatoeba
חלב	אני שותה חלב.	I'm drinking milk.	214		tatoeba
נותן	אם זה נותן חלב, זה אמא.	If it gives milk, then it's your mother.	214		tatoeba
קפה	יש קפה, ו...קפה.	There is coffee, and... coffee.	218		tatoeba
קפה	מישהו רוצה עוד קפה?	Would anybody like more coffee?	218		tatoeba
קפה	אני צריך קפה.	I need coffee.	218		tatoeba
תה	אתה שותה תה או קפה?	Do you drink tea or coffee?	219		tatoeba
יין	אני לא שותה הרבה יין.	I don't drink much wine.	220		tatoeba
מלח	מלח בבקשה.	The salt, if you please.	221		tatoeba
מלח	אין יותר מלח.	There's no more salt.	221		tatoeba
מלח	זה לא מלח.	This is not salt.	221		tatoeba
סוכר	אני שותה תה בלי סוכר.	I take my tea without sugar.	222		tatoeba
סוכר	אני לא שותה עוד חלב עם סוכר.	I don't drink milk with sugar any more.	222		tatoeba
סוכר	אני שותה תה תמיד עם סוכר.	I always take my tea with sugar.	222		tatoeba
מעט	אני צריך מעט סוכר.	I need a bit of sugar.	222		tatoeba
כוס	הוא כל בוקר שותה כוס מים.	He drinks a glass of water every morning.	225		tatoeba
שלוש	אני בן שלוש.	I'm three.	227		tatoeba
שבע	עכשיו שבע.	It is seven now.	231		tatoeba
שבע	אני שבע.	I'm full.	231		tatoeba
שבע	אתה שבע?	Are you stuffed?	231		tatoeba
שמונה	היא בת שמונה.	She is eight.	232		tatoeba
שמונה	הוא בן שמונה.	He is eight.	232		tatoeba
ראשון	אתמול היה יום ראשון.	It was Sunday yesterday.	238		tatoeba
ראשון	מי רוצה להיות ראשון?	Who wants to go first?	238		tatoeba
ראשון	מחר יום ראשון.	Tomorrow's Sunday.	238		tatoeba
שני	היום יום שני.	It is Monday today.	239		tatoeba
שני	זה יום שני.	It's Monday.	239		tatoeba
שני	יום שני היום.	It's Monday.	239		tatoeba
שלישי	כבר יום שלישי?	Is it Tuesday already?	240		tatoeba
שלישי	היום יום שלישי.	Today is Tuesday.	240		tatoeba
שלישי	זה לא יום שלישי?	Isn't it Tuesday?	240		tatoeba
אחרון	אני אחרון.	I'm last.	241		tatoeba
אחרון	אתה אחרון?	Are you last?	241		tatoeba
חצי	הוא תמיד עושה חצי עבודה.	He always leaves his work half done.	242		tatoeba
מספר	אני מספר סיפור.	I am telling a story.	244		tatoeba
מספר	זה מספר?	Is that from a book?	244		tatoeba
מספר	"גם ""מאה"" הוא מספר."	One hundred is also a number.	244		tatoeba
אדום	יין אדום, בבקשה.	Red wine, please.	247		tatoeba
אדום	הוא שותה יין אדום.	He drinks red wine.	247		tatoeba
אדום	זה אדום.	It's red.	247		tatoeba
כחול	זה סרט כחול.	This is a blue movie.	248		tatoeba
סרט	זה סרט כחול.	This is a blue movie.	248		tatoeba
כחול	זה כחול?	Is it blue?	248		tatoeba
כחול	אחד כחול.	One is blue.	248		tatoeba
ירוק	שלום! אני ירוק כאן.	Hi! I'm new here.	249		tatoeba
ירוק	זה ירוק.	It's green.	249		tatoeba
צהוב	יש גם אחד צהוב.	There's also a yellow one.	250		tatoeba
צהוב	אתה צהוב.	You're yellow.	250		tatoeba
שחור	זה לא שחור?	Isn't it black?	251		tatoeba
שחור	שחור הוא יפה.	Black is beautiful.	251		tatoeba
שחור	שלי שחור.	Mine is black.	251		tatoeba
לבן	לא הכל שחור-לבן.	Not everything is black and white.	252		tatoeba
לבן	הכל לבן.	It's all white.	252		tatoeba
לבן	יש לבן שלי בן.	My son has a son.	252		tatoeba
סגול	זה סגול.	It's purple.	257		tatoeba
לעשות	למה אני צריך לעשות את זה?	Why do I have to do that?	258		tatoeba
לעשות	אני לא יודע מה את רוצה לעשות.	I don't know what you want to do.	258		tatoeba
ללכת	אתה יכול ללכת אם אתה רוצה.	You can go if you want to.	259		tatoeba
לבוא	הוא יכול לבוא.	He can come.	260		tatoeba
לבוא	אתה יכול לבוא?	Can you come?	260		tatoeba
לבוא	גם אני רוצה לבוא!	I want to come, too.	260		tatoeba
לראות	אתה רק צריך לראות מה אני עושה.	You have only to watch what I do.	261		tatoeba
אותה	אתה לא צריך לראות אותה עכשיו.	You shouldn't see her now.	261		tatoeba
לראות	אתה לא צריך לראות אותה עכשיו.	You shouldn't see her now.	261		tatoeba
לראות	אני יכול לראות את זה?	Can I see that one?	261		tatoeba
לשמוע	אני לא יכול לשמוע את זה.	I can't hear it.	262		tatoeba
לשמוע	הוא לא יכול לשמוע אותו.	He can't hear him.	262		tatoeba
לדעת	למה אתה רוצה לדעת מה אני חושב?	Why do you want to know what I'm thinking?	263		tatoeba
לחשוב	אני צריך לחשוב על זה.	I have to think about it.	264		tatoeba
לחשוב	אני רוצה לחשוב על זה.	I want to think about it.	264		tatoeba
לחשוב	יש למה ראש אבל לא יכול לחשוב?	What has a head, but cannot think?	264		tatoeba
ראש	יש למה ראש אבל לא יכול לחשוב?	What has a head, but cannot think?	264		tatoeba
לרצות	אתה רק צריך לרצות לעשות את זה.	You just have to want to do it.	265		tatoeba
לאכול	אני רוצה לאכול את זה.	I want to eat it.	266		tatoeba
לשתות	אני רוצה לשתות משהו קר.	I want something cold to drink.	267		tatoeba
לשתות	אני כבר לא יכול לשתות יותר.	I can't drink any more.	267		tatoeba
לתת	זה לא שלי לתת אותו.	It's not mine to give away.	268		tatoeba
לקחת	אתה יכול לקחת את שלי.	You can have mine.	269		tatoeba
לדבר	אני רוצה לדבר עם מישהו.	I want someone to talk to.	270		tatoeba
לדבר	עם מי אתה רוצה לדבר?	Who do you want to speak to?	270		tatoeba
לכתוב	אני לא יכול לכתוב עוד.	I can't write anymore.	271		tatoeba
לכתוב	אני לא יכול עוד לכתוב.	I can't write anymore.	271		tatoeba
מכתב	אני רוצה לכתוב מכתב.	I want to write a letter.	271		tatoeba
לקרוא	אני לא יכול לקרוא את זה.	I can't read this.	272		tatoeba
לקרוא	אני לא רוצה לקרוא את זה.	I don't want to read it.	272		tatoeba
שאלה	אני יכול לשאול שאלה?	May I ask a question?	273		tatoeba
לשאול	אני יכול לשאול שאלה?	May I ask a question?	273		tatoeba
לשאול	אני יכול לשאול למה?	May I ask why?	273		tatoeba
שאלה	אני רוצה לשאול שאלה.	I'd like to ask a question.	273		tatoeba
לשאול	אני רוצה לשאול שאלה.	I'd like to ask a question.	273		tatoeba
לענות	אם אתה לא רוצה לענות אתה לא צריך.	You don't need to give an answer if you don't want to.	274		tatoeba
