rank	word	pos	en
637	vada	verb	first/second/third-person singular present subjunctive
638	attenzione	noun	attention
639	sulle	contraction	contraction of su le; on the
640	bere	verb	to drink
641	situazione	noun	situation, position, condition, circumstances
642	omicidio	noun	murder (Britain), homicide (US)
643	revisione	noun	review (process)
644	avesse	verb	third-person singular imperfect subjunctive of avere
645	ottimo	adj	very good, very fine, excellent, perfect, splendid
646	cura	noun	care; accuracy
647	durante	prep	during
648	provato	adj	exhausted; proven, established
649	parole	noun	words (plural of parola, f.): sono senza parole 'I'm speechless'; of a song, the lyrics
650	lasciare	verb	to leave (to leave something behind)
651	dicono	verb	third-person plural present indicative of dire
652	prossima	adj	feminine singular of prossimo
653	nostre	pron	feminine plural of nostro
654	arrivato	verb	arrived (past participle of arrivare): non è ancora arrivato 'he hasn't arrived yet'; as an adjective of a person, successful, one who has made it
655	paese	noun	country (nation)
656	sull'	contraction	contraction of su l'; on the
657	andate	noun	plural of andata
658	chiunque	pron	whoever; anyone, anybody
659	capisci	verb	second-person singular present indicative
660	pace	noun	peace
661	immagino	verb	first-person singular present indicative of immaginare
662	musica	noun	music
663	tieni	verb	second-person singular present indicative
664	oddio	intj	oh God; oh my God; God!
665	libro	noun	book; phloem; foliage
666	eravamo	verb	first-person plural imperfect indicative of essere
667	amica	noun	friend (f.), female friend (feminine of amico): sei la mia migliore amica 'you're my best friend' — a romantic partner is la ragazza or la fidanzata
668	diventare	verb	to become (rich, dry, a doctor, etc.), to go (crazy, etc.), to turn (red, blue, etc.)
669	sui	contraction	contraction of su i; on the
670	sbagliato	adj	wrong, mistaken, erroneous, incorrect
671	dirmi	verb	compound of the infinitive dire with mi
672	farai	verb	second-person singular future of fare
673	entra	verb	third-person singular present indicative
674	venuta	adj	feminine singular of venuto
675	scelta	noun	choice; selection, pleasure
676	voluto	adj	deliberate, intentional
677	portare	verb	to bring, fetch, take, carry
678	assolutamente	adv	absolutely, completely, totally, dead
679	molte	det	feminine plural of molto
680	chiedo	verb	first-person singular present indicative of chiedere
681	torna	verb	third-person singular present indicative
682	scoperto	verb	discovered, found out; uncovered (past participle of scoprire): hai scoperto qualcosa di nuovo? 'did you find out anything new?'; as an adjective, uncovered, bare; as a noun (m.), a bank overdraft — allo scoperto 'in the red'
683	fatti	adj	masculine plural of fatto
684	settimane	noun	plural of settimana
685	dirlo	verb	compound of the infinitive dire with lo
686	alcuni	adj	plural of alcuno (“some, a few”)
687	prigione	noun	jail, prison; cooler
688	giornata	noun	day
689	piuttosto	adv	rather, somewhat, fairly
690	buono	adj	good, nice (in general)
691	aspettare	verb	to wait for, await, wait
692	parli	verb	second-person singular present indicative
693	arrivare	verb	to arrive, to come, to reach
694	lungo	adj	long
695	vede	verb	third-person singular present indicative of vedere
696	avvocato	noun	lawyer, counsel, solicitor, barrister (male)
697	deciso	verb	past participle of decidere
698	sarai	verb	second-person singular future of essere
699	messaggio	noun	message
700	dormire	verb	to sleep; to be inactive, to not be doing anything, to fall asleep, to stand there and watch
701	dieci	num	ten
702	stupido	adj	stupid, daft
703	usare	verb	to use; to do (a courtesy, a favor)
704	dello	contraction	contraction of di lo; of the, from the
705	cielo	noun	sky; heaven
706	guardare	verb	to look at, to watch, to glance or gaze at
707	bagno	noun	bath; swim, bathe
708	aria	noun	air; look, appearance, countenance
709	voce	noun	voice; animal noise, call
710	tornato	verb	past participle of tornare
711	vuol	verb	apocopic form of vuole
712	giù	adv	down, downstairs, below
713	conosci	verb	second-person singular present indicative of conoscere
714	benissimo	adv	superlative degree of bene: very well
715	prendo	verb	first-person singular present indicative of prendere
716	cane	noun	dog, male dog; hammer
717	restare	verb	to stay, to remain (in a location)
718	chiamare	verb	to call; to telephone
719	poter	noun	literary form of potere
720	campo	noun	field; battlefield, airfield
721	luce	noun	light (visible electromagnetic wave; electrical device providing light)
722	qualunque	pron	whatever thing, whichever thing
723	giovane	adj	young; youthful
724	signori	noun	plural of signore
725	fra	prep	between; among
726	provare	verb	to try, to try out, to test
727	minuto	adj	tiny, minute, emaciated, thin
728	saperlo	verb	compound of the infinitive sapere with lo
729	lontano	adj	distant
730	gruppo	noun	group, cluster, party, team, covey
731	continua	adj	feminine singular of continuo
732	arrivo	verb	I'm coming, I arrive (first-person singular present indicative of arrivare): arrivo subito 'I'll be right there'; as a noun (m.), arrival; the finish line
733	gran	adj	apocopic form of grande m or f by sense
734	cerca	verb	looks for, is looking for (third-person singular present of cercare); also the tu imperative, look for, try to — cerca di non fare tardi 'try not to be late'; as a noun (f.) only in in cerca di 'in search of'
735	passo	noun	step, pace; footstep (m.): ho fatto il primo passo 'I took the first step'; passage (of a text); also first-person singular present of passare, I pass, I come by — ti passo a prendere 'I'll come pick you up'
736	domande	noun	plural of domanda
737	insomma	adv	in short, in sum, in a word, in conclusion
738	bambina	noun	little girl, child (f.) (feminine of bambino): quando ero bambina 'when I was a little girl'; as an affectionate form of address, baby
739	pensando	verb	gerund of pensare
740	capelli	noun	plural of capello (“single hair”); head hair
741	trova	verb	third-person singular present indicative
742	onore	noun	honour/honor (all senses)
743	aiutare	verb	to help, assist
744	verità	noun	truth
745	prove	noun	plural of prova
746	n'	adv	apocopic form of ne
747	funziona	verb	third-person singular present indicative
748	alto	adj	high, tall; deep
749	giu	noun	June
750	credevo	verb	first-person singular imperfect indicative of credere
751	futuro	adj	future; soon-to-be
752	preoccuparti	verb	compound of the infinitive preoccupare with ti
753	idiota	noun	idiot, moron, maroon, clot
754	cibo	noun	food
755	fretta	noun	hurry, haste, rush
756	cara	adj	feminine singular of caro
757	finalmente	adv	at last; in the end, lastly, finally
758	morti	noun	plural of morte
759	odio	noun	hatred; aversion
760	solito	adj	usual, habitual, customary, same old
761	brava	adj	feminine singular of bravo
762	é	character	The letter ⟨e⟩ when pronounced /e/.
763	incidente	adj	incident
764	allo	contraction	contraction of a + lo, literally “to the, at the”
765	dev'	verb	apocopic form of deve
766	intenzione	noun	intention, intent, purpose, mind, wish
767	speciale	adj	special; particular, peculiar
768	cambiare	verb	to exchange; to change
769	vera	adj	true, real (feminine singular of vero): la sua storia è vera 'his story is true'; as a noun (f.), a wedding ring
770	camera	noun	room; chamber (all senses)
771	oltre	adv	farther, further, past, by, on
772	semplice	adj	simple; easy
773	dirti	verb	compound of the infinitive dire with ti
774	riguardo	noun	respect, connection, regard
775	finche	noun	plural of finca
776	aspetto	verb	I wait, I'm waiting; I expect (first-person singular present indicative of aspettare): aspetto da ore 'I've been waiting for hours'; as a noun (m.), appearance, look; aspect, side, point of view
777	viaggio	noun	journey, trip, tour, voyage
778	chiaro	adj	bright, shiny; clear
779	chiamata	verb	feminine singular of chiamato
780	bocca	noun	mouth (all senses)
781	permesso	adj	allowed, permitted
782	piacerebbe	verb	third-person singular conditional of piacere
783	dovete	verb	second-person plural present indicative of dovere
784	giocare	verb	to play, specifically
785	ordine	noun	order (command, instruction)
786	circa	prep	regarding, concerning
787	ovviamente	adv	obviously, evidently, clearly
788	finire	verb	to finish; to end up
789	natale	adj	Christmas; native, of one's birth
790	i'	pron	apocopic form of io
791	direi	verb	first-person singular conditional of dire
792	vostri	det	masculine plural of vostro
793	occhio	noun	eye; hilum
794	pronta	adj	feminine singular of pronto
795	scusami	verb	compound of scusa, the second-person singular imperative form of scusare, with mi
796	mattina	noun	morning
797	cercato	verb	past participle of cercare
798	crede	verb	third-person singular present indicative of credere
799	sistema	noun	system; method, process
800	york	name	York (a city in England)
801	fondo	adj	deep
802	resta	verb	stays, remains (third-person singular present of restare); also the tu imperative, stay — resta qui con noi 'stay here with us', non ti resta che aspettare 'all you can do is wait'; as a noun (f.), the awn of an ear of grain
803	devono	verb	third-person plural present indicative of dovere
804	prossimo	adj	very near, near, close
805	pronti	adj	masculine plural of pronto
806	saputo	verb	past participle of sapere
807	scusate	verb	second-person plural present indicative
808	potere	verb	can, could; to be able to
809	soltanto	adv	only, just, but, alone, merely
810	armi	noun	plural of arma
811	arriva	verb	third-person singular present indicative
812	fermo	adj	still; firm
813	mese	noun	month
814	chiedere	verb	to ask (for); to ask, request
815	cristo	noun	Christ (Jesus Christ)
816	torno	noun	I return, I come back (first-person singular present indicative of tornare)
817	pero	noun	pear tree
818	venite	verb	second-person plural present indicative
819	controllare	verb	to check, verify, inspect, examine
820	appuntamento	noun	appointment, meeting, rendezvous
821	s	noun	abbreviation of sud; south
822	chiami	verb	second-person singular present indicative
823	vecchia	adj	feminine singular of vecchio
824	detective	noun	detective
825	metti	verb	second-person singular present indicative
826	grado	noun	degree; level
827	vanno	verb	third-person plural present indicative of andare
828	nave	noun	ship
829	iniziato	verb	started, begun (past participle of iniziare): il film è già iniziato? 'has the film already started?'; as an adjective, initiated; as a noun (m.), an initiate
830	informazioni	noun	plural of informazione
831	libero	adj	free (not imprisoned or enslaved)
832	stronzo	noun	turd; asshole, shit, son of a bitch, a generally despicable person
833	grandi	adj	plural of grande
834	pezzo	noun	piece, chunk; hunk
835	segreto	adj	secret
836	colpo	noun	blow, knock, shock
837	faceva	verb	third-person singular imperfect indicative of fare
838	piacciono	verb	third-person plural present indicative of piacere
839	porto	verb	I bring, I take, I carry; I wear (first-person singular present indicative of portare): ti porto a casa 'I'll take you home', porto le lenti a contatto 'I wear contact lenses'; as a noun (m.), port, harbour; port (the fortified wine)
840	oppure	conj	or; otherwise, or else
841	completamente	adv	completely, fully
842	vederti	verb	compound of the infinitive vedere with ti
843	lista	noun	list, pile; strip, stripe
844	venga	verb	first/second/third-person singular present subjunctive
845	veloce	adj	fast, quick, speedy, rapid
