word	sentence	translation	difficulty_rank
deram	Eles nos deram a palavra deles.	They gave us their word.	2056
linha	Eles me deram uma linha de crédito.	They gave me a line of credit.	2056
autorização	Você deve obter autorização antes de sair.	You must obtain approval before you can go.	2057
autorização	Precisamos de autorização.	We need authorization.	2057
autorização	Quem te deu autorização para fazer isso?	Who gave you permission to do that?	2057
castelo	Me dê a chave desse castelo!	Give me the key to this castle!	2058
castelo	O castelo é bonito.	The castle is beautiful.	2058
castelo	Este castelo é bonito.	This castle is beautiful.	2058
lavar	Eu acho que é hora de eu lavar meu carro.	I think it's time for me to wash my car.	2059
lavar	Eu acho que é hora de eu lavar esta camisa.	I think it's time for me to wash this shirt.	2059
lavar	Vamos lavar a louça.	Let's do the dishes.	2059
disposto	Eu estou disposto a te ajudar.	I am willing to help you.	2060
disposto	Você está disposto a ir à praia?	Are you willing to go to the beach?	2060
disposto	Eu estaria disposto a te ajudar.	I would be willing to help you.	2060
limpa	Esta mesa está limpa.	This table is clean.	2061
limpa	Por que você limpa a casa toda semana?	Why do you clean the house each week?	2061
limpa	Você pode me trazer uma faca limpa, por favor?	Could you please bring me a clean knife?	2061
custa	Quanto custa?	How much is it?	2062
custa	Custa um braço e uma perna.	It costs an arm and a leg.	2062
custa	Não viva mais à custa de sua irmã.	Don't live off your sister any more.	2062
perguntei	Eu perguntei a ela se eu poderia ler o livro.	I asked her if I could read the book.	2063
perguntei	Perguntei-lhe se queria um relógio.	I asked him if he wanted a watch.	2063
perguntei	"""Você tem certeza que quer chamar a polícia?"" Eu perguntei para ela."	"""Are you sure you want to call the police?"" I asked her."	2063
andado	Perguntei-lhe por onde tinha andado.	I asked where he had been.	2063
zero	Você é um zero à esquerda!	You're a nobody.	2064
zero	O zero é um número especial.	Zero is a special number.	2064
zero	Zero, um, dois, três, quatro, cinco, seis, sete, oito, nove, dez.	Zero, one, two, three, four, five, six, seven, eight, nine, ten.	2064
terão	Vocês terão que esperar.	You'll have to wait.	2065
terão	Amanhã, as pessoas terão ideia diferentes.	People tomorrow will have different ideas.	2065
terão	Vocês terão de conseguir ajuda.	You'll have to get help.	2065
impressão	Eu não quis dar essa impressão.	I didn't mean to give that impression.	2067
impressão	Ele dá a impressão de ser rico, mas não é.	He is wealthy in appearance but not in reality.	2067
impressão	Tenho a impressão que há algo errado com você.	I think there's something wrong with you.	2067
assustador	O mundo lá fora é muito assustador.	The world outside is very scary.	2068
assustador	Será assustador.	It will be scary.	2068
assustador	Este é um lugar assustador.	This is a frightening place.	2068
piloto	Tom quer ser piloto.	Tom wants to be a pilot.	2069
piloto	O médico é jovem. O piloto também é?	The doctor is young. Is the pilot, too?	2069
piloto	Eu tenho um amigo que é piloto.	I have a friend who is a pilot.	2069
caça	Tom é piloto de caça.	Tom is a fighter pilot.	2069
princípio	A princípio ela não gostava dele.	She didn't like him at first.	2070
princípio	A princípio eu pensei que Tom estava zangado, mas depois percebi que ele só estava preocupado.	At first, I thought Tom was angry, but then I realized that he was just worried.	2070
princípio	A princípio, eu não entendi.	I didn't understand at first.	2070
vírus	Poderia ser um vírus?	Could it be a virus?	2071
vírus	Não é um vírus.	It's not a virus.	2071
vírus	Deve ser um vírus.	It must be a virus.	2071
passeio	O passeio está indo bem?	Is the tour going well?	2072
passeio	Ela foi dar um passeio com ele de manhã.	She went for a walk with him this morning.	2072
passeio	Ele foi dar um passeio.	He's out taking a walk.	2072
alice	Deram a ela o nome de Alice por causa de sua tia.	She was named Alice after her aunt.	2073
alice	Eu não gosto de Alice.	I don't like Alice.	2073
alice	Eu não vou com a cara de Alice.	I don't like Alice.	2073
peças	Não peças pela metade, pede por em cheio.	Don't ask for a half when you can ask for the whole thing.	2074
dói	Dói tanto. Pare com isso!	It's so painful. Stop it!	2075
dói	Minha cabeça dói tanto.	My head aches so.	2075
dói	Isso dói?	Does this hurt?	2075
idéia	Acho que você sabe que não é uma boa idéia.	I think you know that's not a good idea.	2076
idéia	Essa foi minha idéia.	This was my idea.	2076
idéia	Tom acha que fazer isso pode ser uma má idéia.	Tom thinks that doing that might be a bad idea.	2076
mundial	A Segunda Guerra Mundial ainda não havia acabado.	The Second World War was not yet over.	2077
mundial	Por que não há paz mundial?	Why is there no world peace?	2077
mundial	Nós precisamos de uma língua mundial?	Do we need a world language?	2077
intenção	Eu não tive a intenção de te passar tal impressão.	I didn't mean to give you that impression.	2078
intenção	Eu tinha a intenção de ir à reunião.	I had intended to attend the meeting.	2078
intenção	Ele não tinha a intenção de esperar por três horas.	He had no intention of waiting for three hours.	2078
curso	Meu novo curso começa hoje.	My new course starts today.	2079
curso	Fique em silêncio durante o curso.	Be quiet during the course.	2079
curso	O navio mudou seu curso.	The ship changed its course.	2079
domingo	Ontem foi domingo.	It was Sunday yesterday.	2080
domingo	Ela passa o tempo com sua avó todo domingo.	She spends time with her grandmother every Sunday.	2080
domingo	O que você vai fazer domingo que vem?	What are you going to do next Sunday?	2080
santo	Todo domingo é santo, meu querido primo.	Every Sunday is holy, my dear cousin.	2080
continuo	Continuo sem entender.	I keep on not understanding.	2081
continuo	Eu continuo sem entender.	I keep on not understanding.	2081
continuo	Continuo?	Shall I continue?	2081
entrei	Eu entrei para o exército.	I went into the army.	2082
entrei	Não entrei em detalhes.	I didn't go into details.	2082
entrei	Entrei em detalhes.	I went into details.	2082
avisar	Não se esqueça de me avisar quando chegar a hora!	Don't forget to let me know when it's time.	2083
avisar	Você tem de avisar Tom.	You've got to warn Tom.	2083
avisar	Obrigado por me avisar.	Thanks for letting me know.	2083
acabaram	As férias acabaram agora.	The vacation is over now.	2084
acabaram	As férias já acabaram.	Vacation's already over.	2084
acabaram	As férias de verão acabaram.	The summer vacation is over.	2084
mataste	Mataste a minha mãe.	You killed my mother.	2085
mataste	Tu o mataste?	Did you kill him?	2085
mataste	A quem mataste?	Who did you kill?	2085
golpe	Seu golpe não foi longe.	His blow did not go far.	2086
golpe	É só um golpe para ganhar dinheiro.	It's just a money making scam.	2086
golpe	Foi um golpe duro para nós.	It was a great blow to us.	2086
decidiu	Ela decidiu não ir.	She decided not to go.	2087
decidiu	Ele decidiu ser médico.	He made up his mind to be a doctor.	2087
decidiu	Ele finalmente decidiu se casar.	He finally decided to get married.	2087
nota	Qual é a sua nota?	What is your rating?	2088
nota	Eu li a nota.	I read the note.	2088
entrevista	Como foi a sua entrevista?	How did your interview go?	2089
entrevista	A entrevista começou às 10 horas.	The interview began at 10 o'clock.	2089
entrevista	Eu não estou em condições de dar nenhuma entrevista.	He wasn't in a position to give any interview.	2089
europa	Em vez de ir à Europa, eu decidi ir à América.	Instead of going to Europe, I decided to go to America.	2090
europa	Meu plano para o verão é ir à Europa.	My plan for the summer is to go to Europe.	2090
europa	A Europa perdeu sua alma?	Has Europe lost its soul?	2090
armadilha	Poderia ser armadilha.	It might be a trap.	2091
armadilha	Isto não é uma armadilha.	This isn't a trap.	2091
armadilha	Há uma armadilha.	There's a catch.	2091
documentos	Ele vai mostrar-lhes os documentos.	He's going to show them the documents.	2093
documentos	Aqui estão os documentos que pediu.	Here are the documents you asked for.	2093
documentos	Eu poderia ver seus documentos?	Could I see your papers?	2093
cofre	Tom guarda seus documentos importantes em um cofre de segurança.	Tom keeps his important papers in a safety deposit box.	2093
cansada	Estou com a vista cansada.	My eyes are tired.	2094
cansada	Estou um pouco cansada.	I'm a little tired.	2094
cansada	Eu estou cansada.	I am tired.	2094
recentemente	Ele morreu recentemente.	He died recently.	2095
recentemente	Foi só recentemente que ela mudou de ideia.	It was not until recently that she changed her mind.	2095
recentemente	Você teve alguma notícia dele recentemente?	Have you heard from him recently?	2095
trabalhos	Tom tem dois trabalhos.	Tom has two jobs.	2096
trabalhos	Estou a acabar os meus trabalhos de casa.	I'm finishing my homework.	2096
trabalhos	Não tenho tempo para te ajudar com os seus trabalhos de casa.	I don't have time to help you with your homework.	2096
credo	O credo dele era um de trabalhos em vez de palavras e o que quer que estivesse a fazer, ele fazia-o de todo o coração.	His creed was one of works rather than of words, and whatever he was doing he did it with his whole heart.	2096
falam	Eles se falam bastante, por telefone e pessoalmente.	They talk a lot to one another, over the telephone and in person.	2097
falam	Alguns amigos meus falam bem inglês.	Some of my friends can speak English well.	2097
falam	Todos falam bem dele.	Everybody speaks well of him.	2097
detesto	Eu detesto quando isso acontece.	I just hate when that happens.	2098
detesto	Eu detesto política.	I hate politics.	2098
detesto	Eu te detesto.	I hate you.	2098
morrido	Ela lhe disse que o seu pai tinha morrido.	She told him that her father had died.	2100
morrido	Pensei que ele tinha morrido.	I thought he had died.	2100
morrido	Eu não sabia que ele tinha morrido.	I didn't know he was dead.	2100
árvores	Você vai cortar todas as árvores aqui?	Are you going to cut down all the trees here?	2101
árvores	Tom gosta de subir em árvores.	Tom likes to climb the trees.	2101
árvores	Quantas árvores há?	How many trees are there?	2101
trabalhava	Eu trabalhava.	I was working.	2102
trabalhava	Eu não fazia ideia de que você trabalhava aqui.	I had no idea you worked here.	2102
trabalhava	Eu não tinha ideia de que você trabalhava aqui.	I had no idea you worked here.	2102
queijo	Tom não gosta de queijo.	Tom doesn't like cheese.	2103
queijo	É fácil cortar queijo com uma faca.	It's easy to cut cheese with a knife.	2103
queijo	É mais fácil cortar queijo com uma faca.	Cheese is easy to cut with a knife.	2103
cabra	Este queijo é feito de leite de cabra.	This cheese is made from goat's milk.	2103
truque	Ela sabe o truque para conseguir dinheiro.	She knows the art of making money.	2104
truque	Eu aprendi um novo truque.	I learned a new trick.	2104
truque	Isso é um truque muito legal!	That's a really cool trick!	2104
tendo	Ando tendo uma dor de cabeça terrível desde a noite passada; sinto-me horrível, é a pior sensação.	I've been having a terrible headache since last night, I feel horrible, it's the worst feeling.	2105
tendo	Como você se sente tendo sempre pessoas à sua volta?	What does it feel like to always have people following you around?	2105
tendo	Tendo feito o trabalho dele, ele se foi.	Having done his work, he went out.	2105
estaremos	Estaremos indo embora amanhã.	We'll be leaving tomorrow.	2106
estaremos	Nunca estaremos de acordo.	We will never agree.	2106
estaremos	Amanhã a esta hora estaremos em Londres.	About this time tomorrow, we will be in London.	2106
roubo	Tom não teve nada a ver com o roubo.	Tom had nothing to do with the robbery.	2107
roubo	É um roubo.	It's a steal.	2107
roubo	Eu roubo.	I steal stuff.	2107
juntar	"""Posso juntar-me a vocês?"" ""Por que não?"""	"""May I join you?"" ""Why not?"""	2108
juntar	Você não deveria se juntar a homens assim.	You shouldn't associate with men like that.	2108
juntar	Eu acho que você deveria juntar-se a nós.	I think you should join us.	2108
