rank	word	pos	en
598	เดี่ยว	adj	alone; single; sole
599	เก้า	num	9
600	ราชินี	noun	queen; female monarch
601	เตรียมตัว	verb	to prepare
602	เกือบ	adv	almost, nearly
603	ครั้งแรก	noun	the first time
604	ได้ยิน	verb	to hear
605	โดด	verb	to jump; to leap.
606	ต้อง	verb	to touch; to come into contact (with); to hit
607	เถอะ	particle	used in a suggestive
608	รหัส	noun	code, cipher; password
609	อีกที	adv	once more, again
610	หยุดยิง	verb	to stop firing or shooting
611	แฟน	noun	fan (admirer, devotee, supporter, etc.)
612	เย	verb	to fuck.
613	ปู่	noun	paternal grandfather.
614	จนกว่า	conj	right up until, till
615	จอร์เจีย	name	Georgia; Georgia (a state in the Southern United States)
616	ฉ	adj	sixth.
617	ช้า	adj	slow, not quick
618	กันยายน	name	September (the ninth month of the year under the Gregorian calendar)
619	รับ	verb	to greet; to receive; to welcome
620	ละ	particle	particle used often with mildly entreative or corroborative force
621	วี	verb	to fan; to wave back and forth
622	อาร์	noun	are (area unit).
623	นักเรียน	noun	student
624	ด่วน	adv	urgently; fast; quickly.
625	ปิด	verb	to close; to block; to stop
626	ฮีโร่	noun	hero.
627	เดิน	verb	to move on or as if on foot: to walk, to step, to run, to flow, etc.
628	นักข่าว	noun	reporter
629	หลัง	noun	back; back; rear
630	ไม่ว่า	conj	regardless of; irrespective of; whether; no matter
631	ชะ	verb	to wash.
632	ปาร์ตี้	noun	party
633	กระโดด	verb	to jump; to leap; to spring.
634	เลน	noun	mud; slush; muck.
635	เพียง	adv	up to, equal to
636	เต้น	verb	to spring, jump
637	หมวด	noun	category; class; order; sort; type.
638	ชนแก้ว	verb	to give a toast, clink glasses
639	ลอนดอน	name	London
640	น่าเบื่อ	adj	boring, tedious.
641	คนโง่	noun	stupid person.
642	บ้าง	adv	some (normally modifies a verb and conveys the sense of “to some extent”)
643	ไวโอเล็ต	noun	violet (flower)
644	แด่	prep	to (someone).
645	มิถุนายน	name	June (the sixth month of the year under the Gregorian calendar)
646	เซอร์ไพรส์	noun	surprise.
647	โรงแรม	noun	hotel; place of accommodation
648	ดุ๊ก	noun	duke.
649	ดอกเตอร์	noun	doctor: person holding a doctor's degree
650	ทันที	adv	immediately; instantly; promptly.
651	น่ากลัว	adj	scary; frightful.
652	เล่น	verb	to play: to employ oneself in amusement or recreation
653	ยาหยี	noun	used as a term of address to a romantically loved, younger one.
654	หนุ่ม	adj	young; still young; younger than usual.
655	ดีขึ้น	verb	to improve, get better
656	ดอง	verb	to pickle: to preserve or steep in brine or other liquid.
657	วิเศษ	adj	excellent; splendid; amazing; superb; magnificent.
658	หนังสือ	noun	letter; character; script
659	ขโมย	noun	thief.
660	คอมพิวเตอร์	noun	computer
661	เค้า	noun	trace, imprint, stamp (as of ancestry); vestige; outline
662	เสียงหัวเราะ	noun	laughter, sound of laughter
663	ตี	verb	to hit; to strike; to beat
664	จุด	verb	to light
665	มีด	noun	knife
666	มาจาก	verb	to come from, be from
667	ตัวเอง	pron	oneself; ourselves
668	อื่น	adj	other
669	โทร	adj	tele-
670	ดัน	verb	to push; to press
671	รองเท้า	noun	shoe
672	นางฟ้า	noun	celestial woman, as angel, goddess, etc
673	บ	adv	no; not.
674	ดอม	noun	row, line; belt
675	ข้างนอก	adj	outside; outdoors
676	หลบ	verb	to avoid; to evade; to dodge
677	เหอะ	particle	used in a suggestive
678	พี	adj	fat.
679	ประธาน	noun	chief; lord; master; leader; head; president; chairperson
680	คืน	noun	night (Classifier: คืน)
681	หน่วย	noun	unit; division; group; department
682	โจมตี	verb	to attack, assault, raid
683	แคล	noun	abbreviation of แคลคูลัส (calculus)
684	กล้อง	noun	pipe; binoculars (optical device)
685	ง่าย	adj	easy, simple
686	ปัญหา	noun	problem; trouble; difficulty
687	อาวุธ	noun	weapon; arm; eating utensil; cutlery
688	พฤศจิกายน	name	November (the eleventh month of the year under the Gregorian calendar)
689	ฉิบหาย	verb	to go to wrack and ruin
690	ห้องน้ำ	noun	bathroom: room for taking a bath or shower
691	แต้ม	noun	score; mark; point
692	เจอ	verb	to discover, to meet, to find
693	คำถาม	noun	question
694	จุ๊บ	intj	used to express a kiss: chu.
695	ค	intj	an expression of anger, frustration, disapproval, or disagreement.
696	นานา	det	many.
697	ชัดเจน	adj	obvious, evident; express, explicit; unambiguous, clear; sure, certain.
698	นรก	noun	place, state, or cause of torment or misery
699	รา	noun	mould; fungus
700	จำกัด	verb	to restrict; to limit; to be limited.
701	ภรรยา	noun	wife: married woman
702	ผู้อำนวยการ	noun	director: manager or chief executive of an organisation. Abbreviation: ผอ. (pɔ̌ɔ-ɔɔ)
703	ความลับ	noun	abstract noun of ลับ (láp): secret; covertness
704	พยาบาล	verb	to support, to aid, to assist; to take care (of), to look after; to guard, to protect
705	จูบ	verb	to kiss.
706	จัดการ	verb	to manage; to administer; to direct.
707	สาย	noun	line; wire; rope; string; strap
708	ธันวาคม	name	December (the twelfth month of the year under the Gregorian calendar)
709	เมื่อก่อน	adv	earlier, before.
710	คำเตือน	noun	warning.
711	ซัก	verb	to interrogate; to question.
712	สำเร็จ	verb	to succeed or be successful (in doing something)
713	ทั้งคู่	pron	both
714	ลอง	verb	to try (to make an experiment)
715	แคลิฟอร์เนีย	name	California (the most populous state of the United States)
716	อยาก	verb	to want; to desire
717	ราพันเซล	name	Rapunzel.
718	ประวัติศาสตร์	noun	history: study of past events; aggregate of past events
719	นาง	noun	woman; royal woman; noblewoman
720	ไม่แน่	adv	perhaps, maybe
721	สงคราม	noun	war; battle
722	ไม	adv	why.
723	ล้อเล่น	verb	to kid; to joke
724	ร้องเพลง	verb	to sing (a song)
725	เวอร์จิเนีย	name	Virginia (a state of the United States)
726	มือ	noun	(classifier ข้าง) hand
727	คดี	noun	matter; affair; case
728	ดง	noun	jungle; forest; wood.
729	ยืนยัน	verb	to confirm; to affirm; to insist.
730	โน	verb	to swell; to bulge.
731	คัน	noun	rod; handle
732	ตัด	verb	to cut (with a sharp tool)
733	บางคน	pron	somebody; someone; some people
734	โปรด	verb	to free from suffering or sin or to help attain liberation or salvation
735	เชฟ	noun	chef.; professional cook.
736	เสื้อผ้า	noun	clothes, clothing
737	สิ่ง	noun	thing (physical or abstract)
738	เดียว	adj	only one; sole; single; alone
739	ส่ง	verb	to send; to deliver; to drop off
740	สวัสดีตอนเช้า	phrase	good morning
741	ดีเจ	noun	disc jockey.
742	อเมริกัน	adj	American.
743	ฆ่าตัวตาย	verb	to commit suicide
744	บิน	verb	to fly
745	อนาคต	noun	future.
746	ก๊อก	noun	tap, faucet; strategy, technique
747	ของขวัญ	noun	gift, present
748	เปอร์เซ็นต์	noun	percent.
749	ดนตรี	noun	music
750	พระองค์	classifier	Classifier for gods
751	ใหญ่	adj	big; very big; large; great
752	พิเศษ	adj	special; extraordinary; exceptional.
753	พฤษภาคม	name	May (the fifth month of the year under the Gregorian calendar)
754	กลัว	verb	to fear, to be afraid
755	อังกฤษ	adj	English; British
756	ประธานาธิบดี	noun	president, presiding person, presiding officer
757	รู้จัก	verb	to know (a person); to be acquainted with
758	โรมัน	noun	A native or resident of the Roman Empire.
759	บน	prep	on; up; upon; above; over
760	แม่มด	noun	sorceress; witch.
761	ต้นไม้	noun	tree
762	ตรวจสอบ	verb	to check; to examine; to verify.
763	หญิง	noun	woman; female; used as a title for or term of address to a noblewoman
764	ข้างบน	adj	above; upstairs; on the upper side.
765	โอลีฟ	noun	olive
766	เรือ	noun	watercraft: boat; ship; etc. (Classifier: ลำ)
767	สิบ	num	10
768	คณบดี	noun	dean: chief of a faculty or equivalent body in a higher education institution
769	หมดเวลา	verb	to run out of time
770	ลักพาตัว	verb	to kidnap
771	เหลือเชื่อ	adj	unbelievable; incredible.
772	ฟอร์ด	name	a transliteration of the English surname Ford
773	อากาศ	noun	air; sky
774	ครั้งหน้า	noun	next time
775	โต๊ะ	noun	table; desk
776	ระดับ	noun	level; class; rank; degree; order; sequence.
777	ซะ	particle	variant of เสีย (sǐia, particle indicating a hortative, imperative or emphasis).
778	กิโลเมตร	noun	kilometre.
779	ร้อง	verb	to utter or emit loud sounds: to cry, to roar, etc.
780	บัดซบ	adv	very; completely; absolutely.
781	ฝรั่งเศส	name	France (a country located primarily in Western Europe)
782	บิ๊ก	noun	person in authority, person of rank; also used as a title for such person.
783	โตเกียว	noun	clipping of ขนมโตเกียว (kà-nǒm-dtoo-giao)
784	สารเลว	adj	extremely bad, evil, or wicked
785	แก้ว	noun	any clear; anything made of or resembling such a substance
786	สามี	noun	husband: married man
787	แคม	noun	gunnel; gunwale.
788	ทำให้	verb	to cause (something to be or do); to make (do something).
789	สวรรค์	noun	sky; heaven; abode of gods.
790	เซ	verb	stagger, to sway from one side to the other as if about to fall in standing or walking.
791	พิซซ่า	noun	pizza
792	ยาย	noun	maternal grandmother
793	มอง	verb	to watch; to look
794	ผู้คน	noun	people
