word	sentence	translation	difficulty_rank
tatăl	Acesta nu este tatăl meu.	That is not my father.	226
locul	Stai pe locul meu.	You're in my seat.	227
lui	Ce-ai fi făcut în locul lui?	What would you have done in his place?	227
locul	Ce-ai fi făcut în locul lui?	What would you have done in his place?	227
acesta	Acesta este locul meu.	That is my seat.	227
locul	Acesta este locul meu.	That is my seat.	227
lui	Locul lui este aici.	He belongs here.	227
scuze	Scuze!	Pardon!	228
scuze	Nu o pot face, scuze.	I can't do it, sorry.	228
vine	Dacă el nu vine, tu ce o să faci?	If he doesn't come, what'll you do?	229
vine	Nimeni nu vine.	No one is coming.	229
vine	Vine și ea?	Is she coming, too?	229
repede	Mai repede!	Faster!	230
repede	Repede!	Quick!	230
repede	Ea merge foarte repede.	She walks very fast.	230
zis	A zis ea asta?	She said that?	231
zis	A zis cineva ceva?	Did anyone say anything?	231
zis	N-am zis asta.	This I didn't say.	231
atunci	De ce cineva spune „Bună ziua!”, atunci când ziua de fapt nu este bună?	"Why does one say ""Good day"" when the day is not good?"	232
fapt	De ce cineva spune „Bună ziua!”, atunci când ziua de fapt nu este bună?	"Why does one say ""Good day"" when the day is not good?"	232
fapt	Ce crezi de fapt?	What do you actually think?	232
două	El este de două ori mai mare decât ea.	He is twice as old as she is.	233
ori	El este de două ori mai mare decât ea.	He is twice as old as she is.	233
câteva	El a venit de câteva ori.	He came several times.	233
ori	El a venit de câteva ori.	He came several times.	233
putut	Nu am putut spune nu.	I couldn't say no.	234
putut	Au făcut tot ce au putut.	They did all they could.	234
putut	Ai fi putut să o faci.	You could have done it.	234
grijă	Ai grijă de tine.	Take care.	235
grijă	Eu, mama ta, voi avea grijă de totul pentru tine.	I, your mother, will take care of everything for you.	235
mama	Eu, mama ta, voi avea grijă de totul pentru tine.	I, your mother, will take care of everything for you.	235
grijă	Ai grijă de tine!	Take care!	235
avut	Am avut grijă de el.	I took care of him.	235
multe	Sunt prea multe lucruri de făcut!	There are too many things to do!	237
lucruri	Sunt prea multe lucruri de făcut!	There are too many things to do!	237
casa	Îmi place casa lor.	I like their house.	238
casa	Eu văd casa.	I see the house.	238
casa	Asta e casa mea.	This is my house.	238
singur	El e acum de unul singur.	He is now on his own.	239
singur	Am nevoie să fiu singur.	I need to be alone.	239
singur	Pot să o fac singur.	I can do it myself.	239
prima	Asta nu e prima dată.	This isn't the first time.	240
dată	Asta nu e prima dată.	This isn't the first time.	240
prima	Nu este prima dată.	This isn't the first time.	240
dată	Nu este prima dată.	This isn't the first time.	240
probabil	Dacă pare prea bun ca să fie adevărat, probabil că este.	If it sounds too good to be true, it probably is.	241
probabil	Probabil nu.	Probably not.	241
probabil	Probabil.	Probably.	241
ajuns	A ajuns la timp.	He arrived in time.	242
ajuns	Au ajuns deja?	Have they arrived yet?	242
ajuns	O dată e de ajuns.	One time is enough.	242
simt	Acum simt la fel.	Now I feel the same.	244
simt	Nu mă simt bine.	I don't feel well.	244
simt	Mă simt bine acum.	I'm feeling fine now.	244
exact	Poate va fi exact la fel pentru el.	Maybe it will be exactly the same for him.	245
exact	Exact!	Exactly!	245
aia	Mai exact ce-a fost aia?	What exactly was that?	245
exact	Mai exact ce-a fost aia?	What exactly was that?	245
dreptate	Cred că am dreptate.	I believe I am in the right.	246
dreptate	Am avut dreptate.	I was right.	246
dreptate	Ai aproape dreptate.	You're almost right.	246
doar	Doar timpul va spune dacă el a avut dreptate.	Only time will tell if he was right.	246
fapt	De fapt, ai dreptate.	You're actually right.	246
tocmai	Tocmai ai venit la timp.	You've come just in time.	247
noapte	Noapte bună.	Goodnight!	248
noapte	Noapte bună!	Good night!	248
noapte	I-am spus noapte bună.	I told him good night.	248
târziu	Se face foarte târziu.	It's getting very late.	250
târziu	Prea târziu.	Too late.	250
târziu	Mai bine mai târziu decât niciodată.	Better late than never.	250
până	Trebuie să fii aici până la 2:30 cel târziu.	You need to be here by 2:30 at the latest.	250
trecut	El a trecut pe la casa mea.	He stopped by my house.	251
trecut	Ce e cel mai rău a trecut deja.	The worst is already over.	251
facă	El nu poate să facă asta.	He can't do that.	253
facă	De ce să facă asta?	Why would they do this?	253
facă	Ce le place să facă?	What do they like doing?	253
vrea	Vrea cineva să facă ceva?	Does anyone want to do anything?	253
mereu	Mereu.	Always.	254
ajuta	Ne pare rău că nu vă putem ajuta.	We're sorry we weren't able to help you.	255
ajuta	Ei nu ajută.	They don't help.	255
ajuta	Cine o ajută pe mama ta?	Who helps your mother?	255
spun	Ei spun că ne pot ajuta.	They say that they can help us.	255
seara	Bună seara.	Good evening.	258
seara	Bună seara, ce faci?	Good evening, how are you?	258
seara	Bună seara!	Good evening.	258
iau	Am nevoie să iau una.	I need to get one.	260
iau	Trebuie să iau una.	I need to get one.	260
iau	Pe unde ar trebui să o iau?	Which way should I go?	260
două	Pot să le iau pe astea două?	Can I have these two?	260
astea	Pot să le iau pe astea două?	Can I have these two?	260
împreună	Să mergem împreună?	Shall we go together?	262
împreună	Împreună o putem face!	Together we can do it!	262
împreună	Am fost împreună.	We were together.	262
tocmai	Tocmai a plecat.	He left just now.	263
plecat	Tocmai a plecat.	He left just now.	263
plecat	El a plecat.	He went away.	263
plecat	Ea a plecat cu el.	She went with him.	263
crezut	Ei nu m-au crezut.	They did not believe me.	264
crezut	Am crezut că el a fost acolo.	I thought he was there.	264
crezut	Am crezut că asta este în regulă.	I thought that that was right.	264
imediat	Trebuie să vorbesc cu cineva imediat.	I need to speak to someone right away.	266
imediat	Vin imediat.	I'm coming right away.	266
imediat	Sigur. Imediat.	Sure. Right away.	266
domnule	Imediat, domnule.	Coming right up, sir.	266
azi	Azi nu e ziua ta.	Today is not your day.	268
azi	Ce bine e azi!	How fine it is today.	268
azi	Nu trebuie să fac asta azi.	I don't need to do that today.	268
două	L-am văzut de două ori azi.	I saw him twice today.	268
ori	L-am văzut de două ori azi.	I saw him twice today.	268
zi	Ce zi e azi?	What day is it today?	268
hai	Hai să nu facem asta azi.	Let's not do this today.	268
departe	E departe de aici?	Is it far from here?	269
departe	Este foarte departe.	It's very far away.	269
departe	Ea era departe.	She was away.	269
terminat	Ar trebui să fi terminat până acum.	He should have finished it by now.	271
terminat	Tocmai am terminat.	I just finished.	271
tocmai	Tocmai am terminat.	I just finished.	271
terminat	Acum sunt terminat.	Now I'm done for.	271
scuze	El a început să se scuze.	He began to make excuses.	272
început	El a început să se scuze.	He began to make excuses.	272
început	Acesta este un bun început.	That's a good start.	272
început	Cum a început totul?	How did it all start?	272
trebuia	Nu am avut destul timp să fac tot ce trebuia să fie făcut.	I didn't have enough time to do everything that needed to be done.	273
trebuia	Nu am făcut tot ce trebuia să fac.	I didn't do everything I was supposed to do.	273
trebuia	Nu trebuia să spun asta.	I wasn't supposed to say that.	273
iubesc	Te iubesc.	I love you.	274
iubesc	Te iubesc!	I love you.	274
iubesc	Te iubesc foarte mult.	I love you very much.	274
măcar	Nici măcar eu nu pot să cred asta.	Even I can't believe that.	275
măcar	Nici măcar sunt sigur că îmi place de el.	I'm not even sure I like him.	275
măcar	Nu, măcar atât pot face.	No, it's the least I can do.	275
pierdut	Ei au pierdut din nou.	They lost again.	276
pierdut	A pierdut?	Did she lose?	276
pierdut	Cred că am pierdut deja prea mult timp.	I think we've already wasted too much time.	276
trei	Acum ei au trei copii.	Now they have three children.	278
copii	Acum ei au trei copii.	Now they have three children.	278
copii	Ei nu au copii.	They have no children of their own.	278
copii	Nu mai suntem copii.	We're not kids anymore.	278
frumos	Eu sunt mai frumos decât tine.	I am more beautiful than you.	279
frumos	Sunt frumos.	I am handsome?	279
numele	Numele ei este foarte frumos.	Her name is very beautiful.	279
frumos	Numele ei este foarte frumos.	Her name is very beautiful.	279
partea	Ce frumos din partea ta!	How kind of you!	279
ăsta	Ăsta e frumos.	This one's pretty.	279
banii	Cine a luat banii?	Who took the money?	280
mâine	Ne vedem mâine!	See you tomorrow.	281
mâine	Pe mâine!	See you tomorrow!	281
mâine	Și mâine e o zi.	Tomorrow is another day.	281
asculta	Nu-l asculta.	Don't pay attention to him.	282
asculta	Ascultă-mă!	Listen to me!	282
asculta	Ea nu mă ascultă.	She doesn't listen to me.	282
mamă	Noapte bună, mamă.	Good night, Mom.	283
mamă	Mamă, te rog ascultă-mă.	Mom, please listen to me.	283
mi	Mi-a dat ce bani avea la el.	He gave me what money he had with him.	284
mi	Spune-mi.	Tell me.	284
numele	Spune-mi numele tău, te rog!	What's your name, please?	284
mi	Spune-mi numele tău, te rog!	What's your name, please?	284
tău	Spune-mi numele tău, te rog!	What's your name, please?	284
uite	Nu-mi place ca oamenii să se uite la mine.	I don't like people staring at me.	284
oamenii	Nu-mi place ca oamenii să se uite la mine.	I don't like people staring at me.	284
treaba	Cine poate să facă treaba asta?	Who can do this work?	285
treaba	El și-a terminat treaba.	He got through his work.	285
treaba	Am terminat treaba. Hai să mergem afară.	I'm through with my work. Let's go out.	285
mamă	Toată lumea are un tată și o mamă.	Everyone has a father and a mother.	287
tată	Toată lumea are un tată și o mamă.	Everyone has a father and a mother.	287
plec	Trebuie să plec chiar acum?	Do I have to go right now?	288
plec	Sunt aproape gata să plec.	I'm about ready to go.	288
plec	Trebuie să plec.	I should head out.	288
sus	Nimeni nu e mai sus de el.	No one is above him.	289
vorba	Despre ce era vorba?	What was it about?	291
greu	De ce este totul atât de greu?	Why is everything so difficult?	293
greu	Va fi greu.	It'll be hard.	293
greu	Trebuie să fie greu.	That must be hard.	293
vedea	Nu te vom mai vedea.	We won't see you again.	294
vom	Nu te vom mai vedea.	We won't see you again.	294
vedea	Voi vedea ce pot face.	I'll see what I can do.	294
dumnezeu	Pentru Dumnezeu!	For God's sake!	295
dumnezeu	Ei cred în Dumnezeu.	They believe in God.	295
dumnezeu	Pentru dumnezeu.	For goodness sake.	295
tipul	Tipul ăla mereu se ia de Mi!	That dude's always picking on Mi!	296
ăla	Tipul ăla mereu se ia de Mi!	That dude's always picking on Mi!	296
mereu	Tipul ăla mereu se ia de Mi!	That dude's always picking on Mi!	296
tipul	Tipul ăsta e bun.	This guy's good.	296
tipul	Tipul e bun.	This guy's good.	296
desigur	Desigur.	Obviously.	297
desigur	Desigur că da!	Of course yes!	297
desigur	Desigur!	Certainly!	297
vom	Desigur că vom face asta.	Of course, we'll do that.	297
drumul	I-am dat drumul.	I sent her away.	298
drumul	Drumul până acolo nu este foarte bun, dar ar putea fi și mai rău.	The road to get there is not very good, but it could be worse.	298
drumul	Drumul nu este bun.	The road is not good.	298
dus	Ar fi fost mai bine să nu te fi dus acolo.	You had better not have gone there.	299
dus	Ei s-au dus acolo.	They went there.	299
dus	El s-a dus acasă.	He went over the house.	299
ultima	Asta este ceea ce s-a întâmplat ultima dată.	That's what happened the last time.	300
câteva	Încă câteva minute.	Just a few more minutes.	301
minute	Încă câteva minute.	Just a few more minutes.	301
dracu	La dracu’ cu tine!	To the devil with you!	302
dai	Trebuie să dai tot ce e mai bun din tine.	You must do your best.	303
trebuit	Ar fi trebuit să o faci.	You should have done so.	304
trebuit	Ar fi trebuit să-l fi văzut.	You should have seen it.	304
trebuit	De ce a trebuit să fiu aici?	Why did I have to be here?	304
zile	Ar fi trebuit să faci asta de ani de zile.	You should have done that years ago.	304
murit	Tatăl ei a murit când ea avea trei ani.	Her father died when she was three.	305
murit	Ea a murit.	She passed away.	305
murit	Tatăl lui a murit.	His father passed away.	305
mie	Spune-i-o lui, nu mie!	Tell it to him, not me!	306
mie	Asta mi s-a întâmplat și mie.	This happened to me too.	306
mie	Mie-mi spui!	Tell me about it!	306
aceasta	Aceasta este o femeie.	This is a woman.	307
femeie	Aceasta este o femeie.	This is a woman.	307
idee	Asta-i o idee bună!	That's a good idea!	308
idee	Îmi pare rău, n-am nici o idee.	I'm sorry, I have no idea.	308
idee	Ce idee bună!	What a good idea!	308
aceasta	Aceasta e o idee bună.	This is a good idea.	308
copil	Un copil are nevoie de o mamă.	A child needs a mother.	310
copil	Nu mai sunt copil.	I am not a kid anymore.	310
copil	Sunt un copil.	I'm a child.	310
gândit	Nu m-am gândit la asta.	It never occurred to me.	311
gândit	M-am gândit la asta.	I had thought about it.	311
înainte	De ce nu te-ai gândit la asta înainte?	Why didn't you think of that before?	311
gândit	De ce nu te-ai gândit la asta înainte?	Why didn't you think of that before?	311
mele	Aceste lucruri nu sunt ale mele!	These things aren't mine!	312
ale	Aceste lucruri nu sunt ale mele!	These things aren't mine!	312
lucruri	Aceste lucruri nu sunt ale mele!	These things aren't mine!	312
aceste	Aceste lucruri nu sunt ale mele!	These things aren't mine!	312
mele	Toate astea sunt ale mele.	All of these are mine.	312
ale	Toate astea sunt ale mele.	All of these are mine.	312
tale	Sunt ale mele sau ale tale?	Are they mine or yours?	312
mele	Sunt ale mele sau ale tale?	Are they mine or yours?	312
ale	Sunt ale mele sau ale tale?	Are they mine or yours?	312
moment	Tatăl meu nu e acasă în acest moment.	My dad is not home at the moment.	313
moment	Pot să vorbesc cu tine un moment?	Can I speak to you a moment?	313
moment	Avem tot ce ne trebuie pentru moment.	We have all we need for now.	313
aceea	Casa aceea este a mea.	That house is mine.	316
aceea	Aceea este a lor.	That's theirs.	316
aceea	Nu este aceea a lor?	Isn't that theirs?	316
pus	Cine te-a pus să faci asta?	Who put you up to it?	317
sper	Sper să pot face asta.	I hope that I can do it.	319
sper	Sper.	I hope so.	319
sper	Sper că totul va merge bine.	I hope everything works out fine.	319
merg	Trebuie să merg acum.	I must go now.	321
merg	Pot să merg?	May I go?	321
merg	Nu vreau să merg acolo.	I don't want to go there.	321
pic	Doar un pic.	Just a little bit.	322
seama	Ne-am dat seama de asta.	We've figured it out.	324
seama	Nu mi-am dat seama de asta.	I didn't realize that.	324
erau	Ei erau acolo.	They were there.	325
erau	Erau copii peste tot.	There were children everywhere.	325
peste	Erau copii peste tot.	There were children everywhere.	325
nostru	Avem lucruri mai bune de făcut cu timpul nostru.	We have better things to do with our time.	326
lucruri	Avem lucruri mai bune de făcut cu timpul nostru.	We have better things to do with our time.	326
bune	Avem lucruri mai bune de făcut cu timpul nostru.	We have better things to do with our time.	326
lua	Îl voi lua.	I'll take him.	327
lua	Nu va lua mult.	It's not going to take long.	327
lua	Îl voi lua eu pentru tine.	I'll get him for you.	327
urmă	"""Când a murit?"" ""Nu cu mult timp în urmă."""	"""When did he die?"" ""Not very long ago."""	329
urmă	Până la urmă noi trebuie să facem asta.	We eventually will have to do that.	329
urmă	„Când a murit el?” „Nu cu mult timp în urmă.”	"""When did he die?"" ""Not very long ago."""	329
