rank	word	pos	en
642	प्यारा	adj	darling, dear, beloved
643	हा	intj	an expression of amusement
644	पूछना	verb	to ask, enquire
645	जांच	noun	inspection, analysis, enquiry
646	साथी	noun	friend, pal; ally, partner
647	बैठ	verb	stem; second-person singular intimate present imperative
648	साहब	noun	sir; mister
649	प्रार्थना	noun	prayer, worship
650	यीशु	name	Jesus
651	अनुमति	noun	permission, authorization, consent
652	मजबूत	adj	nuqtaless form of मज़बूत (mazbūt)
653	लड़कियों	noun	oblique plural of लड़की (laṛkī)
654	भेज	verb	stem; second-person singular intimate present imperative
655	विकल्प	noun	choice, alternative
656	सीधे	adv	straight; correctly
657	खोजने	verb	oblique infinitive
658	नंबर	noun	number, numeral
659	मैडम	noun	madam, madame
660	खतरा	noun	nuqtaless form of ख़तरा (xatrā)
661	विशेष	adj	distinguished, special
662	दूसरी	adj	direct/oblique/vocative feminine singular/plural of दूसरा (dūsrā)
663	उत्तर	adj	north, northern
664	दिमाग	noun	nuqtaless form of दिमाग़ (dimāġ)
665	मुक्त	adj	free; liberated, unfettered
666	उनका	pron	genitive plural of वह (vah); their
667	उनमें	pron	inessive plural of वह (vah)
668	कप्तान	noun	captain, leader, head
669	हाउस	noun	house, home (usually in proper nouns)
670	निशान	noun	mark, impression
671	आवश्यकता	noun	necessity, need, inevitability
672	पेड़	noun	tree, shrub, plant
673	सारी	adj	direct/oblique/vocative feminine singular/plural of सारा (sārā)
674	निकल	verb	stem; second-person singular intimate present imperative
675	ऐसी	det	direct/oblique/vocative feminine singular/plural of ऐसा (aisā)
676	श्रीमान	noun	mister (term of address for a man)
677	हालांकि	conj	although, however
678	जिंदा	noun	nuqtaless form of ज़िंदा (zindā)
679	पैर	noun	foot
680	युवा	adj	young
681	तय	adj	decided, finalized, agreed on
682	राज्य	noun	state, kingdom; reign
683	जादू	noun	jadoo; magic; witchcraft
684	चिल्लाना	verb	to cry out; to shout loudly
685	जानकारी	noun	information, knowledge, data
686	नई	noun	river
687	इसमें	pron	inessive singular of यह (yah)
688	सुनिश्चित	adj	sure, definite
689	बुरी	adj	direct/oblique/vocative feminine singular/plural of बुरा (burā)
690	पीठ	noun	seat, bench, desk
691	समुद्र	noun	sea (body of water)
692	पड़ा	verb	direct masculine singular perfective participle
693	गर्म	adj	warm; hot; active, live; fresh
694	कठिन	adj	difficult, challenging, arduous
695	मुसीबत	noun	calamity, disaster, catastrophe (a sudden event that causes great damage)
696	लायक	adj	nuqtaless form of लायक़ (lāyaq)
697	छह	num	six
698	रेडियो	noun	radio
699	समझते	verb	masculine plural habitual participle
700	करोगे	verb	second-person familiar masculine future indicative of करना (karnā)
701	भविष्य	noun	the future (that which is yet to happen)
702	जला	verb	direct masculine singular perfective participle
703	सामान्य	adj	common, general
704	खाली	adj	nuqtaless form of ख़ाली (xālī)
705	निर्णय	noun	decision; judgment, verdict
706	दूसरों	noun	oblique plural of दूसरा (dūsrā)
707	गति	noun	motion; speed
708	नियंत्रण	noun	control, command, jurisdiction
709	गंभीर	adj	deep; serious, grave
710	आँखें	noun	direct plural of आँख (ā̃kh)
711	चाल	noun	walk, style of movement
712	परमाणु	noun	paramanu, atoms composing the classical elements
713	बिस्तर	noun	bed, mattress, bedding
714	अधिकार	noun	right, prerogative
715	गायब	adj	nuqtaless form of ग़ायब (ġāyab, ġāyb)
716	कपड़े	noun	direct plural; oblique/vocative singular
717	लक्ष्य	noun	aim; object (to be aimed at)
718	तेज	noun	spirit, vigour, life
719	उड़ान	noun	flight
720	दौरान	noun	revolving, turning, whirling
721	चलिए	verb	third-person plural present imperative
722	जाती	verb	inflection of जाना (jānā, “to go”)
723	तरीका	noun	nuqtaless form of तरीक़ा (tarīqā)
724	चेहरा	noun	face, countenance
725	जबकि	conj	whenever; as, for
726	तुरंत	adv	at once, immediately
727	सौदा	noun	deal, bargain, settlement; trade
728	लानत	noun	curse
729	निर्माण	noun	building, construction
730	दूसरा	adj	other, another
731	संभव	adj	possible
732	कुतिया	noun	bitch, female dog
733	सक्षम	adj	capable, able, competent
734	कॉफी	noun	nuqtaless form of कॉफ़ी (kŏfī)
735	सावधान	adj	careful; wary
736	पहुँच	noun	arrival; acknowledgment (of arrival, of a letter, goods)
737	सांस	noun	breath, respiration
738	प्रवेश	noun	entrance; entry, admission
739	सपना	noun	dream, reverie, vision
740	बिजली	noun	electricity; lightning, thunder
741	इंजन	noun	engine; locomotive, railway engine
742	तरीके	noun	direct plural; oblique/vocative singular
743	लड़कों	noun	oblique plural of लड़का (laṛkā)
744	दुकान	noun	shop
745	संपर्क	noun	contact; link, connection
746	सेवा	noun	service, care; service, facility
747	बैठक	noun	meeting; seance, session
748	पूछा	verb	direct masculine singular perfective participle
749	चुकी	verb	feminine singular perfective participle
750	बुला	verb	stem; second-person singular intimate present imperative
751	मारो	verb	second-person familiar future subjunctive
752	अलावा	adv	moreover, furthermore
753	करूँगा	verb	first-person singular masculine future non-aspectual indicative of करना (karnā)
754	फेंक	noun	throwing (act); a throw
755	नमस्कार	intj	a salutation
756	उठो	verb	second-person familiar future subjunctive
757	पक्ष	noun	faction, side, party
758	बीमार	adj	ill, sick
759	धीरे	adv	slowly, sluggishly
760	भारी	adj	heavy
761	पकड़ो	verb	second-person familiar future subjunctive
762	मिले	verb	masculine plural perfective participle
763	प्रभु	noun	master, lord; God, god
764	रिपोर्ट	noun	report
765	लगाने	verb	oblique infinitive
766	खा	verb	stem; second-person singular intimate present imperative
767	सहमत	adj	agreeing
768	मृत्यु	noun	death; personification of Yama, the God of death
769	चाय	noun	tea (plant, beverage)
770	सात	num	seven
771	खराब	adj	nuqtaless form of ख़राब (xarāb)
772	आत्मा	noun	soul, spirit, self
773	नुकसान	noun	nuqtaless form of नुक़सान (nuqsān)
774	खर्च	noun	nuqtaless form of ख़र्च (xarc)
775	पड़ता	verb	direct masculine singular habitual participle
776	लाख	num	one hundred thousand, lakh
777	समझा	verb	masculine singular perfective participle
778	निकाल	verb	imperative of निकालना (nikālnā, “remove, take out, pull out”)
779	बिलकुल	adv	quite, at all, wholly, absolutely, utterly
780	प्लीज़	intj	please
781	बारी	noun	turn, chance, try
782	भूमि	noun	earth, soil, ground
783	लेते	verb	masculine plural habitual participle
784	खींच	noun	pulling, extending, tugging, drawing
785	दूँगा	verb	first-person singular masculine future indicative of देना (denā)
786	जमीन	noun	nuqtaless form of ज़मीन (zamīn)
787	कार्य	noun	work, task; action, operation
788	सामना	noun	confrontation; opposition, competition
789	बजे	adv	o'clock
790	आई	verb	feminine singular perfective participle
791	प्रकाश	noun	light; daylight, sunshine
792	लें	verb	first/third-person plural future subjunctive
793	सूअर	noun	pig, boar; pork
794	चाची	noun	father's younger brother's wife
795	लेफ्टिनेंट	noun	nuqtaless form of लेफ़्टिनेंट (lefṭineṇṭ)
796	देखेंगे	verb	first/third-person plural masculine future indicative
797	चीजें	noun	direct plural of चीज (cīz)
798	छोड़ने	verb	oblique infinitive
799	पीछा	noun	rear, hind part
800	बढ़	verb	stem; second-person singular intimate present imperative
801	भाग्यशाली	adj	lucky, fortunate
802	गर्व	noun	pride; arrogance
803	ताकि	conj	so, so that, in order to
