language	word	pos	en
ca	diria	verb	I would say, he/she/it would say; you would say (formal) — conditional of dir
ca	dirà	verb	he/she/it will say, will tell; you will say (formal) (third-person singular future of dir)
ca	diràs	verb	you will say, you will tell (second-person singular future of dir)
ca	diré	verb	I will say, I will tell (first-person singular future of dir)
ca	disparat	verb	shot, fired (past participle of disparar)
ca	disposat	verb	willing, ready to do something; arranged, laid out (past participle of disposar)
ca	dit	verb	said, told (past participle of dir); also (m.) finger, toe
ca	dits	verb	fingers, toes (m. plural of dit); also said, told — masculine plural of the participle
ca	diu	verb	he or she says, tells (___ que sí, she says yes)
ca	diuen	verb	they say, they tell; you say (formal plural) — third-person plural present of dir
ca	dius	verb	you say, you tell (second-person singular present of dir)
ca	dolenta	adj	bad; naughty, wicked — of a woman or a feminine noun (feminine of dolent)
ca	dona	noun	woman (f.); wife; also gives (third-person singular present indicative of donar, written dóna before the 2016 reform)
ca	donant	verb	giving (gerund of donar): estava donant un discurs, she was giving a speech; also (m., f.) donor, giver
ca	donarà	verb	he/she/it will give; you will give (formal) (third-person singular future of donar)
ca	donaré	verb	I will give (first-person singular future of donar)
ca	donat	verb	given, handed over (past participle of donar)
ca	donen	verb	they give; you give (formal plural) (third-person plural present of donar)
ca	dones	noun	women; wives (f. plural of dona); also you give (second-person singular present of donar)
ca	dono	verb	I give (first-person singular present of donar); ___ per fet, I take for granted
ca	dracs	noun	dragons (m. plural of drac)
ca	dreta	adj	right, on the right-hand side (feminine singular of dret); as a noun (f.), the right hand or the political right
ca	drets	noun	rights, entitlements (m. plural of dret); also upright, standing as an adjective
ca	drogues	noun	drugs (f. plural of droga)
ca	dubto	verb	I doubt, I question (first-person singular present of dubtar)
ca	dues	num	two — the feminine form of dos, used with feminine nouns
ca	déus	noun	gods (m. plural of déu)
ca	dòlars	noun	dollars (m. plural of dòlar)
ca	eixa	det	that, that one near you — of a feminine noun (Valencian and colloquial; standard Catalan uses aquesta or aquella)
ca	el	article	the (masculine singular); him, it (direct object pronoun: no ___ veig, I do not see him)
ca	els	article	the (masculine plural); them (masculine direct object); to them (indirect object, both genders)
ca	embarassada	adj	pregnant (feminine of embarassat) — a false friend, it does not mean embarrassed
ca	en	prep	in, at (preposition); of it, of them (pronoun); the (before a man's name)
ca	enamorat	verb	in love, having fallen in love (past participle of enamorar); also (m.) a sweetheart
ca	encantaria	verb	I would love it, he/she/it would love it — m'___ , I would love to (first/third-person singular conditional of encantar)
ca	encantat	verb	delighted, charmed (past participle of encantar); as a greeting, pleased to meet you
ca	enemics	noun	enemies, foes (m. plural of enemic)
ca	entenc	verb	I understand (first-person singular present of entendre)
ca	entens	verb	you understand (second-person singular present of entendre)
ca	entesos	verb	understood, agreed — said on its own to check that something is clear (masculine plural of entès, the past participle of entendre)
ca	entrat	verb	entered, gone in; got in (past participle of entrar)
ca	entès	verb	understood, grasped (past participle of entendre); as an adjective, knowledgeable
ca	enviat	verb	sent, dispatched (past participle of enviar)
ca	episodis	noun	episodes, instalments of a series (m. plural of episodi)
ca	equivocat	verb	wrong, mistaken; got wrong (past participle of equivocar, also used as an adjective)
ca	era	verb	I/he/she/it was (first/third-person singular imperfect indicative of ser); also (f.) era, age
ca	eren	verb	they were; you were (formal plural) — third-person plural imperfect of ser
ca	eres	verb	you were (second-person singular imperfect of ser); also eras, ages (f. plural of era)
ca	errors	noun	mistakes, slip-ups (m. plural of error)
ca	es	pron	reflexive pronoun before the verb — himself, herself, themselves (___ renta, he washes); also impersonal: ___ diu que, they say that
ca	esclaus	noun	slaves (m. plural of esclau)
ca	escoltat	verb	listened to, paid attention to (past participle of escoltar)
ca	escrit	verb	written (past participle of escriure); also (m.) a written document
ca	espantat	verb	frightened, scared (past participle of espantar)
ca	esperant	verb	waiting, waiting for; hoping — the -ing form used after estar (gerund of esperar)
ca	esperava	verb	I expected, he/she/it expected; I was waiting, he/she/it was waiting; you were waiting (formal) — imperfect of esperar
ca	espero	verb	I hope; I wait, I am waiting (first-person singular present of esperar)
ca	esquerra	adj	left, on the left-hand side (feminine singular of esquerre); as a noun (f.), the left hand or the political left
ca	esta	det	this — feminine singular of este, the Valencian counterpart of the standard aquesta
ca	estan	verb	they are — from estar, a state or where they are (___ a casa, they are at home)
ca	estarem	verb	we will be — in a place or a passing state (first-person plural future of estar)
ca	estaria	verb	I would be, he/she/it would be; you would be (formal) — a state, mood or place (conditional of estar)
ca	estarà	verb	he/she/it will be; you will be (formal) — a state, mood or where someone will be (third-person singular future of estar)
ca	estaràs	verb	you will be — in a place or a passing state (second-person singular future of estar)
ca	estaré	verb	I will be — a state, mood or where I will be (first-person singular future of estar)
ca	estat	verb	been (past participle of estar and of ser); also (m.) state, condition; the State, government
ca	estats	noun	states, countries; conditions (m. plural of estat); also been, the masculine plural of the participle estat
ca	estava	verb	I was, he or she was — from estar, a state or a location in the past (___ cansat, he was tired)
ca	estaven	verb	they were; you were (formal plural) — a state, mood or where someone was (third-person plural imperfect of estar)
ca	estaves	verb	you were — a state, mood or where someone was (second-person singular imperfect of estar)
ca	estem	verb	we are — from estar, a state or where we are (___ bé, we are fine)
ca	esteu	verb	you are — of more than one person; a state, mood or where someone is (second-person plural present of estar)
ca	estic	verb	I am (first-person singular present indicative of estar — state, location, ongoing action); also (m.) hockey stick
ca	estigues	verb	be, stay — a command to one person (second-person singular imperative of estar); in Valencian also you are, the present subjunctive
ca	estiguis	verb	you are — in a place or a passing state (second-person singular present subjunctive of estar)
ca	estigués	verb	I was, he/she/it was — in a place or a passing state, after a doubt or an unreal condition; you were (formal) (first/third-person singular imperfect subjunctive of estar)
ca	estimada	adj	dear — used to address a woman, as at the head of a letter; also loved, cherished (feminine of estimat)
ca	estimava	verb	I loved, he/she/it loved; you loved (formal) (first/third-person singular imperfect of estimar)
ca	estimes	verb	you love; you value, you think highly of (second-person singular present of estimar)
ca	estimo	verb	I love (first-person singular present of estimar)
ca	estranya	adj	strange, odd; foreign, not one of ours (feminine of estrany); the same spelling also means it surprises someone — t'___ que ningú hi confiï?, does it surprise you that nobody trusts him?
ca	estrelles	noun	stars in the sky; also stars in the sense of celebrities (f. plural of estrella)
ca	està	verb	is; he/she/it is (from estar — a temporary state or condition, or where someone is right now: està cansat, he's tired)
ca	estàs	verb	you are — from estar, a passing state or where you are right now (com ___?, how are you?)
ca	estàvem	verb	we were — in a place or a passing state (first-person plural imperfect of estar)
ca	et	pron	you, to you — object pronoun standing before the verb (___ veig, I see you); after a verb the form is te
ca	ets	verb	you are — who or what you are, lastingly (___ molt amable, you are very kind)
ca	explicaré	verb	I will explain, I will tell (first-person singular future of explicar)
ca	explicat	verb	explained; told, of a story (past participle of explicar)
ca	fa	verb	he/she/it does, makes (third-person singular present indicative of fer); ago: fa dos anys, two years ago; also (m.) fa, the fourth note of the scale
ca	facis	verb	you do, you make — the subjunctive form used after que and in a negative command (second-person singular present subjunctive of fer)
ca	faig	verb	I do, I make (first-person singular present indicative of fer); also (m.) beech (the tree)
ca	famílies	noun	households; parents, children and relatives taken together (f. plural of família)
ca	fan	verb	they do, they make; you do, you make (formal plural) — third-person plural present of fer; of sums, they add up to
ca	faran	verb	they will do, they will make; you will do (formal plural) (third-person plural future of fer)
ca	farem	verb	we will do, we will make (first-person plural future of fer)
ca	faria	verb	I would do, he/she/it would do; you would do (formal) — conditional of fer
ca	faries	verb	you would do, you would make (second-person singular conditional of fer)
ca	farà	verb	he/she/it will do, will make; you will do (formal) — third-person singular future of fer; of weather, it will be
ca	faràs	verb	you will do, you will make (second-person singular future of fer)
ca	faré	verb	I will do, I will make (first-person singular future of fer)
ca	fas	verb	you do, you make (second-person singular present of fer)
ca	feia	verb	I did, he/she/it did, was making; you did (formal) — imperfect of fer; of weather, it was; of time, before or ago
ca	feines	noun	jobs, tasks, work (f. plural of feina); in amb prou ___ , barely, hardly
