word	sentence	translation	difficulty_rank
บ	แม่กับพ่อไม่ได้มากับฉัน	Mum and Dad aren't coming with me.	308
มาก	แม่กับพ่อไม่ได้มากับฉัน	Mum and Dad aren't coming with me.	308
มาก	มันดีมาก	It's very good.	308
มาก	ขอบคุณมาก	Thanks a lot!	308
มากกว่า	ผมอายุมากกว่าคุณมาก	I'm so much older than you are.	308
ครั้ง	ครั้งนี้คุณทำได้ดีมาก	You did so much better this time.	308
โชคดี	ผมเป็นคนที่โชคดีมาก	I'm a pretty lucky guy.	308
รู้	ฉันรู้	I know!	309
รู้	ทอมรู้	Tom knew.	309
รู้	ใครจะรู้?	Who knows?	309
ั	ฉันรู้ว่าคุณไม่รู้จักทอม	I know you don't know Tom.	309
จ	ฉันรู้ว่าคุณไม่รู้จักทอม	I know you don't know Tom.	309
เรื่อง	คุณรู้ว่ามันเป็นเรื่องจริง	You know it's true.	309
จริง	คุณรู้ว่ามันเป็นเรื่องจริง	You know it's true.	309
วันนี้	คุณรู้ว่าทำไมผมถึงมาที่นี่วันนี้	You know why I'm here today.	309
เรื่อง	ผมรู้ว่านี่คือเรื่องจริง	I knew this was real.	309
ความจริง	พวกเขารู้ความจริงแล้ว	They already know the truth.	309
ยังไง	รู้ได้ยังไง	How do you know?	309
ครั้ง	เขามาที่นี่สองครั้งต่อสัปดาห์	He comes here twice a week.	310
สอง	เขามาที่นี่สองครั้งต่อสัปดาห์	He comes here twice a week.	310
ต่อ	เขามาที่นี่สองครั้งต่อสัปดาห์	He comes here twice a week.	310
สัปดาห์	เขามาที่นี่สองครั้งต่อสัปดาห์	He comes here twice a week.	310
พอ	มันพอได้	It's OK.	313
พอ	พอแล้ว!	Enough!	313
พอ	มันไม่พอ	It's not enough.	313
สู้	สู้ตาย!	Cheer up!	315
เมื่อคืน	เมื่อคืนคุณอยู่บ้านไหม?	Were you at home last night?	316
พูด	ฉันแค่ไม่รู้จะพูดอะไร	I just don't know what to say.	319
แค่	ฉันแค่ไม่รู้จะพูดอะไร	I just don't know what to say.	319
พูด	คุณพูดอะไร?	What did you say?	319
พูด	ฉันคิดว่าคุณพูดถูก	I think you're right.	319
เร็ว	คุณพูดเร็วมาก	You speak very fast.	319
กรุณา	กรุณาอย่าพูดอย่างนั้น	Please don't say that.	319
เกี่ยวกับ	คุณพูดถูกเกี่ยวกับเรื่องนั้น	You're right about that one.	319
ไม่มีใคร	ไม่มีใครเข้าใจฉัน	Nobody understands me.	321
ไม่มีใคร	ไม่มีใครมา	Nobody came.	321
ไม่มีใคร	ไม่มีใครอยู่กับทอม	There's no one with Tom.	321
หัวเราะ	ไม่มีใครหัวเราะ	Nobody laughed.	321
ใช้	ใช้นี่สิ	Use this.	326
สิ	ใช้นี่สิ	Use this.	326
ใช้	คุณใช้ Facebook หรือเปล่า	Are you on Facebook?	326
ใช้	นั่นใช้ได้ไหม	Is that okay?	326
นาฬิกา	นาฬิกาของทอมอยู่ที่ไหน?	Where's Tom's watch?	328
สุดท้าย	ทอมเป็นคนสุดท้าย	Tom is last.	330
สุดท้าย	ทอมเป็นคนสุดท้ายที่เข้ามา	Tom was the last to enter.	330
เข้ามา	ทอมเป็นคนสุดท้ายที่เข้ามา	Tom was the last to enter.	330
สุดท้าย	นี่เป็นวันสุดท้ายของเราที่นี่	This is our last day here.	330
เหมือน	เหมือนพ่อ เหมือนลูกชาย	Like father, like son.	331
ลูกชาย	เหมือนพ่อ เหมือนลูกชาย	Like father, like son.	331
ลูกชาย	ผมมีลูกชายอายุสามขวบ	I've got a three-year-old son.	331
ขวบ	ผมมีลูกชายอายุสามขวบ	I've got a three-year-old son.	331
ตั้งแต่	ฉันอยู่ที่นี่มาตั้งแต่ปี 2556	I've lived here since 2013.	332
ทหาร	พวกเขาไม่ใช่ทหาร	They're not soldiers.	333
ไ	คุณเป็นทหารเมื่อไหร่	When were you a soldier?	333
เมื่อ	คุณเป็นทหารเมื่อไหร่	When were you a soldier?	333
ทหาร	คุณเป็นทหารเมื่อไหร่	When were you a soldier?	333
เท่านั้น	คือเท่านั้นหรือ?	Is that it?	335
เท่านั้น	แค่เท่านั้นหรือ?	Is that it?	335
แค่	แค่เท่านั้นหรือ?	Is that it?	335
เท่านั้น	เท่านั้นยังไม่พอ	That's not enough.	335
พระเจ้า	พระเจ้าเท่านั้นที่รู้	Only God knows.	335
แค่	ฉันใช้เงินแค่สามเหรียญเท่านั้น	I only spent three dollars.	335
เหรียญ	ฉันใช้เงินแค่สามเหรียญเท่านั้น	I only spent three dollars.	335
เข้า	เร็วเข้า	Hurry up.	336
ขอ	ผมจะทำทุกอย่างที่คุณขอ	I'll do anything you ask.	337
ขอ	ขอเข้าไปได้ไหมครับ	May I come in?	337
ก่อน	คุณไม่เคยมาที่นี่ก่อนใช่ไหม?	You haven't been here before, have you?	338
ไม่เคย	คุณไม่เคยมาที่นี่ก่อนใช่ไหม?	You haven't been here before, have you?	338
ก่อน	รอก่อน	Wait.	338
เอา	เอาทอมไป	Take Tom.	340
เอา	เอามันให้ฉัน	Give me that.	340
เอา	อย่าเอาของพวกนี้ให้ลูกคุณ	Don't give any of these things to your kids.	340
ไอ	ทอมไอ	Tom coughed.	342
เห็น	เราเห็นเขาเป็นรุ่นพี่ที่ดี	We look up to him as a good senior.	343
รุ่นพี่	เราเห็นเขาเป็นรุ่นพี่ที่ดี	We look up to him as a good senior.	343
เห็น	ที่จริงแล้วผู้ชายคนที่เธอเห็นเป็นผู้หญิง	"The ""man"" that you saw is actually a woman."	343
เห็น	ฉันเห็นเขาวิ่ง	I saw him running.	343
หนู	ฉันเห็นหนู!	I saw a mouse!	343
อาจารย์	เธอดูเหมือนอาจารย์	She looks like a teacher.	344
ดูเหมือน	เธอดูเหมือนอาจารย์	She looks like a teacher.	344
ตำรวจ	คุณดูเหมือนตำรวจ	You look like a cop.	344
ดูเหมือน	คุณดูเหมือนตำรวจ	You look like a cop.	344
ดูเหมือน	ทอมดูเหมือนคุณ	Tom looks like you.	344
ยอดเยี่ยม	ยอดเยี่ยม!	Wonderful!	347
ยอดเยี่ยม	ทอมเป็นพ่อที่ยอดเยี่ยม	Tom is an excellent father.	347
ออก	ฉันออก	I quit.	348
ออก	เราพร้อมที่จะออกแล้ว	We're ready to leave.	348
ออก	ไม่มีใครเข้าหรือออกได้	No one can get in or out.	348
เข้า	ไม่มีใครเข้าหรือออกได้	No one can get in or out.	348
เสียใจ	อย่าทำอะไรที่เราจะเสียใจ	Let's not do anything we'll regret.	351
เสียใจ	คุณเสียใจไหมที่ทำอย่างนั้น	Do you regret having done that?	351
กลับบ้าน	ฉันกลับบ้าน	I go home.	354
กลับบ้าน	คุณจะกลับบ้านเมื่อไหร่?	When will you come home?	354
กลับบ้าน	กลับบ้าน	Go home.	354
ล่ะ	ทำไมคุณไม่กลับบ้านล่ะ	Why don't you go back home?	354
ทีม	ฉันไม่ได้อยู่ในทีมของทอม	I'm not on Tom's team.	356
เสียง	นั่นมันเสียงอะไร?	What is that noise?	357
เสียง	ฉันรักเสียงเพลง	I love music.	357
